Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
306,,Hansel Robles\robleha01,vs RHB,2020,50,,,,6.35,18,0,,,,,11.1,10,7,8,1,5,0,0,14,1,0,1,1.324,11.12,2.8,42,10,3,0,1,2,0,0.238,0.327,0.381,0.707,5,14,16,0,1,1,1,0,0.321,57,90
307,,Lucas Sims\simslu01,vs RHB,2020,50,,,,1.5,18,0,,,,,12,8,2,2,0,7,0,0,10,1,0,0,1.25,7.5,1.43,42,8,3,0,0,0,0,0.19,0.32,0.262,0.582,7,10,11,2,1,0,0,0,0.25,112,60
308,,Bryse Wilson\wilsobr02,vs RHB,2020,50,,,,3.18,6,2,,,,,11.1,9,4,4,2,7,0,0,12,1,0,0,1.412,9.53,1.71,42,9,0,1,2,0,0,0.214,0.34,0.405,0.745,7,12,17,1,1,0,0,0,0.25,80,100
309,,Tyler Zuber\zuberty01,vs RHB,2020,50,,,,5.11,22,0,,,,,12.1,5,7,7,3,11,1,0,17,0,0,0,1.297,12.41,1.55,39,5,0,0,3,0,0,0.128,0.32,0.359,0.679,11,17,14,3,0,0,0,1,0.105,85,83
310,,Tyler Clippard\clippty01,vs RHB,2020,49,,,,2.03,21,2,,,,,13.1,9,6,3,2,2,0,0,15,0,0,1,0.825,10.13,7.5,47,9,3,0,2,2,0,0.191,0.224,0.383,0.607,2,15,18,0,0,0,0,0,0.233,119,59
311,,Caleb Ferguson\ferguca01,vs RHB,2020,49,,,,3.38,21,1,,,,,13.1,9,9,5,4,2,0,0,18,0,0,0,0.825,12.15,9,47,9,1,0,4,3,0,0.191,0.224,0.468,0.693,2,18,22,1,0,0,0,0,0.2,101,78
312,,Kyle Hart\hartky01,vs RHB,2020,49,,,,15.75,4,3,,,,,8,18,14,14,3,7,0,1,9,0,1,0,3.125,10.13,1.29,42,18,4,0,3,0,0,0.429,0.51,0.738,1.248,7,9,31,1,0,0,0,0,0.5,104,230
313,,Taylor Hearn\hearnta01,vs RHB,2020,49,,,,3.18,14,0,,,,,11.1,7,2,4,0,7,0,0,13,1,0,1,1.235,10.32,1.86,40,7,1,0,0,0,0,0.175,0.306,0.2,0.506,7,13,8,1,1,0,1,0,0.25,56,41
314,,Daniel Hudson\hudsoda01,vs RHB,2020,49,,,,5.06,21,0,,,,,10.2,10,10,6,3,6,0,0,13,2,0,0,1.5,10.97,2.17,41,10,2,0,3,0,0,0.244,0.367,0.512,0.88,6,13,21,1,2,0,0,0,0.28,124,133
315,,Sergio Romo\romose01,vs RHB,2020,49,,,,3.97,22,0,,,,,11.1,9,9,5,3,3,0,0,14,2,0,0,1.059,11.12,4.67,44,9,1,0,3,1,0,0.205,0.286,0.432,0.718,3,14,19,0,2,0,0,0,0.222,113,89
316,,Dennis Santana\santade01,vs RHB,2020,49,,,,5.23,12,0,,,,,10.1,12,9,6,3,4,0,1,12,2,0,0,1.548,10.45,3,43,12,1,0,3,1,0,0.279,0.367,0.512,0.879,4,12,22,1,2,0,0,0,0.321,125,133
317,,Ryan Tepera\teperry01,vs RHB,2020,49,,,,4.91,21,0,,,,,11,11,8,6,1,6,0,0,18,0,0,0,1.545,14.73,3,43,11,2,0,1,0,0,0.256,0.347,0.372,0.719,6,18,16,1,0,0,0,0,0.417,110,94
318,,Nick Tropeano\tropeni01,vs RHB,2020,49,,,,0.82,7,0,,,,,11,13,6,1,1,2,0,0,15,1,0,0,1.364,12.27,7.5,45,13,5,0,1,0,0,0.289,0.333,0.467,0.8,2,15,21,1,1,0,0,0,0.414,136,112
319,,Taylor Widener\widenta01,vs RHB,2020,49,,,,3.09,12,0,,,,,11.2,5,3,4,2,8,1,0,13,2,0,0,1.114,10.03,1.62,39,5,1,0,2,1,0,0.128,0.306,0.308,0.614,8,13,12,0,2,0,0,1,0.125,61,67
320,,Nick Wittgren\wittgni01,vs RHB,2020,49,,,,4.91,23,0,,,,,11,10,4,6,3,3,0,0,15,4,0,0,1.182,12.27,5,41,10,2,0,3,0,0,0.244,0.354,0.512,0.866,3,15,21,2,4,1,0,0,0.304,144,129
321,,Daniel Bard\bardda01,vs RHB,2020,48,,,,2.92,21,0,,,,,12.1,9,5,4,0,2,0,0,11,2,0,1,0.892,8.03,5.5,44,9,3,0,0,1,0,0.205,0.271,0.273,0.544,2,11,12,2,2,0,0,0,0.273,62,48
322,,Ross Detwiler\detwiro01,vs RHB,2020,48,,,,4.91,15,0,,,,,11,13,8,6,2,4,1,1,9,0,0,0,1.545,7.36,2.25,44,13,4,0,2,0,1,0.295,0.354,0.523,0.877,4,9,23,2,0,0,0,1,0.333,150,132
323,,Tyler Duffey\duffety01,vs RHB,2020,48,,,,2.84,20,0,,,,,12.2,6,3,4,1,4,0,1,14,0,0,0,0.789,9.95,3.5,44,6,4,0,1,0,0,0.136,0.208,0.295,0.504,4,14,13,1,0,0,0,0,0.172,105,33
324,,Nate Jones\jonesna01,vs RHB,2020,48,,,,5.4,19,0,,,,,10,16,10,6,2,3,0,0,12,0,0,2,1.9,10.8,4,44,16,3,0,2,0,0,0.364,0.396,0.568,0.964,3,12,25,0,0,0,1,0,0.452,103,155
325,,Luis Patino\patinlu01,vs RHB,2020,48,,,,6.23,11,1,,,,,8.2,12,7,6,2,10,0,0,11,0,0,0,2.538,11.42,1.1,38,12,0,0,2,1,0,0.316,0.458,0.474,0.932,10,11,18,0,0,0,0,0,0.4,137,152
326,,Brooks Raley\raleybr01,vs RHB,2020,48,,,,6.75,17,0,,,,,10.2,9,8,8,2,4,0,0,13,3,0,0,1.219,10.97,3.25,40,9,4,0,2,1,0,0.225,0.34,0.475,0.815,4,13,19,0,3,1,0,0,0.28,156,116
327,,Alex Reyes\reyesal02,vs RHB,2020,48,,,,2.45,15,1,,,,,11,9,7,3,1,5,0,1,18,0,0,2,1.273,14.73,3.6,42,9,2,0,1,0,0,0.214,0.298,0.333,0.631,5,18,14,0,0,1,0,0,0.348,109,70
328,,Riley Smith\smithri01,vs RHB,2020,48,,,,1.5,6,0,,,,,12,12,1,2,0,5,0,0,9,0,0,0,1.417,6.75,1.8,43,12,2,0,0,0,1,0.279,0.354,0.326,0.68,5,9,14,3,0,0,0,0,0.353,126,86
329,,Bryan Garcia\garcibr01,vs RHB,2020,47,,,,1.59,22,0,,,,,11.1,9,2,2,0,5,0,0,7,1,0,0,1.235,5.56,1.4,41,9,1,0,0,1,1,0.22,0.319,0.244,0.563,5,7,10,1,1,0,0,0,0.265,101,56
330,,Kendall Graveman\graveke01,vs RHB,2020,47,,,,8.1,11,2,,,,,10,12,9,9,2,5,0,0,9,0,0,0,1.7,8.1,1.8,42,12,3,2,2,1,0,0.286,0.362,0.595,0.957,5,9,25,0,0,0,0,0,0.323,166,151
331,,Will Harris\harriwi10,vs RHB,2020,47,,,,3.48,20,0,,,,,10.1,9,4,4,2,7,0,1,11,0,0,0,1.548,9.58,1.57,40,9,1,0,2,3,0,0.225,0.34,0.4,0.74,7,11,16,1,0,0,0,0,0.259,86,99
332,,Josh James\jamesjo02,vs RHB,2020,47,,,,7.2,13,2,,,,,10,7,9,8,3,9,0,0,15,2,0,1,1.6,13.5,1.67,36,7,2,0,3,0,1,0.194,0.383,0.5,0.883,9,15,18,0,2,0,0,0,0.222,97,135
333,,Eric Lauer\lauerer01,vs RHB,2020,47,,,,12.96,4,2,,,,,8.1,13,14,12,2,8,0,0,9,1,0,0,2.52,9.72,1.12,37,13,4,0,2,0,0,0.351,0.468,0.622,1.09,8,9,23,0,1,0,1,0,0.407,111,190
334,,Nick Nelson\nelsoni01,vs RHB,2020,47,,,,4.76,11,0,,,,,11.1,10,6,6,2,5,0,0,11,0,0,0,1.324,8.74,2.2,41,10,0,0,2,0,0,0.244,0.319,0.39,0.709,5,11,16,2,0,0,1,0,0.276,82,90
335,,Sean Newcomb\newcose01,vs RHB,2020,47,,,,11.57,4,4,,,,,9.1,12,5,12,2,6,0,0,7,1,0,0,1.929,6.75,1.17,39,12,2,0,2,0,0,0.308,0.404,0.513,0.917,6,7,20,0,1,0,1,0,0.323,86,145
336,,Sam Selman\selmasa01,vs RHB,2020,47,,,,4.35,20,0,,,,,10.1,10,5,5,1,6,0,0,9,1,0,1,1.548,7.84,1.5,40,10,1,1,1,0,0,0.25,0.362,0.4,0.762,6,9,16,1,1,0,0,0,0.3,150,105
337,,Matt Shoemaker\shoemma01,vs RHB,2020,47,,,,3.75,6,6,,,,,12,10,6,5,3,4,0,1,11,0,0,0,1.167,8.25,2.75,43,10,1,0,3,2,0,0.233,0.298,0.465,0.763,4,11,20,3,0,0,0,0,0.241,109,101
338,,Blake Taylor\taylobl01,vs RHB,2020,47,,,,1.64,20,0,,,,,11,7,6,2,1,7,1,1,10,0,1,1,1.273,8.18,1.43,40,7,2,0,1,1,0,0.175,0.298,0.3,0.598,7,10,12,1,0,0,0,1,0.207,111,62
339,,Dan Winkler\winklda01,vs RHB,2020,47,,,,2.25,16,0,,,,,12,9,4,3,3,4,0,0,12,0,1,0,1.083,9,3,43,9,0,0,3,0,0,0.209,0.277,0.419,0.695,4,12,18,2,0,0,0,0,0.214,122,83
340,,Adbert Alzolay\alzolad01,vs RHB,2020,46,,,,1.54,6,4,,,,,11.2,5,4,2,1,6,0,1,16,0,0,1,0.943,12.34,2.67,39,5,0,1,1,1,1,0.128,0.239,0.256,0.496,6,16,10,1,0,0,1,0,0.174,76,34
341,,Alex Claudio\claudal01,vs RHB,2020,46,,,,3.6,19,0,,,,,10,11,9,4,1,5,0,1,6,0,0,1,1.6,5.4,1.2,41,11,0,1,1,0,0,0.268,0.348,0.39,0.738,5,6,16,1,0,0,0,0,0.294,116,99
342,,Evan Marshall\marshev01,vs RHB,2020,46,,,,4.35,22,0,,,,,10.1,12,8,5,1,2,0,1,15,0,0,0,1.355,13.06,7.5,44,12,3,0,1,0,0,0.273,0.304,0.409,0.713,2,15,18,0,0,0,0,0,0.393,164,90
343,,Phil Maton\matonph01,vs RHB,2020,46,,,,5.23,21,0,,,,,10.1,11,7,6,0,3,0,0,14,2,0,1,1.355,12.19,4.67,41,11,1,2,0,0,0,0.268,0.348,0.39,0.738,3,14,16,1,2,0,0,0,0.407,106,99
344,,Tanner Rainey\raineta01,vs RHB,2020,46,,,,3.18,20,0,,,,,11.1,5,4,4,3,6,1,0,23,1,1,1,0.971,18.26,3.83,39,5,0,0,3,0,1,0.128,0.261,0.359,0.62,6,23,14,0,1,0,0,1,0.154,132,65
345,,Tony Watson\watsoto01,vs RHB,2020,46,,,,1.54,20,0,,,,,11.2,9,5,2,2,1,0,3,10,0,0,0,0.857,7.71,10,45,9,1,0,2,1,1,0.2,0.217,0.356,0.573,1,10,16,1,0,0,0,0,0.212,99,50
346,,Jake Woodford\woodfja01,vs RHB,2020,46,,,,5.91,12,1,,,,,10.2,13,13,7,6,2,0,0,10,0,0,0,1.406,8.44,5,43,13,1,0,6,0,0,0.302,0.326,0.744,1.07,2,10,32,1,0,0,1,0,0.25,151,174
347,,Shaun Anderson\andersh01,vs RHB,2020,45,,,,4.82,18,0,,,,,9.1,7,4,5,2,11,0,1,10,0,0,1,1.929,9.64,0.91,34,7,0,1,2,0,1,0.206,0.4,0.441,0.841,11,10,15,1,0,0,0,0,0.227,137,127
348,,Kevin Ginkel\ginkeke01,vs RHB,2020,45,,,,8.31,19,0,,,,,8.2,14,6,8,2,8,2,0,8,0,0,3,2.538,8.31,1,37,14,0,1,2,3,1,0.378,0.489,0.595,1.083,8,8,22,0,0,0,0,2,0.444,126,190
349,,James Hoyt\hoytja01,vs RHB,2020,45,,,,1.64,23,0,,,,,11,5,5,2,1,6,1,0,16,1,1,2,1,13.09,2.67,37,5,2,0,1,0,0,0.135,0.267,0.27,0.537,6,16,10,0,1,0,1,1,0.19,80,46
350,,Jakob Junis\junisja01,vs RHB,2020,45,,,,4.35,8,6,,,,,10.1,12,5,5,2,4,1,0,9,0,1,2,1.548,7.84,2.25,40,12,2,0,2,0,0,0.3,0.356,0.5,0.856,4,9,20,0,0,0,1,1,0.333,81,127
351,,Tyler Kinley\kinlety01,vs RHB,2020,45,,,,6.75,20,0,,,,,9.1,8,5,7,1,8,0,0,11,2,0,1,1.714,10.61,1.38,33,8,1,0,1,0,0,0.242,0.409,0.364,0.773,8,11,12,0,2,1,1,0,0.318,174,112
352,,Adrián Morejón\morejad01,vs RHB,2020,45,,,,5.91,9,4,,,,,10.2,10,5,7,4,4,0,0,16,0,0,0,1.313,13.5,4,41,10,0,0,4,1,0,0.244,0.311,0.537,0.848,4,16,22,1,0,0,0,0,0.286,96,122
353,,Caleb Smith\smithca03,vs RHB,2020,45,,,,2.7,5,4,,,,,10,4,3,3,2,11,0,1,9,0,0,0,1.5,8.1,0.82,34,4,0,0,2,2,1,0.118,0.333,0.294,0.627,11,9,10,0,0,0,0,0,0.087,105,72
354,,Dean Kremer\kremede01,vs RHB,2020,44,,,,7.71,4,4,,,,,9.1,10,6,8,0,6,0,0,12,0,0,0,1.714,11.57,2,37,10,4,2,0,0,0,0.27,0.364,0.486,0.85,6,12,18,0,0,0,1,0,0.385,138,126
355,,Trevor May\maytr01,vs RHB,2020,44,,,,5.06,22,0,,,,,10.2,11,4,6,2,1,0,1,17,0,0,1,1.125,14.34,17,43,11,0,0,2,0,0,0.256,0.273,0.395,0.668,1,17,17,1,0,0,0,0,0.375,96,77
356,,Anthony Misiewicz\misiean01,vs RHB,2020,44,,,,5.23,19,0,,,,,10.1,12,7,6,2,4,1,0,13,1,0,2,1.548,11.32,3.25,39,12,5,0,2,1,0,0.308,0.386,0.59,0.976,4,13,23,0,1,0,0,1,0.417,159,157
357,,Evan Phillips\phillev01,vs RHB,2020,44,,,,6,14,0,,,,,9,11,8,6,1,5,0,0,14,2,1,0,1.778,14,2.8,37,11,0,0,1,0,0,0.297,0.409,0.378,0.787,5,14,14,0,2,0,0,0,0.455,129,115
358,,Richard Rodriguez\rodriri05,vs RHB,2020,44,,,,2.53,21,0,,,,,10.2,9,4,3,1,2,0,1,14,1,0,2,1.031,11.81,7,41,9,1,0,1,1,0,0.22,0.273,0.317,0.59,2,14,13,1,1,0,0,0,0.308,121,58
359,,John Schreiber\schrejo01,vs RHB,2020,44,,,,4.35,15,0,,,,,10.1,10,8,5,1,3,0,0,9,1,0,0,1.258,7.84,3,39,10,3,0,1,0,0,0.256,0.318,0.41,0.728,3,9,16,0,1,0,1,0,0.3,77,94
360,,Cy Sneed\sneedcy01,vs RHB,2020,44,,,,4.09,18,0,,,,,11,12,12,5,1,0,0,0,15,0,0,0,1.091,12.27,1.00E+20,43,12,5,0,1,0,0,0.279,0.279,0.465,0.744,0,15,20,0,0,1,0,0,0.407,58,95
361,,Duane Underwood Jr.\underdu01,vs RHB,2020,44,,,,5.4,16,0,,,,,10,14,10,6,2,2,0,0,15,0,0,2,1.6,13.5,7.5,42,14,3,0,2,2,0,0.333,0.364,0.548,0.911,2,15,23,1,0,0,0,0,0.48,95,140
362,,Jacob Waguespack\wagueja01,vs RHB,2020,44,,,,6.23,11,0,,,,,8.2,16,18,6,2,3,0,1,8,1,0,0,2.192,8.31,2.67,39,16,4,0,2,3,0,0.41,0.455,0.667,1.121,3,8,26,1,1,0,1,0,0.467,149,196
363,,Kyle Zimmer\zimmeky01,vs RHB,2020,44,,,,3.38,16,1,,,,,10.2,8,1,4,0,3,0,1,11,1,0,0,1.031,9.28,3.67,40,8,6,0,0,0,0,0.2,0.273,0.35,0.623,3,11,14,1,1,0,0,0,0.276,132,66
364,,Jesse Chavez\chaveje01,vs RHB,2020,43,,,,10.8,16,0,,,,,8.1,14,13,10,6,4,0,0,8,0,0,0,2.16,8.64,2,39,14,0,0,6,0,0,0.359,0.419,0.821,1.239,4,8,32,0,0,0,0,0,0.32,147,221
365,,Sam Coonrod\coonrsa01,vs RHB,2020,43,,,,9,18,0,,,,,9,10,5,9,0,4,0,0,6,2,0,1,1.556,6,1.5,37,10,2,0,0,2,0,0.27,0.372,0.324,0.696,4,6,12,0,2,0,0,0,0.323,65,91
366,,Kyle Funkhouser\funkhky01,vs RHB,2020,43,,,,6.52,13,0,,,,,9.2,13,6,7,2,4,0,0,6,0,0,0,1.759,5.59,1.5,39,13,2,0,2,1,0,0.333,0.395,0.538,0.934,4,6,21,3,0,0,0,0,0.355,100,148
367,,Emilio Pagan\paganem01,vs RHB,2020,43,,,,3.97,22,0,,,,,11.1,6,5,5,2,4,0,0,10,0,0,0,0.882,7.94,2.5,38,6,1,0,2,0,0,0.158,0.233,0.342,0.575,4,10,13,1,0,0,1,0,0.148,79,52
368,,Enoli Paredes\pareden01,vs RHB,2020,43,,,,7.27,20,0,,,,,8.2,12,9,7,1,8,0,0,12,0,0,0,2.308,12.46,1.5,34,12,2,0,1,0,1,0.353,0.465,0.5,0.965,8,12,17,2,0,0,1,0,0.5,190,161
369,,Ryan Pressly\pressry01,vs RHB,2020,43,,,,3.72,21,0,,,,,9.2,11,5,4,1,4,0,0,13,0,0,1,1.552,12.1,3.25,39,11,0,1,1,0,0,0.282,0.349,0.41,0.759,4,13,16,1,0,0,0,0,0.4,109,104
370,,Casey Sadler\sadleca02,vs RHB,2020,43,,,,6,16,0,,,,,9,8,7,6,2,7,0,1,7,0,0,3,1.667,7,1,35,8,1,0,2,1,0,0.229,0.357,0.429,0.786,7,7,15,1,0,1,0,0,0.231,120,111
371,,Alex Wood\woodal02,vs RHB,2020,43,,,,6.75,9,2,,,,,8,11,13,6,2,5,1,1,9,2,0,1,2,10.13,1.8,36,11,4,0,2,0,0,0.306,0.419,0.583,1.002,5,9,21,0,2,0,0,1,0.36,117,166
372,,Dakota Bacus\bacusda01,vs RHB,2020,42,,,,7.27,11,0,,,,,8.2,11,9,7,1,6,0,0,6,0,0,0,1.962,6.23,1,35,11,2,0,1,0,0,0.314,0.405,0.457,0.862,6,6,16,1,0,0,1,0,0.345,113,132
373,,Alex Colome\colomal01,vs RHB,2020,42,,,,1.86,20,0,,,,,9.2,9,2,2,0,3,0,1,3,0,0,0,1.241,2.79,1,39,9,3,0,0,0,0,0.231,0.286,0.308,0.593,3,3,12,0,0,0,0,0,0.25,160,60
374,,Victor Gonzalez\gonzavi02,vs RHB,2020,42,,,,2.7,15,1,,,,,10,8,2,3,0,0,0,1,12,2,0,1,0.8,10.8,1.00E+20,39,8,1,0,0,1,0,0.205,0.238,0.231,0.469,0,12,9,0,2,0,1,0,0.286,120,28
375,,Robert Gsellman\gsellro01,vs RHB,2020,42,,,,8.64,6,4,,,,,8.1,12,7,8,2,5,0,0,5,1,0,1,2.04,5.4,1,35,12,3,1,2,0,0,0.343,0.429,0.657,1.086,5,5,23,1,1,0,1,0,0.345,96,186
376,,David Hale\haleda02,vs RHB,2020,42,,,,7,11,2,,,,,9,16,6,7,2,1,0,0,7,0,0,0,1.889,7,7,41,16,6,0,2,0,0,0.39,0.405,0.683,1.088,1,7,28,1,0,0,0,0,0.438,147,185
377,,Nate Pearson\pearsna01,vs RHB,2020,42,,,,2.53,5,4,,,,,10.2,4,4,3,1,6,0,0,11,0,0,0,0.938,9.28,1.83,35,4,0,0,1,1,0,0.114,0.238,0.2,0.438,6,11,7,0,0,0,1,0,0.125,16,20
378,,Trevor Rosenthal\rosentr01,vs RHB,2020,42,,,,3.27,21,0,,,,,11,7,2,4,2,3,0,1,16,0,1,0,0.909,13.09,5.33,39,7,2,1,2,0,0,0.179,0.238,0.436,0.674,3,16,17,2,0,0,0,0,0.238,150,75
379,,Jeff Samardzija\samarje01,vs RHB,2020,42,,,,10.38,4,4,,,,,8.2,14,14,10,5,0,0,0,3,2,0,0,1.615,3.12,1.00E+20,40,14,2,0,5,0,0,0.35,0.381,0.775,1.156,0,3,31,0,2,0,0,0,0.281,131,199
380,,Marcus Walden\waldema01,vs RHB,2020,42,,,,9.39,15,0,,,,,7.2,12,11,8,3,8,0,2,4,0,0,1,2.609,4.7,0.5,34,12,2,1,3,1,1,0.353,0.476,0.735,1.211,8,4,25,2,0,0,0,0,0.333,103,219
381,,John Gant\gantjo01,vs RHB,2020,41,,,,2.61,16,0,,,,,10.1,6,3,3,0,4,0,1,14,0,0,1,0.968,12.19,3.5,37,6,1,0,0,0,0,0.162,0.244,0.189,0.433,4,14,7,0,0,0,0,0,0.261,95,20
382,,Amir Garrett\garream01,vs RHB,2020,41,,,,4.09,20,0,,,,,11,9,8,5,4,2,0,0,14,0,0,0,1,11.45,7,39,9,0,0,4,1,0,0.231,0.268,0.538,0.807,2,14,21,2,0,0,0,0,0.238,161,108
383,,Tanner Houck\houckta01,vs RHB,2020,41,,,,0.82,3,3,,,,,11,4,2,1,1,5,0,1,16,1,0,0,0.818,13.09,3.2,35,4,0,0,1,0,0,0.114,0.244,0.2,0.444,5,16,7,3,1,0,0,0,0.167,102,22
384,,Oliver Perez\perezol01,vs RHB,2020,41,,,,2.53,20,0,,,,,10.2,8,4,3,0,5,3,0,10,1,0,0,1.219,8.44,2,35,8,2,0,0,0,0,0.229,0.341,0.286,0.627,5,10,10,3,1,0,0,3,0.32,122,72
385,,Nick Pivetta\pivetni01,vs RHB,2020,41,,,,7.45,5,2,,,,,9.2,9,6,8,2,3,0,0,11,1,0,0,1.241,10.24,3.67,36,9,3,0,2,1,0,0.25,0.317,0.5,0.817,3,11,18,1,1,0,1,0,0.292,78,115
386,,Cody Reed\reedco01,vs RHB,2020,41,,,,4.66,11,0,,,,,9.2,8,9,5,2,4,0,0,9,1,0,0,1.241,8.38,2.25,36,8,3,0,2,0,0,0.222,0.317,0.472,0.789,4,9,17,1,1,0,0,0,0.24,96,108
387,,Will Smith\smithwi04,vs RHB,2020,41,,,,5.23,15,0,,,,,10.1,7,6,6,5,3,0,0,12,0,0,0,0.968,10.45,4,38,7,0,0,5,0,0,0.184,0.244,0.579,0.823,3,12,22,0,0,0,0,0,0.095,106,111
388,,Dillon Tate\tatedi01,vs RHB,2020,41,,,,2.25,12,0,,,,,12,4,3,3,0,1,0,0,12,1,1,1,0.417,9,12,38,4,1,0,0,0,0,0.105,0.146,0.132,0.278,1,12,5,1,1,0,1,0,0.148,14,-24
389,,Jordan Yamamoto\yamamjo01,vs RHB,2020,41,,,,16.71,4,3,,,,,7,16,10,13,4,4,0,1,6,0,0,0,2.857,7.71,1.5,37,16,2,0,4,1,0,0.432,0.488,0.811,1.299,4,6,30,0,0,0,0,0,0.444,79,240
390,,Codi Heuer\heuerco01,vs RHB,2020,40,,,,1.74,19,0,,,,,10.1,6,2,2,1,3,0,2,11,0,0,0,0.871,9.58,3.67,37,6,0,0,1,0,0,0.162,0.225,0.243,0.468,3,11,9,1,0,0,0,0,0.2,117,26
391,,Walker Lockett\lockewa01,vs RHB,2020,40,,,,5.4,7,1,,,,,8.1,12,9,5,2,3,0,0,8,1,0,0,1.8,8.64,2.67,36,12,2,0,2,0,1,0.333,0.4,0.556,0.956,3,8,20,0,1,0,0,0,0.385,128,153
392,,David Phelps\phelpda01,vs RHB,2020,40,,,,7,20,0,,,,,9,11,7,7,4,3,0,0,10,0,0,0,1.556,10,3.33,37,11,1,0,4,1,0,0.297,0.35,0.649,0.999,3,10,24,1,0,0,0,0,0.304,144,160
393,,Logan Allen\allenlo01,vs RHB,2020,39,,,,3.52,3,0,,,,,7.2,11,4,3,1,6,0,0,5,1,0,1,2.217,5.87,0.83,32,11,3,0,1,1,0,0.344,0.462,0.531,0.993,6,5,17,2,1,0,0,0,0.385,134,167
394,,Brad Brach\brachbr01,vs RHB,2020,39,,,,6.75,14,0,,,,,9.1,5,2,7,2,8,0,0,12,0,0,0,1.393,11.57,1.5,31,5,1,0,2,0,1,0.161,0.333,0.387,0.72,8,12,12,1,0,0,0,0,0.176,95,93
395,,Dylan Covey\coveydy01,vs RHB,2020,39,,,,8.31,8,0,,,,,8.2,12,7,8,2,1,0,0,9,0,0,1,1.5,9.35,9,38,12,1,0,2,0,0,0.316,0.333,0.5,0.833,1,9,19,0,0,0,0,0,0.37,107,120
396,,Nick Goody\goodyni01,vs RHB,2020,39,,,,9,17,1,,,,,8,9,7,8,2,6,0,1,10,0,0,1,1.875,11.25,1.67,32,9,2,1,2,0,0,0.281,0.385,0.594,0.978,6,10,19,1,0,0,1,0,0.333,87,158
397,,Brett Martin\martibr01,vs RHB,2020,39,,,,1.74,15,0,,,,,10.1,5,3,2,1,4,0,0,6,0,0,0,0.871,5.23,1.5,34,5,1,1,1,0,0,0.147,0.231,0.324,0.554,4,6,11,1,0,0,1,0,0.143,80,47
398,,Nick Ramirez\ramirni01,vs RHB,2020,39,,,,5,5,0,,,,,9,7,6,5,2,4,0,1,10,0,0,0,1.222,10,2.5,34,7,0,0,2,0,0,0.206,0.282,0.382,0.664,4,10,13,0,0,0,1,0,0.217,90,76
399,,Shawn Armstrong\armstsh01,vs RHB,2020,38,,,,0.87,14,0,,,,,10.1,6,4,1,1,1,0,0,9,1,0,2,0.677,7.84,9,36,6,1,0,1,2,0,0.167,0.211,0.278,0.488,1,9,10,2,1,0,0,0,0.192,85,30
400,,Dellin Betances\betande01,vs RHB,2020,38,,,,6.75,15,0,,,,,8,6,2,6,0,8,0,0,8,1,0,1,1.75,9,1,29,6,0,0,0,0,0,0.207,0.395,0.207,0.602,8,8,6,1,1,0,0,0,0.286,61,71
401,,Buck Farmer\farmebu01,vs RHB,2020,38,,,,4.5,22,0,,,,,10,7,5,5,1,1,0,0,9,0,0,0,0.8,8.1,9,37,7,3,0,1,1,0,0.189,0.211,0.351,0.562,1,9,13,1,0,0,0,0,0.222,64,47
402,,Jarlin Garcia\garcija04,vs RHB,2020,38,,,,0,17,0,,,,,10.1,6,4,0,0,4,1,0,9,0,0,0,0.968,7.84,2.25,32,6,2,0,0,0,0,0.188,0.263,0.25,0.513,4,9,8,2,0,0,2,1,0.24,113,40
403,,Joey Gerber\gerbejo01,vs RHB,2020,38,,,,3.72,16,0,,,,,9.2,8,6,4,1,1,0,0,4,1,0,0,0.931,3.72,4,36,8,2,1,1,1,0,0.222,0.263,0.417,0.68,1,4,15,0,1,0,0,0,0.226,88,79
404,,Zac Grotz\grotzza01,vs RHB,2020,38,,,,15,5,0,,,,,6,8,10,10,3,10,0,0,3,4,0,1,3,4.5,0.3,23,8,1,0,3,0,0,0.348,0.579,0.783,1.362,10,3,18,2,4,0,1,0,0.278,97,262
405,,Javy Guerra\guerrja01,vs RHB,2020,38,,,,4.32,13,0,,,,,8.1,12,6,4,1,3,0,0,7,0,0,0,1.8,7.56,2.33,35,12,2,0,1,0,0,0.343,0.395,0.486,0.88,3,7,17,1,0,0,0,0,0.407,116,136
406,,Javy Guerra\guerrja02,vs RHB,2020,38,,,,7.27,14,0,,,,,8.2,12,5,7,0,3,0,0,7,0,0,1,1.731,7.27,2.33,35,12,1,0,0,1,0,0.343,0.395,0.371,0.766,3,7,13,3,0,0,0,0,0.429,57,109
407,,Brady Lail\lailbr01,vs RHB,2020,38,,,,5.4,8,0,,,,,8.1,8,5,5,3,4,0,0,7,2,0,0,1.44,7.56,1.75,32,8,1,0,3,1,0,0.25,0.368,0.563,0.931,4,7,18,1,2,0,0,0,0.227,130,145
408,,Ljay Newsome\newsolj01,vs RHB,2020,38,,,,2.79,5,4,,,,,9.2,9,4,3,2,0,0,0,6,1,0,0,0.931,5.59,1.00E+20,37,9,1,1,2,0,0,0.243,0.263,0.486,0.75,0,6,18,0,1,0,0,0,0.241,63,95
