Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
455,,Jorge Oña\onajo01,vs LHP,2020,4,8,,5,1,2,0,0,1,1,0,0,2,2,0.4,0.625,1,1.625,5,0,1,0,0,0,0,0.5,228,334
456,,Brett Phillips\phillbr02,vs LHP,2020,7,8,,7,0,3,0,0,0,0,2,0,1,1,0.429,0.5,0.429,0.929,3,0,0,0,0,0,0,0.5,173,158
457,,Magneuris Sierra\sierrma01,vs LHP,2020,6,8,,4,1,1,1,0,0,3,0,1,1,3,0.25,0.429,0.5,0.929,2,0,1,1,1,0,0,0.5,166,153
458,,Lane Thomas\thomala02,vs LHP,2020,6,8,,8,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,1,0,0,0,0,0,0,0.2,13,-31
459,,Ramon Urias\uriasra01,vs LHP,2020,4,8,,7,1,3,1,0,0,1,0,0,1,1,0.429,0.5,0.571,1.071,4,0,0,0,0,0,0,0.5,125,192
460,,Neil Walker\walkene01,vs LHP,2020,7,8,,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
461,,Greg Allen\allengr01,vs LHP,2020,4,7,,7,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
462,,Matt Beaty\beatyma01,vs LHP,2020,6,7,,6,1,2,1,0,0,1,0,0,0,1,0.333,0.429,0.5,0.929,3,0,1,0,0,0,0,0.4,193,153
463,,Daz Cameron\camerda01,vs LHP,2020,6,7,,7,,1,0,1,0,0,0,0,0,4,0.143,0.143,0.429,0.571,3,0,0,0,0,0,0,0.333,128,47
464,,Chris Davis\davisch02,vs LHP,2020,6,7,,5,,0,0,0,0,0,0,0,2,2,0,0.286,0,0.286,0,0,0,0,0,0,0,0,74,-11
465,,Jake Fraley\fraleja01,vs LHP,2020,5,7,,6,,0,0,0,0,0,0,0,0,4,0,0.143,0,0.143,0,0,1,0,0,0,0,0,-41,-56
466,,Cam Gallagher\gallaca01,vs LHP,2020,6,7,,5,2,1,1,0,0,0,0,0,1,1,0.2,0.333,0.4,0.733,2,0,0,1,0,0,0,0.25,86,99
467,,Yadiel Hernández\hernaya01,vs LHP,2020,3,7,,6,,1,1,0,0,1,0,0,1,1,0.167,0.286,0.333,0.619,2,0,0,0,0,0,0,0.2,112,69
468,,Sam Huff\huffsa01,vs LHP,2020,4,7,,7,2,2,1,0,1,1,0,0,0,2,0.286,0.286,0.857,1.143,6,0,0,0,0,0,0,0.25,88,194
469,,Jon Jay\jayjo02,vs LHP,2020,5,7,,6,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-100,-100
470,,Alejandro Kirk\kirkal01,vs LHP,2020,4,7,,7,,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,1,0,0,0,0,0,0,0.25,-40,-21
471,,Tzu-Wei Lin\lintz02,vs LHP,2020,7,7,,6,1,0,0,0,0,0,0,0,1,3,0,0.143,0,0.143,0,0,0,0,0,0,0,0,-21,-56
472,,Jordy Mercer\mercejo03,vs LHP,2020,4,7,,6,2,2,0,0,0,0,0,0,1,1,0.333,0.429,0.333,0.762,2,0,0,0,0,0,0,0.4,224,113
473,,John Ryan Murphy\murphjr01,vs LHP,2020,6,7,,7,2,3,0,0,0,1,0,0,0,3,0.429,0.429,0.429,0.857,3,0,0,0,0,0,0,0.75,297,136
474,,Brent Rooker\rookebr01,vs LHP,2020,4,7,,6,1,2,0,0,0,1,0,0,0,1,0.333,0.429,0.333,0.762,2,0,1,0,0,0,0,0.4,70,113
475,,Jesus Sanchez\sanchje02,vs LHP,2020,3,7,,7,,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
476,,Pavin Smith\smithpa04,vs LHP,2020,5,7,,7,1,3,0,0,0,0,0,0,0,0,0.429,0.429,0.429,0.857,3,0,0,0,0,0,0,0.429,132,136
477,,Matt Wieters\wietema01,vs LHP,2020,7,7,,7,1,1,0,0,0,2,0,0,0,1,0.143,0.143,0.143,0.286,1,0,0,0,0,0,0,0.167,10,-21
478,,Eddy Alvarez\alvared01,vs LHP,2020,5,6,,6,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
479,,Lorenzo Cain\cainlo01,vs LHP,2020,2,6,,4,1,2,0,0,0,1,0,0,2,0,0.5,0.667,0.5,1.167,2,0,0,0,0,1,0,0.5,184,227
480,,Wilmer Difo\difowi01,vs LHP,2020,5,6,,5,,0,0,0,0,0,0,0,1,2,0,0.167,0,0.167,0,0,0,0,0,0,0,0,-25,-48
481,,Derek Fisher\fishede01,vs LHP,2020,4,6,,5,,2,0,0,0,2,0,0,1,2,0.4,0.5,0.4,0.9,2,0,0,0,0,0,0,0.667,128,152
482,,Michael Hermosillo\hermomi01,vs LHP,2020,3,6,,5,0,2,0,0,0,1,1,0,1,0,0.4,0.5,0.4,0.9,2,0,0,0,0,0,0,0.4,227,152
483,,Dawel Lugo\lugoda01,vs LHP,2020,4,6,,5,1,2,0,0,0,1,0,0,1,0,0.4,0.5,0.4,0.9,2,1,0,0,0,0,0,0.4,283,152
484,,Beau Taylor\taylobe11,vs LHP,2020,4,6,,5,1,0,0,0,0,0,0,0,1,2,0,0.167,0,0.167,0,0,0,0,0,0,0,0,29,-48
485,,Matt Thaiss\thaisma01,vs LHP,2020,2,6,,5,1,2,0,0,1,1,0,0,1,2,0.4,0.5,1,1.5,5,0,0,0,0,0,0,0.5,428,295
486,,Meibrys Viloria\vilorme01,vs LHP,2020,5,6,,4,1,2,0,0,0,0,0,0,1,2,0.5,0.667,0.5,1.167,2,0,1,0,0,0,0,1,339,227
487,,Bradley Zimmer\zimmebr01,vs LHP,2020,4,6,,6,,1,0,0,0,1,0,0,0,2,0.167,0.167,0.167,0.333,1,0,0,0,0,0,0,0.25,15,-8
488,,Yordan Álvarez\alvaryo01,vs LHP,2020,2,5,,5,2,2,0,0,1,3,0,0,0,0,0.4,0.4,1,1.4,5,0,0,0,0,0,0,0.25,180,264
489,,Jaylin Davis\davisja03,vs LHP,2020,3,5,,5,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
490,,Brandon Dixon\dixonbr01,vs LHP,2020,3,5,,4,,0,0,0,0,1,0,0,1,2,0,0.2,0,0.2,0,0,0,0,0,0,0,0,40,-38
491,,Adolis García\garciad02,vs LHP,2020,2,5,,5,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100
492,,Ryan Goins\goinsry01,vs LHP,2020,2,5,,4,2,0,0,0,0,0,0,0,1,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,,-38
493,,Ryon Healy\healyry01,vs LHP,2020,3,5,,5,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
494,,Andrew Knizner\kniznan01,vs LHP,2020,3,5,,5,,1,1,0,0,0,0,0,0,2,0.2,0.2,0.4,0.6,2,0,0,0,0,0,0,0.333,113,58
495,,Hernan Perez\perezhe01,vs LHP,2020,2,5,,5,,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,1,0,0,0,0,0,0,0.25,140,10
496,,Jace Peterson\peterja01,vs LHP,2020,5,5,,2,1,0,0,0,0,1,0,0,2,2,0,0.4,0,0.4,0,0,0,0,1,0,0,0,2,25
497,,Harold Castro\castrha01,vs LHP,2020,4,4,,3,1,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,1,0,0,0,0,0,0,0.5,101,135
498,,Ryan Cordell\cordery01,vs LHP,2020,2,4,,4,,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,1,0,0,0,0,0,0,0.5,300,38
499,,Charlie Culberson\culbech01,vs LHP,2020,3,4,,4,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
500,,Taylor Jones\jonesta01,vs LHP,2020,3,4,,4,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,-100,-100
501,,Caleb Joseph\josepca01,vs LHP,2020,2,4,,3,,0,0,0,0,1,0,0,1,1,0,0.25,0,0.25,0,0,0,0,0,0,0,0,13,-22
502,,Harold Ramirez\ramirha02,vs LHP,2020,2,4,,4,1,1,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.5,1,0,0,0,0,0,0,0.25,117,38
503,,Joey Rickard\rickajo01,vs LHP,2020,2,4,,3,,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,0,0,0,0,0,0,0,0,,-22
504,,Sean Rodriguez\rodrise01,vs LHP,2020,2,4,,4,,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,1,0,0,0,0,0,0,1,225,38
505,,Mallex Smith\smithma05,vs LHP,2020,3,4,,4,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,-100,-100
506,,LaMonte Wade Jr\wadela01,vs LHP,2020,3,4,,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
507,,Matt Adams\adamsma01,vs LHP,2020,2,3,,3,1,2,0,0,1,3,0,0,0,1,0.667,0.667,1.667,2.333,5,0,0,0,0,0,0,1,689,507
508,,Sergio Alcantara\alcanse01,vs LHP,2020,2,3,,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,4,0,0,0,0,0,0,0,403,323
509,,Luis Campusano\campulu01,vs LHP,2020,1,3,,2,2,1,0,0,1,1,0,0,0,1,0.5,0.667,2,2.667,4,0,1,0,0,0,0,,183,586
510,,Isan Diaz\diazis01,vs LHP,2020,3,3,,3,1,2,0,0,0,1,0,0,0,0,0.667,0.667,0.667,1.333,2,0,0,0,0,0,0,0.667,633,267
511,,Travis Jankowski\jankotr01,vs LHP,2020,3,3,,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-100,-100
512,,Mickey Moniak\moniami01,vs LHP,2020,2,3,,3,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
513,,Logan Morrison\morrilo01,vs LHP,2020,2,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
514,,John Nogowski\nogowjo01,vs LHP,2020,1,3,,3,,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,0.333,166,83
515,,Cesar Puello\puellce01,vs LHP,2020,1,3,,3,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
516,,Ronald Torreyes\torrero01,vs LHP,2020,2,3,,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
517,,Donovan Walton\waltodo01,vs LHP,2020,2,3,,3,0,2,1,0,0,2,0,1,0,0,0.667,0.667,1,1.667,3,0,0,0,0,0,0,0.667,645,347
518,,Abraham Almonte\almonab01,vs LHP,2020,2,2,,2,0,1,0,0,0,0,1,0,0,1,0.5,0.5,0.5,1,1,0,0,0,0,0,0,1,666,175
519,,William Contreras\contrwi02,vs LHP,2020,1,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
520,,Will Craig\craigwi01,vs LHP,2020,1,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
521,,Steven Duggar\duggast01,vs LHP,2020,2,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
522,,Mike Freeman\freemmi01,vs LHP,2020,2,2,,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,1,0,0,0,0,0,0,0.5,224,175
523,,Kelvin Gutierrez\gutieke01,vs LHP,2020,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,-100,-100
524,,Derek Hill\hillde01,vs LHP,2020,2,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
525,,Alex Jackson\jacksal02,vs LHP,2020,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,-100,-100
526,,Ryan Lavarnway\lavarry01,vs LHP,2020,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,-100,-100
527,,Jason Martin\martija03,vs LHP,2020,2,2,,1,,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,,56
528,,Yadiel Rivera\riverya01,vs LHP,2020,1,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
529,,Ali Sanchez\sanchal04,vs LHP,2020,1,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
530,,Yolmer Sanchez\sanchca01,vs LHP,2020,2,2,,1,1,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,0,0,0,0,,5,56
531,,Max Schrock\schroma01,vs LHP,2020,2,2,,2,1,2,0,0,1,1,0,0,0,0,1,1,2.5,3.5,5,0,0,0,0,0,0,1,1176,810
532,,Andrew Stevenson\stevean01,vs LHP,2020,1,2,,1,2,0,0,0,0,1,0,0,1,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,12,56
533,,Patrick Wisdom\wisdopa01,vs LHP,2020,2,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
534,,Austin Adams\adamsau02,vs LHP,2020,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
535,,Willians Astudillo\astudwi01,vs LHP,2020,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
536,,Rob Brantly\brantro01,vs LHP,2020,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
537,,Jose Briceno\bricejo01,vs LHP,2020,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
538,,Zack Collins\colliza01,vs LHP,2020,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,-100,-100
539,,Cheslor Cuthbert\cuthbch01,vs LHP,2020,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
540,,Austin Dean\deanau01,vs LHP,2020,1,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
541,,Luis Gonzalez\gonzalu03,vs LHP,2020,1,1,,0,,0,0,0,0,0,0,0,0,0,,1,,,0,0,1,0,0,0,0,,,
542,,Nick Heath\heathni01,vs LHP,2020,1,1,,1,0,1,0,0,0,1,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,652,451
543,,Oscar Hernandez\hernaos01,vs LHP,2020,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-100,-100
544,,Dilson Herrera\herredi01,vs LHP,2020,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
545,,Tim Hill\hillti01,vs LHP,2020,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
546,,Jahmai Jones\jonesja08,vs LHP,2020,1,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-100,-100
547,,Brian Navarreto\navarbr01,vs LHP,2020,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
548,,Eduardo Nunez\nunezed02,vs LHP,2020,1,1,,1,,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,300,451
549,,Brian O'Grady\ogradbr01,vs LHP,2020,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
550,,Jared Oliva\olivaja01,vs LHP,2020,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,-100,-100
551,,Nate Orf\orfna01,vs LHP,2020,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
552,,Cristian Pache\pachecr01,vs LHP,2020,1,1,,1,,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,700,451
553,,Mark Payton\paytoma01,vs LHP,2020,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,-100,-100
554,,Matt Reynolds\reynoma03,vs LHP,2020,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
555,,Rene Rivera\riverre01,vs LHP,2020,1,1,,1,,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,700,451
556,,Elliot Soto\sotoel01,vs LHP,2020,1,1,,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,2,0,0,0,0,0,0,1,533,690
557,,Garrett Stubbs\stubbga01,vs LHP,2020,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
558,,Mason Williams\willima10,vs LHP,2020,1,1,,1,0,1,0,1,0,0,0,1,0,0,1,1,3,4,3,0,0,0,0,0,0,1,2152,929
559,,Emilio Bonifacio\bonifem01,vs LHP,2020,,,,,0,,,,,,0,1,,,,,,,,,,,,,,,,
