Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
454,,Jason Vosler\vosleja01,vs RHP,2021,36,73,,65,10,11,4,0,2,7,1,0,7,19,0.169,0.26,0.323,0.583,21,5,1,0,0,1,0,0.205,92,61
455,,Daz Cameron\camerda01,vs RHP,2021,28,72,,63,9,13,2,0,3,9,5,0,7,24,0.206,0.306,0.381,0.687,24,2,2,0,0,0,0,0.278,116,90
456,,Thairo Estrada\estrath01,vs RHP,2021,38,72,,66,11,20,2,0,5,13,1,0,4,13,0.303,0.361,0.561,0.922,37,1,2,0,0,0,0,0.313,126,151
457,,Aramis Garcia\garciar01,vs RHP,2021,26,72,,67,7,13,1,0,3,6,0,0,1,24,0.194,0.229,0.343,0.572,23,3,2,2,0,0,1,0.25,104,56
458,,Breyvic Valera\valerbr01,vs RHP,2021,29,71,,64,9,15,5,0,1,9,1,0,7,6,0.234,0.31,0.359,0.669,23,1,0,0,0,0,0,0.246,100,86
459,,Riley Adams\adamsri03,vs RHP,2021,33,70,,54,7,13,3,0,1,7,0,0,12,22,0.241,0.414,0.352,0.766,19,1,4,0,0,0,0,0.387,107,117
460,,Kyle Isbel\isbelky01,vs RHP,2021,26,70,,64,12,17,5,1,1,6,2,0,6,19,0.266,0.329,0.422,0.751,27,0,0,0,0,0,1,0.364,95,107
461,,Evan White\whiteev01,vs RHP,2021,23,70,,67,4,12,3,0,1,7,0,0,3,15,0.179,0.214,0.269,0.483,18,0,0,0,0,0,0,0.216,119,34
462,,Stevie Wilkerson\wilkest01,vs RHP,2021,24,70,,66,3,10,3,0,0,2,2,0,3,29,0.152,0.2,0.197,0.397,13,0,1,0,0,0,0,0.27,90,12
463,,Chance Sisco\siscoch01,vs RHP,2021,26,69,,61,5,10,3,0,0,4,0,0,6,18,0.164,0.261,0.213,0.474,13,0,2,0,0,0,0,0.233,121,35
464,,Shed Long\longsh01,vs RHP,2021,28,68,,62,6,14,2,0,3,11,0,0,6,23,0.226,0.294,0.403,0.697,25,2,0,0,0,0,0,0.306,126,92
465,,Emmanuel Rivera\riverem01,vs RHP,2021,24,68,,63,11,16,3,0,1,3,2,0,5,19,0.254,0.309,0.349,0.658,22,0,0,0,0,0,1,0.349,103,83
466,,Daniel Robertson\roberda10,vs RHP,2021,38,67,,54,7,9,1,0,1,3,0,0,9,18,0.167,0.303,0.241,0.544,13,1,2,1,1,1,0,0.222,88,55
467,,Keibert Ruiz\ruizke01,vs RHP,2021,24,66,,60,9,14,3,0,3,12,0,0,4,9,0.233,0.303,0.433,0.736,26,1,2,0,0,0,1,0.229,97,102
468,,Orlando Arcia\arciaor01,vs RHP,2021,27,65,,59,6,10,2,0,1,9,1,0,5,17,0.17,0.231,0.254,0.485,15,2,0,0,1,1,1,0.214,72,35
469,,Richie Martin\martiri01,vs RHP,2021,26,64,,58,7,12,1,0,1,5,0,1,3,19,0.207,0.254,0.276,0.53,16,1,1,1,1,0,0,0.282,91,48
470,,Kevan Smith\smithke04,vs RHP,2021,27,64,,60,5,12,2,0,0,2,0,0,4,23,0.2,0.25,0.233,0.483,14,0,0,0,0,1,0,0.324,117,36
471,,Alex Blandino\blandal01,vs RHP,2021,33,63,,53,9,11,3,0,0,2,1,0,6,22,0.208,0.333,0.264,0.598,14,0,4,0,0,0,1,0.355,108,70
472,,Sam Haggerty\haggesa01,vs RHP,2021,28,63,,58,10,13,2,0,1,3,4,0,3,20,0.224,0.274,0.31,0.585,18,1,1,1,0,0,0,0.324,118,63
473,,Edward Olivares\olivaed02,vs RHP,2021,27,63,,57,10,15,2,0,4,8,2,2,2,9,0.263,0.307,0.509,0.815,29,1,2,1,1,0,1,0.244,131,121
474,,JaCoby Jones\jonesja07,vs RHP,2021,27,62,,60,7,11,2,0,2,5,1,1,2,26,0.183,0.21,0.317,0.526,19,2,0,0,0,0,2,0.281,127,44
475,,Rodolfo Castro\castrro01,vs RHP,2021,24,61,,57,6,9,1,0,3,5,0,0,4,22,0.158,0.213,0.333,0.546,19,2,0,0,0,0,0,0.188,67,49
476,,Patrick Mazeika\mazeipa01,vs RHP,2021,34,61,,54,5,10,2,0,1,6,0,0,3,15,0.185,0.262,0.278,0.54,15,1,3,0,1,1,1,0.231,108,51
477,,Mike Brosseau\brossmi01,vs RHP,2021,35,60,,56,6,6,3,0,1,4,0,0,2,23,0.107,0.167,0.214,0.381,12,1,2,0,0,0,1,0.156,25,5
478,,Mike Ford\fordmi01,vs RHP,2021,21,60,,50,5,7,0,0,3,4,0,0,10,19,0.14,0.283,0.32,0.603,16,0,0,0,0,1,1,0.143,115,68
479,,Kean Wong\wongke01,vs RHP,2021,26,59,,54,3,9,2,1,0,6,0,1,2,16,0.167,0.196,0.241,0.437,13,0,0,3,0,0,0,0.237,105,21
480,,Julio Urias\uriasju01,vs RHP,2021,27,58,,49,3,8,2,0,0,9,0,0,0,19,0.163,0.18,0.204,0.384,10,1,1,8,0,0,0,0.267,69,7
481,,Walker Buehler\buehlwa01,vs RHP,2021,27,57,,45,3,3,0,0,0,1,0,0,5,30,0.067,0.16,0.067,0.227,3,0,0,7,0,0,0,0.2,50,-33
482,,Jonathan Davis\davisjo05,vs RHP,2021,26,56,,48,15,7,0,0,0,2,3,1,7,14,0.146,0.268,0.146,0.414,7,1,1,0,0,0,1,0.206,91,21
483,,Brian O'Grady\ogradbr01,vs RHP,2021,30,56,,46,8,8,3,0,2,7,0,0,8,15,0.174,0.291,0.37,0.661,17,1,0,1,1,0,0,0.2,120,83
484,,Jose Rondon\rondojo02,vs RHP,2021,37,56,,52,6,10,1,0,0,2,1,0,3,11,0.192,0.232,0.212,0.444,11,1,0,0,1,0,0,0.238,23,25
485,,Andrew Young\youngan02,vs RHP,2021,41,56,,48,4,7,2,0,2,5,0,0,5,27,0.146,0.25,0.313,0.563,15,3,2,0,1,0,0,0.25,49,56
486,,Khris Davis\daviskh01,vs RHP,2021,28,55,,49,6,10,1,0,2,5,0,0,5,17,0.204,0.273,0.347,0.62,17,1,0,0,1,0,0,0.258,96,71
487,,Grayson Greiner\greingr01,vs RHP,2021,21,55,,48,4,12,3,0,1,6,0,0,7,20,0.25,0.346,0.375,0.721,18,0,0,0,0,0,0,0.407,120,101
488,,Matt Joyce\joycema01,vs RHP,2021,38,55,,44,3,4,1,0,1,6,0,0,10,11,0.091,0.255,0.182,0.436,8,1,0,0,1,2,0,0.091,81,25
489,,Luke Raley\raleylu01,vs RHP,2021,24,55,,50,4,12,1,0,2,4,0,0,2,22,0.24,0.309,0.38,0.689,19,1,3,0,0,1,0,0.385,156,91
490,,Adam Wainwright\wainwad01,vs RHP,2021,30,54,,42,,5,1,0,0,3,0,0,2,19,0.119,0.159,0.143,0.302,6,1,0,10,0,0,1,0.217,86,-15
491,,Donovan Walton\waltodo01,vs RHP,2021,21,53,,47,4,10,0,1,1,6,1,0,4,13,0.213,0.275,0.319,0.594,15,1,0,2,0,0,0,0.273,96,65
492,,Cristian Pache\pachecr01,vs RHP,2021,19,52,,48,4,5,2,0,0,0,0,0,2,20,0.104,0.157,0.146,0.303,7,1,1,1,0,0,2,0.179,74,-15
493,,Brandon Drury\drurybr01,vs RHP,2021,33,51,,48,3,13,0,0,2,10,0,0,3,13,0.271,0.314,0.396,0.71,19,1,0,0,0,0,0,0.333,86,96
494,,Mike Freeman\freemmi01,vs RHP,2021,27,51,,46,3,8,0,0,0,2,1,0,4,15,0.174,0.255,0.174,0.429,8,1,1,0,0,1,0,0.258,91,23
495,,Max Fried\friedma01,vs RHP,2021,27,51,,40,4,9,2,0,0,3,0,0,4,15,0.225,0.296,0.275,0.571,11,0,0,7,0,0,0,0.36,76,61
496,,Isaac Paredes\paredis01,vs RHP,2021,18,51,,44,3,7,2,1,1,3,0,0,5,9,0.159,0.255,0.318,0.573,14,4,1,0,1,1,0,0.171,83,58
497,,Webster Rivas\rivaswe01,vs RHP,2021,19,51,,46,7,9,1,0,2,4,0,0,4,11,0.196,0.26,0.348,0.608,16,6,0,1,0,0,0,0.212,89,67
498,,Yohel Pozo\pozoyo01,vs RHP,2021,20,50,,49,5,12,4,0,1,7,0,0,1,7,0.245,0.26,0.388,0.648,19,1,0,0,0,0,0,0.268,86,77
499,,Eddy Alvarez\alvared01,vs RHP,2021,19,49,,44,6,10,4,0,1,5,1,0,2,13,0.227,0.306,0.386,0.693,17,0,3,0,0,1,1,0.3,121,91
500,,Wade Miley\mileywa01,vs RHP,2021,26,49,,44,7,10,3,0,0,3,0,0,3,11,0.227,0.277,0.296,0.572,13,0,0,2,0,0,0,0.303,144,60
501,,Tyler Mahle\mahlety01,vs RHP,2021,23,48,,40,1,3,0,0,0,1,0,0,3,14,0.075,0.14,0.075,0.215,3,2,0,5,0,0,0,0.115,154,-37
502,,Edwin Rios\riosed01,vs RHP,2021,24,48,,39,4,4,0,0,1,1,0,0,7,15,0.103,0.271,0.18,0.45,7,3,2,0,0,0,0,0.13,156,30
503,,Ildemaro Vargas\vargail01,vs RHP,2021,25,48,,44,6,8,2,1,0,4,1,0,4,10,0.182,0.25,0.273,0.523,12,2,0,0,0,1,0,0.235,139,46
504,,German Marquez\marquge01,vs RHP,2021,23,47,,43,5,11,4,0,1,8,0,0,0,11,0.256,0.256,0.419,0.674,18,0,0,4,0,0,1,0.323,98,84
505,,Sandy Alcantara\alcansa01,vs RHP,2021,22,46,,42,,1,0,0,0,0,0,0,2,31,0.024,0.089,0.024,0.113,1,0,1,1,0,0,0,0.091,38,-66
506,,Will Craig\craigwi01,vs RHP,2021,17,46,,43,3,9,2,0,1,3,0,0,3,13,0.209,0.261,0.326,0.587,14,0,0,0,0,0,1,0.276,103,62
507,,Drew Ellis\ellisdr01,vs RHP,2021,23,46,,41,7,4,1,0,1,4,0,0,3,20,0.098,0.196,0.195,0.391,8,0,2,0,0,0,0,0.15,67,10
508,,Jake McCarthy\mccarja02,vs RHP,2021,21,46,,38,9,9,2,0,1,2,3,2,7,13,0.237,0.356,0.368,0.724,14,0,0,1,0,0,0,0.333,106,103
509,,Rene Rivera\riverre01,vs RHP,2021,18,46,,41,4,8,1,0,1,6,0,0,1,18,0.195,0.233,0.293,0.525,12,3,1,3,0,0,0,0.318,61,45
510,,Zack Wheeler\wheelza01,vs RHP,2021,24,46,,44,1,5,1,0,0,2,0,0,0,25,0.114,0.114,0.136,0.25,6,1,0,2,0,0,1,0.263,42,-31
511,,Brandon Woodruff\woodrbr01,vs RHP,2021,24,46,,42,,5,0,0,0,1,0,0,1,22,0.119,0.14,0.119,0.259,5,0,0,3,0,0,0,0.25,89,-27
512,,Charlie Morton\mortoch02,vs RHP,2021,24,45,,38,5,5,1,0,0,0,0,0,0,20,0.132,0.132,0.158,0.29,6,0,0,7,0,0,0,0.278,113,-20
513,,Pablo Reyes\reyespa01,vs RHP,2021,30,45,,41,9,10,3,0,0,0,2,0,4,6,0.244,0.311,0.317,0.628,13,0,0,0,0,0,2,0.286,82,76
514,,Alex Wood\woodal02,vs RHP,2021,22,45,,37,0,0,0,0,0,0,0,1,4,25,0,0.098,0,0.098,0,0,0,4,0,0,0,0,,-69
515,,Jonathan Arauz\arauzjo01,vs RHP,2021,21,44,,41,6,7,2,0,3,7,0,0,1,8,0.171,0.191,0.439,0.63,18,2,0,2,0,0,0,0.133,88,68
516,,Luis Castillo\castilu02,vs RHP,2021,25,44,,39,1,7,2,0,0,1,0,0,1,21,0.18,0.2,0.231,0.431,9,1,0,4,0,0,0,0.389,124,20
517,,Kyle Garlick\garliky01,vs RHP,2021,22,44,,40,5,7,2,0,1,4,1,0,4,13,0.175,0.25,0.3,0.55,12,1,0,0,0,0,0,0.231,54,53
518,,Dustin Garneau\garnedu01,vs RHP,2021,17,44,,42,7,8,4,0,4,8,0,0,1,10,0.191,0.205,0.571,0.776,24,1,0,0,1,0,0,0.138,80,105
519,,Jahmai Jones\jonesja08,vs RHP,2021,20,44,,42,2,7,1,0,0,1,0,0,1,17,0.167,0.205,0.191,0.395,8,0,1,0,0,0,0,0.28,97,11
520,,Renato Nunez\nunezre01,vs RHP,2021,14,44,,43,6,9,3,0,3,5,0,0,0,13,0.209,0.227,0.488,0.716,21,2,1,0,0,0,0,0.222,108,91
521,,Andrew Romine\rominan01,vs RHP,2021,21,44,,40,7,8,2,0,1,4,0,1,4,13,0.2,0.273,0.325,0.598,13,1,0,0,0,0,1,0.269,138,66
522,,Max Scherzer\scherma01,vs RHP,2021,21,44,,42,,0,0,0,0,1,0,0,0,20,0,0,0,0,0,1,0,1,1,0,0,0,,-100
523,,Chad Wallach\wallach01,vs RHP,2021,19,44,,39,2,8,1,1,0,4,0,0,3,19,0.205,0.273,0.282,0.555,11,1,1,0,1,0,0,0.381,118,55
524,,Yu Darvish\darviyu01,vs RHP,2021,22,43,,41,,5,2,0,0,1,0,0,0,18,0.122,0.143,0.171,0.314,7,2,1,1,0,0,0,0.217,158,-13
525,,Andrew Velazquez\velazan01,vs RHP,2021,21,43,,43,6,10,3,1,1,4,2,0,0,15,0.233,0.233,0.419,0.651,18,1,0,0,0,0,0,0.333,116,76
526,,Luke Williams\willilu01,vs RHP,2021,29,43,,39,2,7,1,0,0,2,2,2,4,13,0.18,0.256,0.205,0.461,8,0,0,0,0,0,2,0.269,46,31
527,,Patrick Corbin\corbipa01,vs RHP,2021,19,42,,36,1,4,0,0,0,0,0,0,2,19,0.111,0.158,0.111,0.269,4,0,0,4,0,0,0,0.235,72,-23
528,,Kevin Gausman\gausmke01,vs RHP,2021,23,42,,35,4,7,0,0,0,2,0,0,1,20,0.2,0.216,0.2,0.416,7,0,0,5,1,0,0,0.438,111,17
529,,Aaron Nola\nolaaa01,vs RHP,2021,21,42,,34,3,6,2,0,0,3,0,0,5,21,0.177,0.275,0.235,0.51,8,0,0,2,1,0,0,0.429,146,45
530,,Logan Webb\webblo01,vs RHP,2021,20,42,,38,6,6,2,1,1,7,0,0,1,17,0.158,0.18,0.342,0.522,13,1,0,3,0,0,0,0.25,128,40
531,,Madison Bumgarner\bumgama01,vs RHP,2021,21,41,,30,3,4,1,0,0,3,0,0,7,23,0.133,0.308,0.167,0.474,5,0,1,2,1,0,0,0.5,141,38
532,,Jon Gray\grayjo02,vs RHP,2021,24,41,,40,1,5,0,0,0,3,0,0,0,27,0.125,0.125,0.125,0.25,5,0,0,1,0,0,0,0.385,136,-30
533,,Austin Romine\rominau01,vs RHP,2021,18,41,,40,1,3,0,0,0,0,0,0,1,20,0.075,0.098,0.075,0.173,3,3,0,0,0,0,0,0.15,-35,-51
534,,Marcus Stroman\stromma01,vs RHP,2021,20,41,,34,1,3,2,0,0,1,0,0,4,16,0.088,0.184,0.147,0.331,5,0,0,3,0,0,1,0.167,120,-6
535,,Taijuan Walker\walketa01,vs RHP,2021,23,41,,37,,5,0,0,0,1,0,0,1,22,0.135,0.18,0.135,0.315,5,1,1,2,0,0,0,0.333,153,-10
536,,Corbin Burnes\burneco01,vs RHP,2021,19,40,,37,1,6,0,0,0,1,0,0,1,18,0.162,0.184,0.162,0.346,6,0,0,2,0,0,0,0.316,97,-2
537,,Anthony DeSclafani\desclan01,vs RHP,2021,23,40,,34,,2,1,0,0,1,0,0,2,24,0.059,0.111,0.088,0.199,3,0,0,4,0,0,0,0.2,151,-43
538,,Kyle Hendricks\hendrky01,vs RHP,2021,23,40,,35,2,5,1,0,0,0,0,0,2,20,0.143,0.189,0.171,0.361,6,0,0,3,0,0,0,0.333,154,2
539,,Jose Devers\deverjo01,vs RHP,2021,16,39,,35,5,9,2,0,0,5,0,0,2,10,0.257,0.308,0.314,0.622,11,0,1,0,1,0,0,0.346,100,74
540,,Dustin Fowler\fowledu01,vs RHP,2021,17,39,,34,2,6,1,0,0,2,1,0,3,16,0.177,0.256,0.206,0.462,7,0,1,0,1,0,0,0.316,113,31
541,,Tucupita Marcano\marcatu01,vs RHP,2021,22,39,,35,5,6,1,0,0,2,0,1,4,7,0.171,0.256,0.2,0.456,7,1,0,0,0,0,0,0.214,89,30
542,,Skye Bolt\boltsk01,vs RHP,2021,20,38,,36,5,4,1,0,1,4,2,0,1,12,0.111,0.135,0.222,0.357,8,0,0,1,0,0,0,0.13,172,-3
543,,Jon Lester\lestejo01,vs RHP,2021,21,38,,35,2,5,1,0,1,3,0,0,2,19,0.143,0.189,0.257,0.446,9,0,0,1,0,0,0,0.267,89,23
544,,Nick Martini\martini02,vs RHP,2021,24,38,,32,3,9,1,0,0,3,0,1,5,8,0.281,0.368,0.313,0.681,10,0,0,0,1,1,0,0.36,109,93
545,,Joe Musgrove\musgrjo01,vs RHP,2021,24,38,,33,2,4,2,0,0,1,0,0,1,15,0.121,0.143,0.182,0.325,6,0,0,3,1,0,0,0.211,98,-10
546,,Antonio Senzatela\senzaan01,vs RHP,2021,20,38,,30,1,2,0,0,0,1,0,0,0,15,0.067,0.067,0.067,0.133,2,0,0,8,0,0,0,0.133,163,-62
547,,Jose Godoy\godoyjo01,vs RHP,2021,14,36,,33,2,6,1,0,0,3,0,0,3,12,0.182,0.25,0.212,0.462,7,2,0,0,0,0,0,0.286,123,31
548,,Merrill Kelly\kellyme01,vs RHP,2021,22,36,,30,1,3,1,0,0,1,0,0,4,16,0.1,0.206,0.133,0.339,4,1,0,2,0,0,0,0.214,207,-2
549,,Josh Palacios\palacjo01,vs RHP,2021,12,36,,30,6,5,0,0,0,4,0,0,3,9,0.167,0.278,0.167,0.445,5,0,2,0,1,0,0,0.227,78,29
550,,Matt Adams\adamsma01,vs RHP,2021,21,35,,33,2,6,1,0,0,2,0,0,2,8,0.182,0.229,0.212,0.441,7,0,0,0,0,1,1,0.24,101,24
551,,Luis Campusano\campulu01,vs RHP,2021,11,35,,31,,3,0,0,0,1,0,0,4,10,0.097,0.2,0.097,0.297,3,2,0,0,0,0,1,0.143,119,-13
552,,Zach Davies\davieza02,vs RHP,2021,21,35,,28,2,5,0,0,0,2,0,0,0,8,0.179,0.179,0.179,0.357,5,0,0,7,0,0,0,0.25,103,0
553,,Sebastian Rivero\riverse01,vs RHP,2021,15,35,,34,1,6,2,0,0,1,0,0,0,14,0.177,0.2,0.235,0.435,8,1,1,0,0,0,0,0.3,84,21
554,,Chris Paddack\paddach01,vs RHP,2021,18,34,,27,,0,0,0,0,0,0,0,1,21,0,0.069,0,0.069,0,0,1,5,0,0,0,0,-15,-78
555,,Roman Quinn\quinnro01,vs RHP,2021,17,34,,26,6,6,2,2,0,2,3,2,4,10,0.231,0.412,0.462,0.873,12,0,4,0,0,0,0,0.375,195,143
556,,Alfonso Rivas\rivasal01,vs RHP,2021,15,34,,32,5,11,1,0,1,3,0,0,2,12,0.344,0.382,0.469,0.851,15,0,0,0,0,0,0,0.526,113,136
557,,Trevor Rogers\rogertr01,vs RHP,2021,19,34,,33,,2,0,0,0,0,0,0,0,22,0.061,0.061,0.061,0.121,2,0,0,1,0,0,0,0.182,54,-66
558,,Matt Vierling\vierlma01,vs RHP,2021,20,34,,30,8,9,2,0,2,3,2,0,2,12,0.3,0.353,0.567,0.92,17,0,1,0,1,0,0,0.412,115,150
559,,Greg Allen\allengr01,vs RHP,2021,13,33,,27,5,5,2,1,0,1,4,0,1,9,0.185,0.303,0.333,0.636,9,0,4,0,1,0,0,0.263,50,77
560,,Jose Barrero\garcijo02,vs RHP,2021,15,33,,28,2,5,2,1,0,1,0,0,2,11,0.179,0.303,0.321,0.624,9,0,3,0,0,0,0,0.294,106,74
561,,Freddy Peralta\peralfr01,vs RHP,2021,20,33,,31,1,2,0,0,0,0,0,0,1,16,0.065,0.094,0.065,0.158,2,0,0,1,0,0,0,0.133,52,-54
562,,Clayton Kershaw\kershcl01,vs RHP,2021,16,32,,29,2,7,0,0,0,3,0,0,1,9,0.241,0.267,0.241,0.508,7,0,0,2,0,0,1,0.35,118,43
563,,Rafael Marchan\marchra01,vs RHP,2021,15,32,,29,2,5,1,0,0,1,0,0,3,5,0.172,0.25,0.207,0.457,6,0,0,0,0,0,0,0.208,47,30
564,,Joe Ross\rossjo01,vs RHP,2021,18,32,,26,1,8,0,0,0,3,0,0,0,10,0.308,0.333,0.308,0.641,8,0,1,5,0,0,1,0.5,137,81
565,,Jose Siri\sirijo01,vs RHP,2021,13,32,,31,6,9,0,0,3,6,2,1,0,13,0.29,0.313,0.581,0.893,18,0,1,0,0,0,0,0.4,86,141
566,,Alan Trejo\trejoal01,vs RHP,2021,17,32,,30,6,6,2,0,1,2,0,0,2,11,0.2,0.25,0.367,0.617,11,1,0,0,0,0,1,0.278,109,69
567,,Albert Almora\almoral01,vs RHP,2021,23,31,,31,3,3,2,0,0,0,0,0,0,11,0.097,0.097,0.161,0.258,5,0,0,0,0,0,0,0.15,59,-30
568,,Ian Anderson\anderia01,vs RHP,2021,18,31,,30,,2,1,0,0,0,0,0,0,23,0.067,0.067,0.1,0.167,3,0,0,1,0,0,0,0.286,108,-54
569,,Tyler Anderson\anderty01,vs RHP,2021,15,31,,31,1,4,0,0,1,1,0,0,0,25,0.129,0.129,0.226,0.355,7,0,0,0,0,0,0,0.6,130,-4
570,,Johneshwy Fargas\fargajo01,vs RHP,2021,15,31,,29,3,8,2,1,0,2,1,2,1,10,0.276,0.3,0.414,0.714,12,0,0,1,0,0,0,0.421,121,96
571,,Vladimir Gutierrez\gutievl01,vs RHP,2021,17,31,,22,,1,0,0,0,1,0,0,2,12,0.046,0.125,0.046,0.171,1,0,0,7,0,0,0,0.1,37,-49
572,,Adrian Houser\housead01,vs RHP,2021,19,31,,30,,1,0,0,0,0,0,0,1,22,0.033,0.065,0.033,0.098,1,0,0,0,0,0,0,0.125,-28,-71
573,,Garrett Stubbs\stubbga01,vs RHP,2021,12,31,,28,2,5,2,0,0,3,0,0,1,6,0.179,0.207,0.25,0.457,7,0,0,2,0,0,0,0.227,100,27
574,,Curtis Terry\terrycu01,vs RHP,2021,13,31,,28,3,3,2,0,0,0,0,0,2,11,0.107,0.194,0.179,0.372,5,0,1,0,0,0,0,0.177,168,5
575,,JT Brubaker\brubajt01,vs RHP,2021,18,30,,25,,2,0,0,0,3,0,0,4,10,0.08,0.207,0.08,0.287,2,1,0,1,0,0,0,0.133,125,-15
576,,Drew Butera\buterdr01,vs RHP,2021,11,30,,26,,2,0,0,0,5,0,0,0,12,0.077,0.074,0.077,0.151,2,0,0,3,1,0,0,0.133,43,-58
577,,Wil Crowe\crowewi01,vs RHP,2021,18,30,,25,2,2,1,0,0,0,0,0,1,14,0.08,0.148,0.12,0.268,3,0,1,3,0,0,0,0.182,177,-24
578,,TJ Friedl\friedtj01,vs RHP,2021,14,30,,25,8,7,0,0,1,2,0,0,4,2,0.28,0.367,0.4,0.767,10,0,0,0,1,0,0,0.261,97,114
579,,Nick Heath\heathni01,vs RHP,2021,11,30,,27,1,5,1,0,0,1,0,2,3,11,0.185,0.267,0.222,0.489,6,0,0,0,0,1,1,0.313,145,39
580,,Bryan Holaday\holadbr01,vs RHP,2021,12,30,,27,1,6,2,0,0,1,0,0,1,11,0.222,0.3,0.296,0.596,8,0,2,0,0,0,0,0.375,128,67
581,,Wyatt Mathisen\mathiwy01,vs RHP,2021,15,30,,23,1,3,0,0,1,4,0,0,4,13,0.13,0.3,0.261,0.561,6,0,2,0,1,0,0,0.2,155,59
582,,Chris Owings\owingch01,vs RHP,2021,20,30,,26,5,6,1,1,1,2,0,1,4,13,0.231,0.333,0.462,0.795,12,0,0,0,0,0,1,0.417,53,118
583,,Brett Anderson\anderbr04,vs RHP,2021,17,29,,24,2,0,0,0,0,1,0,0,4,10,0,0.143,0,0.143,0,3,0,1,0,0,0,0,,-55
584,,Jake Burger\burgeja01,vs RHP,2021,12,29,,27,5,9,3,1,1,3,0,0,2,11,0.333,0.379,0.63,1.009,17,2,0,0,0,0,2,0.533,147,174
585,,Delino DeShields\deshide02,vs RHP,2021,15,29,,25,3,8,3,0,1,5,1,1,4,5,0.32,0.414,0.56,0.974,14,0,0,0,0,0,0,0.368,142,168
586,,Todd Frazier\frazito01,vs RHP,2021,11,29,,27,1,2,0,0,0,2,0,0,1,4,0.074,0.138,0.074,0.212,2,1,1,0,0,0,2,0.087,34,-38
587,,Luke Maile\mailelu01,vs RHP,2021,11,29,,26,5,6,3,0,0,2,0,0,2,6,0.231,0.31,0.346,0.657,9,1,1,0,0,0,0,0.3,61,83
588,,Alec Mills\millsal02,vs RHP,2021,17,29,,26,1,1,1,0,0,0,0,0,0,20,0.039,0.039,0.077,0.115,2,0,0,3,0,0,0,0.167,145,-69
589,,Mickey Moniak\moniami01,vs RHP,2021,16,29,,25,3,3,0,0,1,3,0,0,3,11,0.12,0.214,0.24,0.454,6,0,0,1,0,1,1,0.154,160,26
590,,Kyle Freeland\freelky01,vs RHP,2021,18,28,,24,3,5,1,0,0,4,0,0,1,12,0.208,0.231,0.25,0.481,6,0,0,2,1,0,0,0.385,122,34
591,,Sonny Gray\grayso01,vs RHP,2021,17,28,,28,3,4,0,0,0,0,0,0,0,8,0.143,0.143,0.143,0.286,4,1,0,0,0,0,0,0.2,84,-20
592,,Geraldo Perdomo\perdoge01,vs RHP,2021,8,28,,23,5,5,3,1,0,1,0,0,5,5,0.217,0.357,0.435,0.792,10,0,0,0,0,2,0,0.278,98,119
593,,Henry Ramos\ramoshe01,vs RHP,2021,14,28,,26,1,4,0,0,0,1,0,0,2,8,0.154,0.214,0.154,0.368,4,1,0,0,0,0,0,0.222,35,5
594,,Adrian Sanchez\sanchad01,vs RHP,2021,9,28,,27,4,8,2,0,0,1,0,0,1,3,0.296,0.321,0.37,0.692,10,1,0,0,0,0,0,0.333,119,92
595,,Drew Smyly\smylydr01,vs RHP,2021,16,28,,27,,2,0,0,0,0,0,0,0,13,0.074,0.074,0.074,0.148,2,0,0,1,0,0,0,0.143,103,-59
596,,Mason Williams\willima10,vs RHP,2021,11,28,,26,3,6,0,0,1,1,0,1,2,6,0.231,0.286,0.346,0.632,9,1,0,0,0,1,0,0.263,100,75
597,,Huascar Ynoa\ynoahu01,vs RHP,2021,16,28,,28,3,6,1,0,2,6,0,0,0,13,0.214,0.214,0.464,0.679,13,0,0,0,0,0,0,0.308,104,81
598,,Greg Deichmann\deichgr01,vs RHP,2021,13,27,,26,,2,0,0,0,1,0,0,1,13,0.077,0.111,0.077,0.188,2,0,0,0,0,0,0,0.154,27,-46
599,,Eric Lauer\lauerer01,vs RHP,2021,16,27,,21,3,4,0,0,1,3,0,0,1,11,0.191,0.25,0.333,0.583,7,1,1,3,1,0,0,0.3,121,61
600,,Jared Oliva\olivaja01,vs RHP,2021,13,27,,25,4,3,1,0,0,0,2,0,2,7,0.12,0.185,0.16,0.345,4,0,0,0,0,0,0,0.167,51,-2
601,,Erick Fedde\feddeer01,vs RHP,2021,18,26,,21,,0,0,0,0,0,0,0,1,11,0,0.046,0,0.046,0,0,0,4,0,0,0,0,,-86
602,,Cameron Maybin\maybica01,vs RHP,2021,8,26,,22,2,1,0,0,0,0,0,0,3,8,0.046,0.192,0.046,0.238,1,0,1,0,0,0,0,0.071,131,-28
603,,Colton Welker\welkeco01,vs RHP,2021,13,26,,25,5,6,1,0,0,1,0,0,1,5,0.24,0.269,0.28,0.549,7,1,0,0,0,0,0,0.3,137,54
604,,Jay Bruce\bruceja01,vs RHP,2021,10,25,,22,2,2,0,0,1,1,0,0,3,10,0.091,0.2,0.227,0.427,5,2,0,0,0,0,0,0.091,83,19
605,,Gilberto Celestino\celesgi01,vs RHP,2021,12,25,,23,4,4,1,0,1,1,0,0,2,5,0.174,0.24,0.348,0.588,8,0,0,0,0,0,0,0.177,156,61
