Rk,I,Player,Split,Year,IP,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,BF,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
307,,Sam Clay\claysa01,vs LHB,2021,21.33,,,,3.8,53,0,,,,,21,11,9,2,8,1,0,21,2,0,1,94,1.359,8.86,2.62,84,21,2,0,2,0,0,0.25,0.33,0.345,0.675,8,21,29,1,2,0,0,1,0.312,71,89
308,,Nestor Cortes Jr.\cortene01,vs LHB,2021,21.33,,,,3.38,20,12,,,,,18,8,8,2,4,0,0,25,1,0,0,85,1.031,10.55,6.25,79,18,6,1,2,3,0,0.228,0.274,0.405,0.679,4,25,32,1,1,1,0,0,0.308,105,86
309,,Brooks Raley\raleybr01,vs LHB,2021,21.33,,,,2.53,50,0,,,,,15,3,6,0,4,0,0,35,3,0,0,85,0.891,14.77,8.75,77,15,2,0,0,2,1,0.195,0.262,0.221,0.483,4,35,17,0,3,1,0,0,0.357,47,37
310,,Justus Sheffield\sheffju01,vs LHB,2021,21.33,,,,4.64,19,13,,,,,21,15,11,2,12,0,1,17,1,0,1,93,1.547,7.17,1.42,79,21,5,0,2,2,2,0.266,0.366,0.405,0.771,12,17,32,3,1,0,1,0,0.312,71,115
311,,Framber Valdez\valdefr01,vs LHB,2021,21.33,,,,5.06,18,18,,,,,18,10,12,3,12,1,0,26,4,0,1,96,1.406,10.97,2.17,80,18,2,0,3,3,0,0.225,0.354,0.363,0.717,12,26,29,1,4,0,0,1,0.294,124,101
312,,Clay Holmes\holmecl01,vs LHB,2021,21,,,,5.57,53,0,,,,,22,18,13,3,13,2,0,18,3,0,2,98,1.667,7.71,1.38,81,22,3,0,3,1,0,0.272,0.388,0.42,0.808,13,18,34,2,3,0,1,2,0.312,179,126
313,,Michael King\kingmi01,vs LHB,2021,21,,,,3.86,22,6,,,,,21,12,9,4,9,1,0,24,3,0,1,96,1.429,10.29,2.67,82,21,5,0,4,0,0,0.256,0.351,0.463,0.815,9,24,38,1,3,1,0,1,0.315,141,125
314,,Tim Mayza\mayzati01,vs LHB,2021,21,,,,3.43,46,0,,,,,13,6,8,1,3,0,1,23,1,0,0,77,0.762,9.86,7.67,72,13,0,0,1,3,0,0.181,0.224,0.222,0.446,3,23,16,3,1,1,0,0,0.25,57,25
315,,Robert Stephenson\stephro01,vs LHB,2021,21,,,,3,43,0,,,,,20,17,7,3,6,0,1,28,0,0,0,89,1.238,12,4.67,83,20,2,3,3,3,0,0.241,0.292,0.446,0.738,6,28,37,2,0,0,0,0,0.327,102,102
316,,Jose Suarez\suarejo01,vs LHB,2021,21,,,,4.71,22,13,,,,,29,15,11,5,10,1,0,19,2,0,2,104,1.857,8.14,1.9,92,29,8,0,5,4,0,0.315,0.394,0.565,0.959,10,19,52,0,2,0,0,1,0.353,178,163
317,,Tyler Wells\wellsty01,vs LHB,2021,21,,,,2.57,39,0,,,,,12,9,6,1,5,0,0,27,0,0,0,79,0.81,11.57,5.4,72,12,1,1,1,2,0,0.167,0.218,0.25,0.468,5,27,18,1,0,1,1,0,0.244,60,30
318,,Alex Young\youngal01,vs LHB,2021,21,,,,5.14,35,2,,,,,23,13,12,5,11,0,1,22,0,0,1,93,1.619,9.43,2,81,23,1,1,5,0,0,0.284,0.37,0.506,0.876,11,22,41,5,0,1,0,0,0.333,89,141
319,,Austin Adams\adamsau02,vs LHB,2021,20.67,,,,4.35,51,0,,,,,14,13,10,1,10,2,1,28,11,0,0,97,1.161,12.19,2.8,71,14,3,1,1,2,0,0.197,0.368,0.31,0.678,10,28,22,1,11,2,3,2,0.289,128,92
320,,Aaron Bummer\bummeaa01,vs LHB,2021,20.67,,,,2.18,50,0,,,,,11,5,5,0,2,0,1,32,0,0,1,75,0.629,13.94,16,73,11,0,0,0,2,0,0.151,0.173,0.151,0.324,2,32,11,2,0,0,0,0,0.268,16,-8
321,,Ross Detwiler\detwiro01,vs LHB,2021,20.67,,,,4.79,46,5,,,,,18,9,11,2,10,1,0,21,4,0,0,92,1.355,9.15,2.1,76,18,5,0,2,3,0,0.237,0.348,0.382,0.729,10,21,29,2,4,0,2,1,0.291,96,104
322,,Tyler Duffey\duffety01,vs LHB,2021,20.67,,,,3.92,53,0,,,,,19,14,9,2,14,1,0,20,2,0,1,91,1.597,8.71,1.43,75,19,3,1,2,0,1,0.253,0.385,0.4,0.785,14,20,30,3,2,0,0,1,0.321,154,120
323,,Seth Lugo\lugose01,vs LHB,2021,20.67,,,,3.92,42,0,,,,,18,11,9,3,15,1,0,21,0,0,0,92,1.597,9.15,1.4,76,18,2,1,3,0,0,0.237,0.359,0.408,0.767,15,21,31,1,0,0,1,1,0.283,117,114
324,,Adam Ottavino\ottavad01,vs LHB,2021,20.67,,,,6.1,53,0,,,,,23,11,14,0,11,1,1,27,4,0,1,101,1.645,11.76,2.45,84,23,10,0,0,6,1,0.274,0.384,0.393,0.777,11,27,33,0,4,2,0,1,0.404,114,118
325,,Lucas Gilbreath\gilbrlu01,vs LHB,2021,20.33,,,,4.43,44,1,,,,,18,12,10,4,14,0,0,24,1,0,2,95,1.574,10.62,1.71,79,18,4,0,4,0,0,0.228,0.347,0.43,0.778,14,24,34,0,1,0,1,0,0.269,144,115
326,,Victor Gonzalez\gonzavi02,vs LHB,2021,20.33,,,,3.1,42,1,,,,,14,10,7,1,8,0,0,9,2,0,0,82,1.082,3.98,1.12,70,14,2,0,1,2,0,0.2,0.296,0.271,0.568,8,9,19,1,2,1,1,0,0.213,60,60
327,,Daniel Hudson\hudsoda01,vs LHB,2021,20.33,,,,3.54,45,0,,,,,20,8,8,2,7,1,0,27,0,0,3,87,1.328,11.95,3.86,78,20,5,0,2,1,0,0.256,0.31,0.397,0.708,7,27,31,1,0,0,2,1,0.353,114,95
328,,Touki Toussaint\toussto01,vs LHB,2021,20.33,,,,5.75,11,10,,,,,15,12,13,5,13,0,0,17,3,0,0,89,1.377,7.52,1.31,72,15,2,0,5,0,0,0.208,0.348,0.444,0.793,13,17,32,2,3,0,1,0,0.196,104,119
329,,Dinelson Lamet\lametdi01,vs LHB,2021,20,,,,4.95,22,9,,,,,28,10,11,2,8,0,1,24,1,0,1,98,1.8,10.8,3,89,28,8,0,2,0,0,0.315,0.378,0.472,0.85,8,24,42,0,1,0,0,0,0.413,123,135
330,,Hunter Strickland\strichu01,vs LHB,2021,20,,,,3.15,49,0,,,,,19,3,7,1,8,0,0,10,0,0,1,84,1.35,4.5,1.25,76,19,5,0,1,2,0,0.25,0.321,0.355,0.677,8,10,27,2,0,0,0,0,0.277,104,89
331,,Cesar Valdez\valdece01,vs LHB,2021,20,,,,5.85,35,0,,,,,21,10,13,3,9,2,0,17,1,0,1,89,1.5,7.65,1.89,79,21,3,0,3,0,0,0.266,0.348,0.418,0.766,9,17,33,2,1,0,0,2,0.305,74,113
332,,Brett Anderson\anderbr04,vs LHB,2021,19.67,,,,4.58,22,22,,,,,23,11,10,2,5,0,0,16,2,0,0,86,1.424,7.32,3.2,76,23,2,0,2,0,0,0.303,0.353,0.408,0.761,5,16,31,2,2,1,2,0,0.35,101,112
333,,Jose Cisnero\cisnejo01,vs LHB,2021,19.67,,,,5.03,58,0,,,,,20,14,11,2,16,0,0,26,1,0,2,96,1.831,11.9,1.62,77,20,3,0,2,0,0,0.26,0.385,0.377,0.762,16,26,29,0,1,0,2,0,0.353,127,114
334,,Garrett Crochet\crochga01,vs LHB,2021,19.67,,,,1.83,43,0,,,,,12,5,4,0,12,0,1,25,1,0,3,85,1.22,11.44,2.08,70,12,2,0,0,1,1,0.171,0.301,0.2,0.501,12,25,14,1,1,1,0,0,0.267,67,44
335,,Heath Hembree\hembrhe01,vs LHB,2021,19.67,,,,8.24,53,0,,,,,20,18,18,7,8,0,0,29,0,0,0,87,1.424,13.27,3.62,79,20,7,0,7,0,0,0.253,0.322,0.608,0.929,8,29,48,0,0,0,0,0,0.302,155,151
336,,Andrew Miller\millean01,vs LHB,2021,19.67,,,,2.75,38,0,,,,,12,4,6,1,4,0,1,25,3,0,1,75,0.814,11.44,6.25,66,12,2,1,1,3,1,0.182,0.257,0.288,0.545,4,25,19,3,3,1,1,0,0.268,26,52
337,,Gregory Soto\sotogr01,vs LHB,2021,19.67,,,,2.29,47,0,,,,,13,11,5,0,10,0,2,23,0,0,2,82,1.17,10.53,2.3,71,13,2,0,0,1,0,0.183,0.284,0.211,0.495,10,23,15,0,0,1,0,0,0.271,56,41
338,,Blake Taylor\taylobl01,vs LHB,2021,19.67,,,,2.29,45,0,,,,,8,7,5,2,7,1,1,26,0,0,1,72,0.763,11.9,3.71,65,8,3,0,2,0,0,0.123,0.208,0.262,0.47,7,26,17,3,0,0,0,1,0.162,31,30
339,,Josh Tomlin\tomlijo01,vs LHB,2021,19.67,,,,5.49,31,0,,,,,25,9,12,2,2,0,1,15,1,0,0,85,1.373,6.86,7.5,82,25,5,1,2,0,1,0.305,0.329,0.463,0.793,2,15,38,1,1,0,0,0,0.354,80,118
340,,Rafael Montero\montera01,vs LHB,2021,19.33,,,,7.45,40,0,,,,,21,22,16,3,10,1,0,12,2,0,3,89,1.603,5.59,1.2,76,21,6,0,3,2,0,0.276,0.371,0.474,0.845,10,12,36,2,2,0,1,1,0.29,115,134
341,,Matt Andriese\andrima01,vs LHB,2021,19,,,,5.21,33,0,,,,,27,20,11,3,3,0,1,17,3,1,0,89,1.579,8.05,5.67,79,27,3,1,3,2,0,0.342,0.375,0.519,0.894,3,17,41,3,3,1,3,0,0.387,107,146
342,,Matt Barnes\barnema01,vs LHB,2021,19,,,,4.26,49,0,,,,,10,13,9,2,12,1,0,28,1,0,1,78,1.158,13.26,2.33,64,10,2,0,2,5,1,0.156,0.295,0.281,0.576,12,28,18,1,1,0,1,1,0.229,83,62
343,,Jaime Barria\barrija01,vs LHB,2021,19,,,,4.26,13,11,,,,,26,8,9,3,7,0,1,9,0,0,0,90,1.737,4.26,1.29,83,26,4,0,3,1,0,0.313,0.367,0.47,0.837,7,9,39,1,0,0,0,0,0.324,100,131
344,,Diego Castillo\castidi01,vs LHB,2021,19,,,,5.21,51,0,,,,,14,15,11,6,11,2,0,20,3,0,0,84,1.316,9.47,1.82,69,14,1,0,6,1,1,0.203,0.337,0.478,0.816,11,20,33,0,3,1,0,2,0.186,161,124
345,,John Curtiss\curtijo02,vs LHB,2021,19,,,,2.84,35,2,,,,,19,15,6,2,2,0,0,19,0,0,1,76,1.105,9,9.5,73,19,4,0,2,2,0,0.26,0.276,0.397,0.674,2,19,29,2,0,0,1,0,0.321,91,85
346,,Derek Holland\hollade01,vs LHB,2021,19,,,,2.37,36,1,,,,,19,8,5,1,6,0,0,17,0,0,1,80,1.316,8.05,2.83,74,19,6,1,1,2,1,0.257,0.313,0.405,0.718,6,17,30,1,0,0,0,0,0.321,78,98
347,,Joe Kelly\kellyjo05,vs LHB,2021,19,,,,3.32,41,0,,,,,13,12,7,1,8,0,3,20,0,1,0,81,1.105,9.47,2.5,71,13,5,0,1,1,0,0.183,0.259,0.296,0.555,8,20,21,0,0,0,2,0,0.231,104,55
348,,Adam Plutko\plutkad01,vs LHB,2021,19,,,,7.58,33,0,,,,,28,18,16,6,5,1,0,21,3,0,0,92,1.737,9.95,4.2,83,28,4,2,6,0,1,0.337,0.391,0.651,1.042,5,21,54,0,3,0,1,1,0.386,111,184
349,,Lucas Sims\simslu01,vs LHB,2021,19,,,,5.68,41,0,,,,,15,13,12,4,11,2,0,33,3,0,1,85,1.368,15.63,3,70,15,0,0,4,1,1,0.214,0.341,0.386,0.727,11,33,27,0,3,0,1,2,0.324,123,102
350,,Wander Suero\suerowa01,vs LHB,2021,19,,,,7.11,42,0,,,,,21,15,15,5,10,1,1,20,0,0,1,87,1.632,9.47,2,77,21,4,0,5,0,0,0.273,0.356,0.52,0.876,10,20,40,2,0,0,0,1,0.308,105,140
351,,Matthew Boyd\boydma01,vs LHB,2021,18.67,,,,2.89,13,13,,,,,20,12,6,3,4,0,1,16,0,0,1,79,1.286,7.71,4,74,20,1,0,3,1,1,0.27,0.304,0.405,0.709,4,16,30,1,0,0,1,0,0.304,98,96
352,,Ashton Goudeau\goudeas01,vs LHB,2021,18.67,,,,3.86,16,1,,,,,16,9,8,2,10,3,0,8,1,0,1,80,1.393,3.86,0.8,69,16,7,0,2,2,1,0.232,0.338,0.42,0.758,10,8,29,2,1,0,0,3,0.237,122,110
353,,Brad Hand\handbr01,vs LHB,2021,18.67,,,,3.86,51,0,,,,,16,8,8,1,10,0,0,18,1,0,0,82,1.393,8.68,1.8,71,16,3,1,1,2,0,0.225,0.329,0.338,0.667,10,18,24,0,1,0,0,0,0.289,86,87
354,,Joel Payamps\payamjo01,vs LHB,2021,18.67,,,,4.82,35,1,,,,,12,6,10,2,5,1,1,13,0,0,0,73,0.911,6.27,2.6,68,12,3,0,2,0,0,0.177,0.233,0.309,0.542,5,13,21,0,0,0,0,1,0.189,62,50
355,,Tanner Scott\scottta01,vs LHB,2021,18.67,,,,2.89,53,0,,,,,14,13,6,0,15,0,1,28,0,0,4,85,1.554,13.5,1.87,69,14,3,0,0,0,0,0.203,0.341,0.246,0.588,15,28,17,1,0,0,1,0,0.333,64,68
356,,Alex Vesia\vesiaal01,vs LHB,2021,18.67,,,,0.96,38,0,,,,,8,6,2,1,8,0,1,29,2,0,0,75,0.857,13.98,3.62,65,8,3,0,1,1,0,0.123,0.24,0.215,0.455,8,29,14,0,2,0,0,0,0.2,67,29
357,,Dan Winkler\winklda01,vs LHB,2021,18.67,,,,2.89,43,0,,,,,16,8,6,1,12,1,2,19,2,0,3,85,1.5,9.16,1.58,70,16,5,0,1,0,0,0.229,0.353,0.343,0.696,12,19,24,2,2,0,1,1,0.294,86,96
358,,Matt Wisler\wislema01,vs LHB,2021,18.67,,,,3.86,42,0,,,,,17,12,8,2,3,0,0,27,0,0,0,75,1.071,13.02,9,69,17,3,2,2,1,0,0.246,0.267,0.435,0.702,3,27,30,0,0,0,3,0,0.349,107,91
359,,Paul Fry\frypa01,vs LHB,2021,18.33,,,,6.38,45,0,,,,,16,12,13,3,15,0,0,21,0,0,1,86,1.691,10.31,1.4,70,16,2,0,3,1,0,0.229,0.365,0.386,0.75,15,21,27,0,0,1,0,0,0.283,140,110
360,,Max Kranick\kranima01,vs LHB,2021,18.33,,,,8.35,9,9,,,,,26,11,17,1,13,2,0,17,2,0,1,94,2.127,8.35,1.31,78,26,8,0,1,1,0,0.333,0.436,0.474,0.911,13,17,37,1,2,0,1,2,0.41,114,154
361,,Joe Mantiply\mantijo01,vs LHB,2021,18.33,,,,2.45,48,0,,,,,18,11,5,0,9,0,2,24,1,0,0,82,1.473,11.78,2.67,69,18,3,2,0,0,1,0.261,0.346,0.362,0.708,9,24,25,1,1,1,2,0,0.383,78,98
362,,Chris Martin\martich02,vs LHB,2021,18.33,,,,3.44,40,0,,,,,23,8,7,2,4,0,0,15,1,0,0,82,1.473,7.36,3.75,76,23,4,0,2,1,1,0.303,0.346,0.434,0.78,4,15,33,0,1,1,0,0,0.356,115,116
363,,Drew Smith\smithdr01,vs LHB,2021,18.33,,,,2.45,28,1,,,,,9,6,5,4,10,2,0,19,1,0,0,74,1.036,9.33,1.9,62,9,2,0,4,0,0,0.145,0.27,0.371,0.641,10,19,23,1,1,0,1,2,0.125,90,77
364,,Will Smith\smithwi04,vs LHB,2021,18.33,,,,2.45,53,0,,,,,14,12,5,3,9,1,1,22,1,0,0,78,1.255,10.8,2.44,66,14,1,1,3,0,0,0.212,0.308,0.394,0.702,9,22,26,2,1,0,2,1,0.256,104,94
365,,Kohei Arihara\arihako01,vs LHB,2021,18,,,,6,10,10,,,,,17,7,12,3,7,0,0,8,1,0,1,76,1.333,4,1.14,68,17,6,2,3,0,0,0.25,0.329,0.529,0.858,7,8,36,2,1,0,0,0,0.246,83,134
366,,Sam Coonrod\coonrsa01,vs LHB,2021,18,,,,3.5,38,2,,,,,18,8,7,2,9,0,2,21,0,0,3,82,1.5,10.5,2.33,73,18,3,0,2,2,0,0.247,0.329,0.37,0.699,9,21,27,1,0,0,0,0,0.32,102,95
367,,Wade Davis\daviswa01,vs LHB,2021,18,,,,8,34,0,,,,,18,16,16,6,8,0,0,20,0,0,1,79,1.444,10,2.5,70,18,1,0,6,2,0,0.257,0.333,0.529,0.862,8,20,37,0,0,1,0,0,0.273,113,135
368,,Miguel Diaz\diazmi02,vs LHB,2021,18,,,,3,22,2,,,,,11,9,6,3,11,0,2,17,0,0,0,75,1.222,8.5,1.55,64,11,4,1,3,1,0,0.172,0.293,0.406,0.7,11,17,26,2,0,0,0,0,0.182,94,92
369,,Sammy Long\longsa01,vs LHB,2021,18,,,,2.5,12,5,,,,,10,6,5,1,7,0,1,19,0,0,2,69,0.944,9.5,2.71,61,10,1,1,1,0,1,0.164,0.246,0.262,0.509,7,19,16,2,0,0,1,0,0.214,43,42
370,,Taylor Clarke\clarkta01,vs LHB,2021,17.67,,,,3.57,39,0,,,,,22,8,7,1,5,1,0,13,0,0,0,79,1.528,6.62,2.6,74,22,6,0,1,1,0,0.297,0.342,0.419,0.761,5,13,31,1,0,0,0,1,0.35,97,111
371,,Sam Hentges\hentgsa01,vs LHB,2021,17.67,,,,2.55,25,10,,,,,17,10,5,1,6,0,1,14,0,0,4,73,1.302,7.13,2.33,66,17,2,0,1,0,0,0.258,0.319,0.333,0.653,6,14,22,1,0,1,0,0,0.314,51,82
372,,Adam Morgan\morgaad01,vs LHB,2021,17.67,,,,2.04,32,0,,,,,7,8,4,1,6,0,0,20,1,0,0,64,0.736,10.19,3.33,56,7,2,1,1,0,0,0.125,0.219,0.25,0.469,6,20,14,2,1,0,1,0,0.167,17,31
373,,Wandy Peralta\peralwa01,vs LHB,2021,17.67,,,,4.08,46,1,,,,,17,5,8,1,8,1,0,19,1,0,2,78,1.415,9.68,2.38,69,17,2,1,1,0,0,0.246,0.333,0.348,0.681,8,19,24,2,1,0,0,1,0.327,93,91
374,,Tony Santillan\santito01,vs LHB,2021,17.67,,,,3.06,25,4,,,,,16,8,6,2,11,0,0,21,5,0,0,83,1.528,10.7,1.91,66,16,0,2,2,1,1,0.242,0.386,0.394,0.779,11,21,26,1,5,0,1,0,0.318,116,119
375,,Alex Claudio\claudal01,vs LHB,2021,17.33,,,,7.79,39,0,,,,,19,10,15,4,6,0,0,19,0,0,0,75,1.442,9.87,3.17,69,19,5,0,4,1,1,0.275,0.333,0.522,0.855,6,19,36,0,0,0,0,0,0.326,102,134
376,,Tyler Gilbert\gilbety01,vs LHB,2021,17.33,,,,0.52,8,6,,,,,6,4,1,0,6,0,0,8,0,0,0,59,0.692,4.15,1.33,52,6,1,0,0,2,1,0.115,0.207,0.135,0.342,6,8,7,3,0,1,0,0,0.136,16,-2
377,,Alex Lange\langeal01,vs LHB,2021,17.33,,,,3.12,35,0,,,,,16,10,6,2,7,0,2,16,1,0,3,75,1.327,8.31,2.29,67,16,2,1,2,1,0,0.239,0.32,0.388,0.708,7,16,26,1,1,0,0,0,0.286,85,96
378,,Jake McGee\mcgeeja01,vs LHB,2021,17.33,,,,1.56,50,0,,,,,13,3,3,0,4,0,1,17,1,0,0,71,0.981,8.83,4.25,66,13,3,0,0,0,0,0.197,0.254,0.242,0.496,4,17,16,0,1,0,0,0,0.265,82,40
379,,Adrian Sampson\sampsad01,vs LHB,2021,17.33,,,,2.6,9,5,,,,,14,8,5,3,6,0,1,15,1,0,1,70,1.154,7.79,2.5,62,14,4,0,3,1,0,0.226,0.304,0.436,0.74,6,15,27,4,1,1,0,0,0.25,94,103
380,,Edgar Santana\santaed01,vs LHB,2021,17.33,,,,3.12,32,0,,,,,11,1,6,0,7,1,1,10,0,1,1,71,1.039,5.19,1.43,64,11,2,0,0,2,0,0.172,0.254,0.203,0.457,7,10,13,0,0,0,0,1,0.204,43,30
381,,Jordan Sheffield\sheffjo01,vs LHB,2021,17.33,,,,4.67,28,0,,,,,13,5,9,1,8,0,0,11,1,0,2,69,1.212,5.71,1.38,59,13,1,0,1,0,2,0.22,0.319,0.288,0.607,8,11,17,3,1,0,1,0,0.25,116,71
382,,J.B. Wendelken\wendejb01,vs LHB,2021,17.33,,,,5.71,41,0,,,,,21,10,11,2,13,3,1,13,0,0,0,85,1.962,6.75,1,72,21,2,0,2,1,1,0.292,0.4,0.403,0.803,13,13,29,1,0,0,0,3,0.333,126,125
383,,Joe Jimenez\jimenjo02,vs LHB,2021,17,,,,5.82,45,0,,,,,14,13,11,2,15,1,0,22,2,0,0,82,1.706,11.65,1.47,64,14,3,1,2,2,0,0.219,0.378,0.391,0.769,15,22,25,0,2,0,1,1,0.293,104,115
384,,Michael Lorenzen\lorenmi01,vs LHB,2021,17,,,,5.82,27,0,,,,,14,11,11,2,9,0,0,10,0,0,4,73,1.353,5.29,1.11,62,14,3,0,2,0,0,0.226,0.319,0.371,0.69,9,10,23,1,0,1,1,0,0.235,105,92
385,,Tejay Antone\antonte01,vs LHB,2021,16.67,,,,2.7,21,0,,,,,10,10,5,2,6,0,0,22,2,0,0,66,0.96,11.88,3.67,58,10,1,0,2,3,0,0.172,0.273,0.293,0.566,6,22,17,2,2,0,0,0,0.235,123,58
386,,Matt Foster\fostema01,vs LHB,2021,16.67,,,,4.86,33,0,,,,,20,14,9,3,3,0,1,18,2,0,1,75,1.38,9.72,6,70,20,2,0,3,0,0,0.286,0.333,0.443,0.776,3,18,31,1,2,0,0,0,0.347,93,114
387,,Cody Poteet\poteeco01,vs LHB,2021,16.67,,,,4.86,7,7,,,,,12,12,9,5,5,0,1,16,0,0,0,66,1.02,8.64,3.2,61,12,4,0,5,1,0,0.197,0.258,0.508,0.766,5,16,31,2,0,0,0,0,0.175,94,107
388,,Erik Swanson\swanser01,vs LHB,2021,16.67,,,,2.16,32,2,,,,,15,8,4,3,5,1,0,16,0,0,0,69,1.2,8.64,3.2,64,15,2,0,3,1,1,0.234,0.29,0.406,0.696,5,16,26,0,0,0,0,1,0.267,108,91
389,,Ryan Helsley\helslry01,vs LHB,2021,16.33,,,,3.86,46,0,,,,,16,11,7,0,10,2,0,12,0,0,2,76,1.592,6.61,1.2,64,16,3,0,0,0,0,0.25,0.342,0.297,0.639,10,12,19,0,0,0,2,2,0.296,92,81
390,,John King\kingjo01,vs LHB,2021,16.33,,,,1.65,25,0,,,,,8,3,3,0,5,0,2,15,3,0,1,65,0.796,8.27,3,57,8,1,0,0,0,0,0.14,0.246,0.158,0.404,5,15,9,1,3,0,0,0,0.191,31,16
391,,Andres Machado\machaan02,vs LHB,2021,16.33,,,,2.2,33,0,,,,,12,17,4,1,7,0,2,15,1,0,1,69,1.163,8.27,2.14,60,12,1,1,1,0,0,0.2,0.29,0.3,0.59,7,15,18,1,1,0,1,0,0.244,69,65
392,,Nick Neidert\neideni01,vs LHB,2021,16.33,,,,4.96,8,7,,,,,18,11,9,2,14,0,0,10,3,0,2,79,1.959,5.51,0.71,60,18,5,0,2,1,0,0.3,0.443,0.483,0.926,14,10,29,4,3,0,2,0,0.32,137,158
393,,David Peterson\peterda01,vs LHB,2021,16.33,,,,4.96,15,15,,,,,18,5,9,2,6,0,0,22,2,0,0,73,1.469,12.12,3.67,64,18,2,0,2,1,2,0.281,0.361,0.406,0.767,6,22,26,0,2,1,0,0,0.4,94,114
394,,Cody Ponce\ponceco01,vs LHB,2021,16.33,,,,7.16,15,2,,,,,23,21,13,6,3,1,1,10,0,0,1,74,1.592,5.51,3.33,68,23,8,1,6,1,0,0.338,0.356,0.75,1.106,3,10,51,2,0,1,2,1,0.315,116,197
395,,Paul Blackburn\blackpa01,vs LHB,2021,16,,,,7.31,9,9,,,,,23,9,13,3,6,0,0,13,2,0,1,77,1.813,7.31,2.17,69,23,4,1,3,1,0,0.333,0.403,0.551,0.953,6,13,38,2,2,0,0,0,0.377,113,163
396,,Ryan Burr\burrry01,vs LHB,2021,16,,,,2.25,32,1,,,,,14,7,4,2,15,0,0,14,0,0,2,73,1.813,7.88,0.93,57,14,1,0,2,1,0,0.246,0.397,0.368,0.766,15,14,21,3,0,0,1,0,0.286,133,116
397,,Brett de Geus\degeubr01,vs LHB,2021,16,,,,12.38,41,0,,,,,29,22,22,4,11,1,2,15,2,0,1,91,2.5,8.44,1.36,77,29,6,1,4,1,0,0.377,0.467,0.636,1.103,11,15,49,1,2,1,0,1,0.431,150,204
398,,Enyel De Los Santos\delosen01,vs LHB,2021,16,,,,6.19,29,0,,,,,19,15,11,5,11,3,0,25,0,0,3,78,1.875,14.06,2.27,67,19,3,0,5,0,0,0.284,0.385,0.552,0.937,11,25,37,0,0,0,0,3,0.378,104,157
399,,Ryne Harper\harpery01,vs LHB,2021,16,,,,4.5,29,0,,,,,16,4,8,2,6,0,1,13,1,0,0,70,1.375,7.31,2.17,62,16,2,0,2,1,1,0.258,0.329,0.387,0.716,6,13,24,0,1,0,1,0,0.292,110,99
400,,Spencer Patton\pattosp01,vs LHB,2021,16,,,,5.06,39,0,,,,,21,10,9,0,12,0,0,16,0,0,0,78,2.063,9,1.33,66,21,5,0,0,1,0,0.318,0.423,0.394,0.817,12,16,26,0,0,0,0,0,0.42,153,130
401,,Joely Rodriguez\rodrijo06,vs LHB,2021,16,,,,6.19,41,0,,,,,12,10,11,1,7,0,1,20,0,0,0,67,1.188,11.25,2.86,59,12,1,0,1,2,1,0.203,0.288,0.271,0.559,7,20,16,0,0,1,0,0,0.29,52,57
402,,Pete Fairbanks\fairbpe01,vs LHB,2021,15.67,,,,6.32,42,0,,,,,24,9,11,2,9,1,1,21,1,0,1,80,2.106,12.06,2.33,70,24,5,0,2,3,1,0.343,0.425,0.5,0.925,9,21,35,0,1,0,0,1,0.468,181,157
403,,Jordan Holloway\hollojo01,vs LHB,2021,15.67,,,,4.02,12,4,,,,,11,10,7,1,8,0,0,16,0,0,0,66,1.213,9.19,2,57,11,3,1,1,1,0,0.193,0.288,0.333,0.621,8,16,19,0,0,0,1,0,0.244,99,73
404,,Wade LeBlanc\leblawa01,vs LHB,2021,15.67,,,,3.45,18,9,,,,,19,14,6,4,2,0,0,8,2,0,0,71,1.34,4.6,4,66,19,5,0,4,0,0,0.288,0.329,0.546,0.874,2,8,36,0,2,1,0,0,0.278,107,138
405,,Michael Rucker\ruckemi01,vs LHB,2021,15.67,,,,2.87,20,0,,,,,16,13,5,2,2,0,0,17,0,0,0,61,1.149,9.77,8.5,59,16,4,0,2,3,0,0.271,0.295,0.441,0.736,2,17,26,3,0,0,0,0,0.35,74,102
406,,Aaron Sanchez\sanchaa01,vs LHB,2021,15.67,,,,4.02,9,7,,,,,13,9,7,2,8,0,1,11,1,0,0,69,1.34,6.32,1.38,60,13,3,0,2,1,0,0.217,0.319,0.367,0.686,8,11,22,1,1,0,0,0,0.234,109,91
407,,Trent Thornton\thorntr01,vs LHB,2021,15.67,,,,3.45,30,3,,,,,14,10,6,2,7,0,0,20,0,0,2,65,1.34,11.49,2.86,58,14,4,0,2,4,2,0.241,0.323,0.414,0.737,7,20,24,0,0,0,0,0,0.333,71,104
408,,Will Vest\vestwi01,vs LHB,2021,15.67,,,,6.89,29,0,,,,,17,14,12,1,5,0,1,10,2,0,1,70,1.404,5.74,2,61,17,6,0,1,0,0,0.279,0.348,0.426,0.774,5,10,26,1,2,1,1,0,0.314,90,115
409,,Ben Bowden\bowdebe01,vs LHB,2021,15.33,,,,8.22,38,0,,,,,21,11,14,3,9,0,1,21,0,0,0,77,1.957,12.33,2.33,68,21,3,1,3,0,0,0.309,0.39,0.515,0.904,9,21,35,0,0,0,0,0,0.409,106,150
