Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
455,,Tom Murphy\murphto04,vs RHP,2018,28,64,,62,4,14,4,0,2,8,0,1,2,31,0.226,0.25,0.387,0.637,24,0,0,0,0,0,0,0.414,100,73
456,,Pedro Florimon\floripe01,vs RHP,2018,35,62,,58,10,12,5,1,2,4,1,2,4,25,0.207,0.258,0.431,0.689,25,0,0,0,0,0,1,0.323,95,86
457,,Jordan Luplow\luplojo01,vs RHP,2018,33,61,,54,9,9,0,1,2,5,2,2,6,11,0.167,0.262,0.315,0.577,17,6,1,0,0,0,0,0.171,84,59
458,,Dwight Smith Jr.\smithdw02,vs RHP,2018,27,61,,53,6,16,7,0,2,7,0,0,6,11,0.302,0.377,0.547,0.924,29,1,1,0,1,0,1,0.341,123,151
459,,Peter O'Brien\obriepe01,vs RHP,2018,22,60,,54,6,14,4,0,3,9,0,0,5,18,0.259,0.317,0.5,0.817,27,1,0,0,1,0,0,0.324,88,121
460,,Pat Valaika\valaipa01,vs RHP,2018,39,60,,56,4,8,2,0,0,2,0,0,3,16,0.143,0.186,0.179,0.365,10,1,0,1,0,0,0,0.2,60,2
461,,Max Scherzer\scherma01,vs RHP,2018,25,59,,53,8,13,2,0,0,6,1,0,0,10,0.245,0.273,0.283,0.556,15,1,2,4,0,0,1,0.302,104,55
462,,Jose Rondon\rondojo02,vs RHP,2018,27,58,,54,9,14,3,0,4,8,2,1,4,14,0.259,0.31,0.537,0.847,29,0,0,0,0,0,2,0.278,125,128
463,,Christin Stewart\stewach02,vs RHP,2018,17,58,,50,6,14,1,1,2,9,0,0,7,12,0.28,0.362,0.46,0.822,23,0,0,0,1,0,0,0.324,107,126
464,,Breyvic Valera\valerbr01,vs RHP,2018,29,58,,50,7,10,0,0,0,5,1,0,5,8,0.2,0.263,0.2,0.463,10,0,0,1,2,0,1,0.227,63,31
465,,Tyler Wade\wadety01,vs RHP,2018,23,58,,54,7,10,4,0,1,5,0,0,4,17,0.185,0.241,0.315,0.556,17,1,0,0,0,0,0,0.25,128,52
466,,Jett Bandy\bandyje01,vs RHP,2018,22,57,,53,5,10,2,0,1,1,0,0,2,20,0.189,0.246,0.283,0.529,15,0,2,0,0,0,0,0.281,98,46
467,,Keon Broxton\broxtke01,vs RHP,2018,27,57,,52,12,11,1,1,4,9,3,1,5,15,0.212,0.281,0.5,0.781,26,0,0,0,0,0,1,0.212,122,110
468,,Noel Cuevas\cuevano01,vs RHP,2018,44,57,,55,6,13,3,1,0,3,0,0,2,12,0.236,0.263,0.327,0.59,18,1,0,0,0,0,0,0.302,102,62
469,,Kyle Tucker\tuckeky01,vs RHP,2018,24,57,,53,6,5,1,1,0,4,0,1,4,11,0.094,0.158,0.151,0.309,8,1,0,0,0,0,0,0.119,41,-14
470,,Dilson Herrera\herredi01,vs RHP,2018,36,56,,49,7,8,2,0,3,6,0,0,6,24,0.163,0.268,0.388,0.656,19,0,1,0,0,0,0,0.227,94,79
471,,Tzu-Wei Lin\lintz02,vs RHP,2018,28,56,,49,13,15,6,1,1,6,0,1,7,12,0.306,0.393,0.531,0.923,26,0,0,0,0,0,1,0.389,147,153
472,,Paulo Orlando\orlanpa01,vs RHP,2018,21,56,,53,5,8,1,0,0,2,0,0,3,14,0.151,0.196,0.17,0.366,9,2,0,0,0,0,2,0.205,86,3
473,,Chris Gimenez\gimench01,vs RHP,2018,23,55,,49,4,11,1,0,2,7,1,0,3,15,0.224,0.273,0.367,0.64,18,2,1,0,2,0,2,0.265,105,75
474,,Gregorio Petit\petitgr01,vs RHP,2018,21,55,,50,6,13,0,0,0,3,2,1,5,11,0.26,0.327,0.26,0.587,13,0,0,0,0,0,0,0.333,98,66
475,,Rene Rivera\riverre01,vs RHP,2018,22,55,,53,7,14,4,0,3,9,0,0,1,24,0.264,0.291,0.509,0.8,27,3,1,0,0,0,0,0.423,127,115
476,,Kyle Hendricks\hendrky01,vs RHP,2018,27,54,,48,,4,1,0,0,1,0,0,2,25,0.083,0.12,0.104,0.224,5,0,0,4,0,0,0,0.174,149,-37
477,,Kyle Higashioka\higasky01,vs RHP,2018,23,54,,47,4,8,2,0,1,2,0,0,6,9,0.17,0.278,0.277,0.554,13,1,1,0,0,0,0,0.189,102,55
478,,Pete Kozma\kozmape01,vs RHP,2018,20,54,,50,6,12,2,1,1,6,0,1,2,13,0.24,0.264,0.38,0.644,19,1,0,1,1,0,3,0.297,121,75
479,,Brandon Drury\drurybr01,vs RHP,2018,23,53,,47,4,8,2,0,1,6,0,0,5,11,0.17,0.264,0.277,0.541,13,3,1,0,0,0,1,0.2,110,50
480,,Zack Greinke\greinza01,vs RHP,2018,27,53,,48,5,10,3,0,0,4,2,0,2,13,0.208,0.24,0.271,0.511,13,3,0,3,0,0,0,0.286,81,41
481,,Aaron Nola\nolaaa01,vs RHP,2018,25,53,,47,,3,1,0,0,4,0,0,1,28,0.064,0.083,0.085,0.168,4,2,0,5,0,0,1,0.158,163,-53
482,,Carlos Perez\perezca02,vs RHP,2018,24,53,,50,1,9,2,0,1,1,0,0,1,14,0.18,0.212,0.28,0.492,14,3,1,1,0,0,0,0.229,150,35
483,,Chris Shaw\shawch01,vs RHP,2018,22,53,,47,2,9,1,0,1,7,0,0,5,19,0.191,0.264,0.277,0.541,13,0,0,0,1,0,0,0.286,96,50
484,,Luis Guillorme\guilllu01,vs RHP,2018,29,52,,45,4,9,1,0,0,2,1,0,7,2,0.2,0.308,0.222,0.53,10,0,0,0,0,0,2,0.209,101,51
485,,Jose Osuna\osunajo01,vs RHP,2018,36,52,,51,6,10,2,0,0,1,0,0,0,10,0.196,0.212,0.235,0.447,12,2,1,0,0,0,1,0.244,44,24
486,,Matt Szczur\szczuma01,vs RHP,2018,39,52,,46,6,9,1,0,0,5,3,0,5,12,0.196,0.275,0.217,0.492,10,1,0,1,0,0,0,0.265,85,39
487,,Jhoulys Chacin\chacijh01,vs RHP,2018,26,51,,44,1,6,0,0,0,0,0,0,2,12,0.136,0.174,0.136,0.31,6,0,0,5,0,0,1,0.188,62,-12
488,,German Marquez\marquge01,vs RHP,2018,25,51,,46,4,13,0,0,1,4,0,0,0,6,0.283,0.283,0.348,0.63,16,1,0,5,0,0,0,0.308,94,74
489,,Mike Foltynewicz\foltymi01,vs RHP,2018,25,50,,46,3,3,1,0,0,4,0,0,0,33,0.065,0.065,0.087,0.152,4,0,0,4,0,0,0,0.231,151,-58
490,,Rowdy Tellez\tellero01,vs RHP,2018,22,50,,50,8,20,8,0,4,12,0,0,0,11,0.4,0.4,0.8,1.2,40,0,0,0,0,0,0,0.457,152,220
491,,Franklin Barreto\barrefr02,vs RHP,2018,20,48,,47,7,12,3,0,3,10,0,0,0,18,0.255,0.271,0.511,0.781,24,1,1,0,0,0,0,0.346,111,109
492,,Cam Gallagher\gallaca01,vs RHP,2018,18,47,,44,4,11,2,0,1,5,0,0,1,9,0.25,0.283,0.364,0.646,16,1,1,1,0,0,1,0.294,134,77
493,,Jon Lester\lestejo01,vs RHP,2018,24,47,,41,3,7,0,0,1,9,0,0,0,13,0.171,0.171,0.244,0.415,10,1,0,6,0,0,1,0.222,188,13
494,,Miles Mikolas\mikolmi01,vs RHP,2018,26,47,,42,4,6,0,0,2,4,0,0,2,21,0.143,0.182,0.286,0.468,12,0,0,3,0,0,0,0.211,122,27
495,,Colby Rasmus\rasmuco01,vs RHP,2018,17,47,,43,5,6,1,0,1,1,0,0,3,17,0.14,0.213,0.233,0.445,10,0,1,0,0,0,0,0.2,109,24
496,,Chase Headley\headlch01,vs RHP,2018,22,46,,39,2,5,1,0,0,4,0,0,6,16,0.128,0.261,0.154,0.415,6,3,1,0,0,0,0,0.217,126,20
497,,Jose Quintana\quintjo01,vs RHP,2018,25,46,,41,,4,0,0,0,0,0,0,0,19,0.098,0.098,0.098,0.195,4,2,0,5,0,0,0,0.182,155,-45
498,,Jameson Taillon\taillja01,vs RHP,2018,22,46,,43,,4,1,0,0,3,0,0,0,16,0.093,0.093,0.116,0.209,5,0,0,3,0,0,0,0.148,140,-43
499,,Sean Newcomb\newcose01,vs RHP,2018,24,45,,39,3,2,1,0,0,1,0,0,0,27,0.051,0.051,0.077,0.128,3,0,0,6,0,0,0,0.167,93,-65
500,,Clayton Richard\richacl01,vs RHP,2018,22,44,,37,2,4,1,0,1,3,0,0,1,21,0.108,0.154,0.216,0.37,8,0,1,5,0,0,0,0.2,112,1
501,,DJ Stewart\stewadj01,vs RHP,2018,17,44,,38,6,10,3,0,3,10,2,1,3,12,0.263,0.341,0.579,0.92,22,0,2,0,1,0,0,0.292,106,148
502,,Bruce Maxwell\maxwebr01,vs RHP,2018,15,43,,40,3,9,3,0,1,6,0,0,2,11,0.225,0.256,0.375,0.631,15,2,0,0,1,0,0,0.276,145,72
503,,Tanner Roark\roarkta01,vs RHP,2018,23,43,,39,4,7,1,1,0,2,0,0,1,13,0.179,0.22,0.256,0.476,10,0,1,2,0,0,2,0.269,100,31
504,,Stephen Strasburg\strasst01,vs RHP,2018,18,43,,35,,5,0,0,0,1,0,0,1,8,0.143,0.167,0.143,0.31,5,3,0,7,0,0,2,0.185,120,-13
505,,Jacob deGrom\degroja01,vs RHP,2018,21,42,,39,,6,1,0,0,2,0,0,2,13,0.154,0.195,0.179,0.375,7,1,0,1,0,0,0,0.231,92,5
506,,Jack Flaherty\flaheja01,vs RHP,2018,21,42,,38,,6,0,0,0,0,0,0,1,16,0.158,0.179,0.158,0.337,6,0,0,3,0,0,0,0.273,99,-5
507,,Aramis Garcia\garciar01,vs RHP,2018,16,42,,41,6,13,1,0,3,7,0,0,1,19,0.317,0.333,0.561,0.894,23,1,0,0,0,0,0,0.526,122,141
508,,Gio Gonzalez\gonzagi01,vs RHP,2018,24,42,,39,3,2,1,0,0,0,0,0,1,23,0.051,0.075,0.077,0.152,3,0,0,2,0,0,0,0.125,57,-58
509,,Zack Wheeler\wheelza01,vs RHP,2018,19,42,,38,3,8,2,0,0,4,0,0,0,11,0.211,0.205,0.263,0.468,10,0,0,3,1,0,0,0.286,120,28
510,,Trevor Williams\willitr01,vs RHP,2018,23,42,,37,3,5,0,0,0,0,0,0,1,12,0.135,0.158,0.135,0.293,5,0,0,4,0,0,0,0.2,118,-18
511,,Patrick Corbin\corbipa01,vs RHP,2018,20,41,,37,,6,0,0,0,3,0,0,2,13,0.162,0.205,0.162,0.367,6,3,0,2,0,0,0,0.25,68,4
512,,Kyle Freeland\freelky01,vs RHP,2018,20,41,,38,3,4,2,0,0,2,0,0,2,26,0.105,0.15,0.158,0.308,6,0,0,1,0,0,0,0.333,155,-15
513,,Isaac Galloway\gallois01,vs RHP,2018,25,41,,38,3,6,2,0,0,4,0,1,3,12,0.158,0.22,0.211,0.43,8,0,0,0,0,0,0,0.231,27,20
514,,Mike Gerber\gerbemi01,vs RHP,2018,14,41,,37,2,4,1,0,0,2,0,0,3,18,0.108,0.171,0.135,0.306,5,1,0,0,1,0,0,0.2,114,-14
515,,Matt Harvey\harvema01,vs RHP,2018,21,41,,37,,2,0,0,0,0,0,0,2,12,0.054,0.103,0.054,0.157,2,2,0,2,0,0,1,0.08,67,-55
516,,Rob Refsnyder\refsnro01,vs RHP,2018,20,41,,35,4,7,1,0,0,1,0,0,6,11,0.2,0.317,0.229,0.546,8,4,0,0,0,0,0,0.292,85,55
517,,Zach Eflin\eflinza01,vs RHP,2018,23,40,,36,1,3,0,0,1,1,0,0,0,24,0.083,0.083,0.167,0.25,6,0,0,4,0,0,0,0.182,96,-33
518,,Max Moroff\morofma01,vs RHP,2018,20,40,,34,3,5,0,0,1,4,0,0,6,13,0.147,0.275,0.235,0.51,8,0,0,0,0,1,0,0.2,63,44
519,,Luis Urias\uriaslu01,vs RHP,2018,12,40,,35,3,4,0,0,1,3,1,0,3,8,0.114,0.2,0.2,0.4,7,0,1,0,1,0,1,0.111,32,11
520,,Zack Godley\godleza01,vs RHP,2018,19,39,,32,,1,0,0,0,0,0,0,2,20,0.031,0.088,0.031,0.119,1,0,0,5,0,0,0,0.083,26,-65
521,,Kevin Kramer\krameke01,vs RHP,2018,18,39,,36,4,5,0,0,0,4,0,0,2,20,0.139,0.179,0.139,0.318,5,0,0,0,1,0,0,0.294,105,-10
522,,Jose Lobaton\lobatjo01,vs RHP,2018,16,39,,32,2,5,2,1,0,4,0,0,6,11,0.156,0.282,0.281,0.563,9,1,0,0,1,0,1,0.227,140,57
523,,Steven Matz\matzst01,vs RHP,2018,22,39,,34,2,5,1,0,2,4,0,0,2,7,0.147,0.194,0.353,0.547,12,0,0,3,0,0,0,0.12,154,47
524,,Ivan Nova\novaiv01,vs RHP,2018,18,39,,36,1,1,0,0,0,0,0,0,0,19,0.028,0.028,0.028,0.056,1,0,0,3,0,0,0,0.059,195,-84
525,,Noah Syndergaard\syndeno01,vs RHP,2018,18,39,,37,,5,1,0,0,1,0,0,0,24,0.135,0.135,0.162,0.297,6,0,0,2,0,0,0,0.385,90,-18
526,,Tyler Anderson\anderty01,vs RHP,2018,20,38,,31,6,1,0,0,0,1,0,0,1,19,0.032,0.091,0.032,0.123,1,1,1,5,0,0,1,0.083,-14,-64
527,,Dylan Cozens\cozendy01,vs RHP,2018,21,38,,32,1,5,2,0,1,2,1,0,6,19,0.156,0.289,0.313,0.602,10,0,0,0,0,0,0,0.333,114,67
528,,Garrett Hampson\hampsga01,vs RHP,2018,16,38,,33,2,8,3,1,0,2,1,0,5,11,0.242,0.342,0.394,0.736,13,0,0,0,0,0,0,0.364,85,103
529,,Pablo Reyes\reyespa01,vs RHP,2018,17,38,,36,3,9,2,0,0,2,0,1,2,7,0.25,0.289,0.306,0.595,11,2,0,0,0,0,0,0.31,46,65
530,,Victor Robles\roblevi01,vs RHP,2018,18,38,,35,7,9,1,1,2,7,1,0,1,9,0.257,0.289,0.514,0.804,18,1,1,0,1,0,0,0.28,81,116
531,,Chad Wallach\wallach01,vs RHP,2018,14,38,,34,3,6,0,0,1,4,0,0,2,19,0.176,0.243,0.265,0.508,9,0,1,1,0,0,0,0.357,88,41
532,,Jake Arrieta\arrieja01,vs RHP,2018,20,37,,34,1,3,0,0,1,1,0,0,2,23,0.088,0.139,0.176,0.315,6,0,0,1,0,0,0,0.2,62,-14
533,,Luis Castillo\castilu02,vs RHP,2018,21,37,,33,3,4,1,0,0,1,0,0,2,14,0.121,0.171,0.152,0.323,5,0,0,2,0,0,1,0.211,158,-9
534,,Daniel Castro\castrda01,vs RHP,2018,15,37,,36,1,3,1,0,0,5,0,0,1,6,0.083,0.108,0.111,0.219,4,2,0,0,0,1,0,0.1,-1,-39
535,,Wei-Yin Chen\chenwe02,vs RHP,2018,21,37,,35,2,5,1,0,0,2,0,0,0,15,0.143,0.143,0.171,0.314,6,0,0,2,0,0,0,0.25,93,-14
536,,Clayton Kershaw\kershcl01,vs RHP,2018,20,37,,31,1,5,1,0,0,3,0,0,4,9,0.161,0.257,0.194,0.451,6,0,0,2,0,0,0,0.227,44,28
537,,Patrick Wisdom\wisdopa01,vs RHP,2018,20,37,,29,9,6,1,0,3,5,1,1,6,12,0.207,0.378,0.552,0.93,16,1,2,0,0,0,0,0.214,111,153
538,,Anthony DeSclafani\desclan01,vs RHP,2018,17,36,,35,1,4,0,0,0,0,0,0,0,23,0.114,0.114,0.114,0.229,4,0,0,1,0,0,1,0.333,33,-37
539,,Kyle Farmer\farmeky01,vs RHP,2018,20,36,,29,1,6,3,0,0,6,0,0,4,5,0.207,0.333,0.31,0.644,9,1,2,0,1,1,0,0.24,102,80
540,,Jon Gray\grayjo02,vs RHP,2018,19,36,,32,,3,1,0,0,0,0,0,2,18,0.094,0.147,0.125,0.272,4,0,0,2,0,0,1,0.214,124,-23
541,,Derek Holland\hollade01,vs RHP,2018,19,36,,34,2,2,1,0,0,0,0,0,1,21,0.059,0.086,0.088,0.174,3,1,0,1,0,0,0,0.154,134,-52
542,,Ichiro Suzuki\suzukic01,vs RHP,2018,14,36,,36,3,5,0,0,0,0,0,0,0,6,0.139,0.139,0.139,0.278,5,0,0,0,0,0,0,0.167,22,-23
543,,Gio Urshela\urshegi01,vs RHP,2018,14,36,,35,4,8,1,0,0,1,0,0,1,8,0.229,0.25,0.257,0.507,9,1,0,0,0,0,0,0.296,67,41
544,,Juan Centeno\centeju01,vs RHP,2018,10,35,,34,3,5,1,0,1,3,0,0,1,6,0.147,0.171,0.265,0.436,9,2,0,0,0,0,0,0.148,91,18
545,,Nick Ciuffo\ciuffni01,vs RHP,2018,15,35,,29,3,5,1,0,1,5,0,0,3,10,0.172,0.265,0.31,0.575,9,1,1,1,1,0,0,0.211,106,59
546,,Michael Hermosillo\hermomi01,vs RHP,2018,16,35,,34,5,6,0,0,1,1,0,1,1,6,0.176,0.2,0.265,0.465,9,0,0,0,0,0,0,0.185,53,27
547,,Nick Pivetta\pivetni01,vs RHP,2018,22,35,,31,3,4,1,0,0,1,0,0,2,16,0.129,0.182,0.161,0.343,5,2,0,2,0,0,1,0.267,156,-4
548,,Vince Velasquez\velasvi01,vs RHP,2018,21,35,,30,2,5,1,0,0,1,0,0,0,8,0.167,0.167,0.2,0.367,6,2,0,5,0,0,0,0.227,54,1
549,,John Andreoli\andrejo03,vs RHP,2018,16,34,,30,4,7,1,0,0,1,2,0,3,7,0.233,0.294,0.267,0.561,8,1,0,0,1,0,1,0.292,105,57
550,,Gordon Beckham\beckhgo01,vs RHP,2018,17,34,,31,2,5,0,0,0,1,1,0,1,8,0.161,0.188,0.161,0.349,5,1,0,2,0,0,1,0.217,54,-2
551,,Shane Robinson\robinsh01,vs RHP,2018,16,34,,31,7,7,1,0,1,2,1,0,3,2,0.226,0.294,0.355,0.649,11,1,0,0,0,0,0,0.214,200,79
552,,Chase Anderson\anderch01,vs RHP,2018,18,33,,29,,2,0,0,0,0,0,0,0,16,0.069,0.069,0.069,0.138,2,0,0,4,0,0,0,0.154,55,-62
553,,Walker Buehler\buehlwa01,vs RHP,2018,16,33,,30,1,4,0,0,0,0,0,0,2,16,0.133,0.188,0.133,0.321,4,0,0,1,0,0,0,0.286,76,-9
554,,Stevie Wilkerson\wilkest01,vs RHP,2018,14,33,,30,1,6,3,0,0,1,1,0,3,7,0.2,0.273,0.3,0.573,9,0,0,0,0,0,0,0.261,147,59
555,,Francisco Mejia\mejiafr01,vs RHP,2018,18,32,,27,3,5,1,0,2,4,0,0,4,11,0.185,0.313,0.444,0.757,12,1,1,0,0,0,0,0.214,140,106
556,,Socrates Brito\britoso01,vs RHP,2018,19,31,,27,3,4,0,0,1,3,0,0,3,7,0.148,0.226,0.259,0.485,7,0,0,0,1,0,1,0.15,103,34
557,,Garrett Cooper\coopega03,vs RHP,2018,13,31,,26,1,4,1,0,0,1,0,0,4,10,0.154,0.29,0.192,0.483,5,1,1,0,0,0,1,0.25,71,38
558,,Carson Kelly\kellyca02,vs RHP,2018,11,31,,24,,3,0,0,0,2,0,0,3,3,0.125,0.25,0.125,0.375,3,0,1,3,0,0,0,0.143,132,9
559,,Juan Lagares\lagarju01,vs RHP,2018,20,31,,29,6,11,1,1,0,4,0,0,0,1,0.379,0.387,0.483,0.87,14,1,1,0,1,0,1,0.379,127,139
560,,Tyson Ross\rossty01,vs RHP,2018,19,31,,27,0,3,0,0,0,1,1,0,0,12,0.111,0.107,0.111,0.218,3,0,0,3,1,0,0,0.188,-7,-39
561,,Moises Sierra\sierrmo01,vs RHP,2018,22,31,,28,2,7,2,0,0,3,1,0,1,9,0.25,0.29,0.321,0.612,9,1,1,0,1,0,1,0.35,191,69
562,,Andrew Suarez\suarean01,vs RHP,2018,19,31,,27,1,2,0,0,0,0,0,0,2,15,0.074,0.138,0.074,0.212,2,0,0,2,0,0,0,0.167,151,-39
563,,Julio Teheran\teherju01,vs RHP,2018,18,31,,24,2,3,0,0,1,3,0,0,0,5,0.125,0.12,0.25,0.37,6,0,0,6,1,0,1,0.105,63,-2
564,,Jose Urena\urenajo01,vs RHP,2018,18,31,,28,1,2,1,0,0,1,0,0,1,20,0.071,0.103,0.107,0.211,3,0,0,2,0,0,0,0.25,239,-42
565,,Luke Weaver\weavelu01,vs RHP,2018,17,31,,25,2,4,0,0,0,2,0,0,1,11,0.16,0.192,0.16,0.352,4,1,0,5,0,0,0,0.286,109,-1
566,,Alex Wood\woodal02,vs RHP,2018,15,31,,29,1,2,0,0,0,0,1,0,0,17,0.069,0.069,0.069,0.138,2,0,0,2,0,0,0,0.167,207,-62
567,,Chase d'Arnaud\darnach01,vs RHP,2018,23,30,,26,2,3,1,0,0,1,0,0,2,13,0.115,0.2,0.154,0.354,4,0,1,0,1,0,0,0.214,21,0
568,,Cliff Pennington\pennicl01,vs RHP,2018,16,30,,26,1,3,0,0,0,0,0,0,4,12,0.115,0.233,0.115,0.349,3,1,0,0,0,0,0,0.214,71,1
569,,Jack Reinheimer\reinhja01,vs RHP,2018,16,30,,26,4,4,0,0,0,0,1,1,4,9,0.154,0.267,0.154,0.421,4,1,0,0,0,0,0,0.235,86,21
570,,Anibal Sanchez\sanchan01,vs RHP,2018,16,30,,27,,1,0,0,0,0,0,0,1,13,0.037,0.071,0.037,0.108,1,2,0,2,0,0,0,0.071,202,-69
571,,Jacob Stallings\stallja01,vs RHP,2018,12,30,,27,2,7,0,0,0,4,0,0,2,8,0.259,0.3,0.259,0.559,7,0,0,0,1,0,1,0.35,132,57
572,,Dan Straily\straida01,vs RHP,2018,18,30,,22,1,2,1,0,0,1,0,0,6,14,0.091,0.31,0.136,0.447,3,1,1,1,0,0,0,0.25,59,31
573,,Christian Arroyo\arroych01,vs RHP,2018,12,29,,25,3,7,2,0,0,5,0,0,4,7,0.28,0.379,0.36,0.739,9,0,0,0,0,0,0,0.389,103,107
574,,Mike Montgomery\montgmi01,vs RHP,2018,15,29,,27,1,3,0,0,0,0,0,0,1,17,0.111,0.143,0.111,0.254,3,0,0,1,0,0,0,0.3,143,-28
575,,Sal Romano\romansa01,vs RHP,2018,16,29,,26,1,2,1,0,0,2,0,0,0,17,0.077,0.077,0.115,0.192,3,0,0,3,0,0,0,0.222,176,-48
576,,Clay Buchholz\buchhcl01,vs RHP,2018,13,28,,22,,2,1,0,0,1,0,0,1,13,0.091,0.13,0.136,0.267,3,0,0,5,0,0,0,0.222,179,-26
577,,Tim Federowicz\federti01,vs RHP,2018,13,28,,27,3,6,2,0,1,4,0,0,1,12,0.222,0.25,0.407,0.657,11,0,0,0,0,0,0,0.357,97,77
578,,Ty Blach\blachty01,vs RHP,2018,16,27,,23,,0,0,0,0,0,0,0,2,12,0,0.08,0,0.08,0,1,0,2,0,0,0,0,-18,-75
579,,Madison Bumgarner\bumgama01,vs RHP,2018,13,27,,25,2,6,2,0,0,4,0,0,1,11,0.24,0.259,0.32,0.579,8,0,0,0,1,0,0,0.4,205,59
580,,John Gant\gantjo01,vs RHP,2018,16,27,,24,1,1,0,0,1,1,0,0,0,10,0.042,0.042,0.167,0.208,4,0,0,3,0,0,0,0,29,-46
581,,Rich Hill\hillri01,vs RHP,2018,15,27,,25,,3,0,0,0,2,0,0,0,7,0.12,0.12,0.12,0.24,3,0,0,2,0,0,0,0.167,158,-33
582,,Eric Lauer\lauerer01,vs RHP,2018,16,27,,22,1,1,1,0,0,1,0,0,1,11,0.045,0.083,0.091,0.174,2,0,0,3,1,0,0,0.083,79,-52
583,,Deven Marrero\marrede01,vs RHP,2018,21,27,,24,6,2,0,0,0,1,2,0,3,6,0.083,0.185,0.083,0.269,2,1,0,0,0,0,0,0.111,23,-22
584,,Carlos Martinez\martica04,vs RHP,2018,15,27,,25,1,5,1,0,1,4,0,0,0,9,0.2,0.192,0.36,0.552,9,0,0,1,1,0,0,0.25,73,48
585,,Tyler Chatwood\chatwty01,vs RHP,2018,17,26,,21,2,2,0,0,0,2,0,0,1,5,0.095,0.136,0.095,0.232,2,0,0,4,0,0,0,0.125,30,-34
586,,Ryan Cordell\cordery01,vs RHP,2018,11,26,,25,1,2,1,0,0,2,0,0,0,10,0.08,0.077,0.12,0.197,3,0,0,0,1,0,0,0.125,17,-47
587,,Clint Frazier\frazicl01,vs RHP,2018,11,26,,23,3,4,2,0,0,1,0,0,1,11,0.174,0.269,0.261,0.53,6,3,2,0,0,0,0,0.333,43,48
588,,Junior Guerra\guerrju02,vs RHP,2018,17,26,,24,2,4,3,0,0,0,0,0,0,8,0.167,0.167,0.292,0.458,7,0,0,2,0,0,0,0.25,193,23
589,,Trevor Richards\richatr01,vs RHP,2018,15,26,,22,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,2,0,-100,-100
590,,Andrew Toles\tolesan01,vs RHP,2018,14,26,,24,5,6,1,0,0,4,0,0,2,6,0.25,0.308,0.292,0.599,7,1,0,0,0,1,1,0.333,107,68
591,,Jason Vargas\vargaja01,vs RHP,2018,16,26,,24,1,4,0,0,0,0,0,0,0,6,0.167,0.167,0.167,0.333,4,0,0,2,0,0,0,0.222,106,-7
592,,Homer Bailey\baileho02,vs RHP,2018,13,25,,20,,3,0,0,0,0,0,0,0,10,0.15,0.15,0.15,0.3,3,0,0,5,0,0,0,0.3,132,-16
593,,Peter Bourjos\bourjpe01,vs RHP,2018,19,25,,22,3,5,2,0,0,3,0,0,2,8,0.227,0.292,0.318,0.61,7,0,0,1,0,0,1,0.357,110,69
594,,Matt Holliday\hollima01,vs RHP,2018,19,25,,21,1,5,2,0,1,1,0,0,4,10,0.238,0.36,0.476,0.836,10,0,0,0,0,0,0,0.4,96,129
595,,Tyler Mahle\mahlety01,vs RHP,2018,13,25,,22,,3,1,0,0,0,0,0,1,7,0.136,0.174,0.182,0.356,4,0,0,2,0,0,1,0.2,140,-1
596,,Brandon McCarthy\mccarbr01,vs RHP,2018,12,25,,23,,2,2,0,0,2,0,0,0,15,0.087,0.087,0.174,0.261,4,0,0,2,0,0,1,0.25,86,-30
597,,Reese McGuire\mcguire01,vs RHP,2018,12,25,,23,3,8,3,0,1,3,1,0,2,4,0.348,0.4,0.609,1.009,14,0,0,0,0,0,0,0.389,125,174
598,,Joe Musgrove\musgrjo01,vs RHP,2018,16,25,,22,2,3,0,0,0,0,0,0,0,10,0.136,0.136,0.136,0.273,3,0,0,3,0,0,1,0.25,55,-24
599,,Dereck Rodriguez\rodride01,vs RHP,2018,14,25,,21,,1,0,0,0,0,0,0,0,10,0.048,0.048,0.048,0.095,1,0,0,4,0,0,0,0.091,-11,-73
600,,Brent Suter\suterbr01,vs RHP,2018,13,25,,21,4,4,0,0,1,3,0,0,2,5,0.19,0.292,0.333,0.625,7,1,1,1,0,0,4,0.2,87,73
601,,Tomas Telis\telisto01,vs RHP,2018,18,25,,23,2,6,1,0,0,1,0,0,2,6,0.261,0.32,0.304,0.624,7,1,0,0,0,0,0,0.353,150,74
602,,Meibrys Viloria\vilorme01,vs RHP,2018,8,25,,24,4,7,2,0,0,4,0,0,0,7,0.292,0.292,0.375,0.667,9,1,0,1,0,0,0,0.412,115,83
603,,Jabari Blash\blashja01,vs RHP,2018,11,24,,22,3,3,1,0,0,0,0,0,2,11,0.136,0.208,0.182,0.39,4,0,0,0,0,0,0,0.273,146,10
604,,Jeremy Hellickson\hellije01,vs RHP,2018,12,24,,21,,1,0,0,0,0,0,0,0,10,0.048,0.048,0.048,0.095,1,0,0,3,0,0,0,0.091,27,-73
605,,Michael Lorenzen\lorenmi01,vs RHP,2018,21,24,,22,4,7,1,0,3,9,0,0,1,8,0.318,0.348,0.773,1.121,17,1,0,1,0,0,1,0.364,113,197
