Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
306,,Aaron Civale\civalaa01,vs RHB,2019,134,,,,1.82,10,10,,,,,34.2,25,11,7,3,10,0,2,22,1,0,0,1.01,5.71,2.2,123,25,5,1,3,0,0,0.203,0.269,0.333,0.602,10,22,41,4,1,0,0,0,0.224,90,61
307,,Trevor May\maytr01,vs RHB,2019,134,,,,2.9,61,0,,,,,31,20,10,10,3,19,1,0,42,2,0,1,1.258,12.19,2.21,110,20,3,0,3,3,0,0.182,0.306,0.291,0.597,19,42,32,0,2,0,3,1,0.25,105,63
308,,Jose Ruiz\ruizjo01,vs RHB,2019,134,,,,6.75,39,1,,,,,26.2,41,22,20,6,16,0,1,21,2,0,2,2.138,7.09,1.31,112,41,6,0,6,1,2,0.366,0.447,0.58,1.027,16,21,65,4,2,2,2,0,0.402,122,174
309,,Blake Treinen\treinbl01,vs RHB,2019,134,,,,4.25,57,0,,,,,29.2,29,19,14,4,21,0,2,32,0,0,0,1.685,9.71,1.52,112,29,3,0,4,3,2,0.259,0.373,0.393,0.766,21,32,44,4,0,0,1,0,0.325,98,108
310,,Corbin Burnes\burneco01,vs RHB,2019,133,,,,6.39,32,4,,,,,31,37,29,22,9,3,0,2,51,0,0,1,1.29,14.81,17,129,37,4,0,9,3,0,0.287,0.303,0.527,0.83,3,51,68,2,0,1,0,0,0.406,63,116
311,,Dylan Floro\florody01,vs RHB,2019,133,,,,3.27,50,0,,,,,33,26,21,12,2,6,1,2,27,1,0,0,0.97,7.36,4.5,123,26,4,1,2,2,0,0.211,0.252,0.309,0.561,6,27,38,2,1,2,1,1,0.253,63,50
312,,Yoshihisa Hirano\hiranyo01,vs RHB,2019,133,,,,4.7,60,0,,,,,30.2,29,16,16,3,12,1,2,33,3,0,2,1.337,9.68,2.75,117,29,8,0,3,0,1,0.248,0.331,0.393,0.724,12,33,46,2,3,0,1,1,0.317,100,94
313,,Matt Magill\magilma01,vs RHB,2019,133,,,,3.9,49,0,,,,,30,28,19,13,4,9,1,3,44,2,0,3,1.233,13.2,4.89,121,28,7,1,4,0,0,0.231,0.295,0.405,0.7,9,44,49,0,2,1,0,1,0.329,84,86
314,,Amir Garrett\garream01,vs RHB,2019,132,,,,3.3,58,0,,,,,30,25,15,11,5,18,1,0,36,1,1,4,1.433,10.8,2,113,25,6,0,5,3,0,0.221,0.333,0.407,0.74,18,36,46,2,1,0,0,1,0.278,113,98
315,,Richard Bleier\bleieri01,vs RHB,2019,131,,,,7.16,50,1,,,,,27.2,43,28,22,5,6,2,2,12,2,0,1,1.771,3.9,2,121,43,14,1,5,3,0,0.355,0.392,0.612,1.004,6,12,74,4,2,1,1,2,0.362,149,164
316,,Brian Johnson\johnsbr02,vs RHB,2019,131,,,,7.46,19,7,,,,,25.1,40,26,21,5,18,3,0,20,0,0,5,2.289,7.11,1.11,112,40,13,0,5,2,1,0.357,0.446,0.607,1.053,18,20,68,1,0,1,0,3,0.402,125,180
317,,Ian Kennedy\kenneia01,vs RHB,2019,131,,,,3.56,56,0,,,,,30.1,36,15,12,2,7,1,0,33,0,0,2,1.418,9.79,4.71,121,36,3,0,2,1,0,0.298,0.336,0.372,0.708,7,33,45,2,0,3,0,1,0.395,110,91
318,,Evan Marshall\marshev01,vs RHB,2019,131,,,,3.09,55,0,,,,,32,27,19,11,5,14,0,2,29,0,0,1,1.281,8.16,2.07,116,27,4,0,5,1,1,0.233,0.313,0.397,0.71,14,29,46,5,0,0,1,0,0.265,112,90
319,,Justus Sheffield\sheffju01,vs RHB,2019,131,,,,5.53,8,7,,,,,27.2,38,16,17,3,12,0,1,29,1,0,2,1.807,9.43,2.42,116,38,9,1,3,3,1,0.328,0.395,0.5,0.895,12,29,58,4,1,1,0,0,0.417,103,139
320,,Erik Swanson\swanser01,vs RHB,2019,131,,,,4.36,27,8,,,,,33,28,21,16,8,5,0,3,31,1,0,2,1,8.45,6.2,125,28,4,0,8,2,0,0.224,0.26,0.448,0.708,5,31,56,3,1,0,0,0,0.233,78,85
321,,Ryan Brasier\brasiry01,vs RHB,2019,130,,,,3.66,60,0,,,,,32,28,14,13,3,7,1,1,38,1,0,1,1.094,10.69,5.43,121,28,3,0,3,1,0,0.231,0.277,0.331,0.608,7,38,40,2,1,0,1,1,0.309,70,63
322,,Alex Claudio\claudal01,vs RHB,2019,130,,,,4.4,57,0,,,,,28.2,31,17,14,4,15,2,1,21,0,0,0,1.605,6.59,1.4,113,31,8,1,4,1,0,0.274,0.357,0.469,0.826,15,21,53,4,0,1,1,2,0.303,120,120
323,,Jairo Diaz\diazja01,vs RHB,2019,130,,,,5.52,55,0,,,,,29.1,34,22,18,5,6,0,3,38,2,0,3,1.364,11.66,6.33,121,34,7,3,5,4,1,0.281,0.323,0.512,0.835,6,38,62,2,2,0,1,0,0.367,122,119
324,,Colin Poche\pocheco01,vs RHB,2019,130,,,,5.06,46,0,,,,,32,22,18,18,6,12,1,0,46,2,0,2,1.063,12.94,3.83,116,22,3,1,6,3,0,0.19,0.277,0.388,0.665,12,46,45,2,2,0,0,1,0.25,104,76
325,,Jeremy Jeffress\jeffrje01,vs RHB,2019,129,,,,5.46,48,0,,,,,29.2,29,15,18,3,10,0,1,29,5,0,1,1.315,8.8,2.9,112,29,4,0,3,0,1,0.259,0.346,0.375,0.721,10,29,42,2,5,2,0,0,0.325,97,95
326,,Kyle Crick\crickky01,vs RHB,2019,128,,,,6.26,50,0,,,,,27.1,24,21,19,7,23,0,0,37,2,0,1,1.72,12.18,1.61,102,24,3,0,7,4,0,0.235,0.383,0.471,0.853,23,37,48,3,2,0,1,0,0.288,113,129
327,,Tyler Duffey\duffety01,vs RHB,2019,128,,,,2.93,52,0,,,,,30.2,24,15,10,4,9,0,3,54,1,1,2,1.076,15.85,6,117,24,3,0,4,0,1,0.205,0.268,0.333,0.601,9,54,39,0,1,1,0,0,0.339,103,61
328,,Joe Kelly\kellyjo05,vs RHB,2019,128,,,,4.25,50,0,,,,,29.2,28,18,14,3,10,0,3,33,2,0,6,1.281,10.01,3.3,116,28,6,0,3,2,0,0.241,0.313,0.371,0.683,10,33,43,2,2,0,0,0,0.313,93,84
329,,Dan Straily\straida01,vs RHB,2019,128,,,,11.52,14,8,,,,,25,48,39,32,16,8,0,0,17,0,0,2,2.24,6.12,2.12,120,48,8,0,16,0,0,0.4,0.438,0.867,1.304,8,17,104,2,0,0,0,0,0.368,123,237
330,,Hector Velazquez\velazhe01,vs RHB,2019,128,,,,5.08,34,8,,,,,28.1,34,15,16,2,12,0,1,25,3,0,2,1.624,7.94,2.08,110,34,6,1,2,0,1,0.309,0.386,0.436,0.822,12,25,48,3,3,1,2,0,0.376,101,122
331,,Jimmy Yacabonis\yacabji01,vs RHB,2019,128,,,,6.49,29,4,,,,,26.1,35,26,19,5,16,0,1,23,2,0,1,1.937,7.86,1.44,109,35,10,0,5,4,1,0.321,0.414,0.55,0.965,16,23,60,4,2,0,1,0,0.366,103,157
332,,Shelby Miller\millesh01,vs RHB,2019,127,,,,8.76,19,8,,,,,24.2,38,29,24,5,16,1,2,15,3,0,0,2.189,5.47,0.94,105,38,6,0,5,5,0,0.362,0.449,0.562,1.011,16,15,59,4,3,0,3,1,0.375,122,170
333,,Patrick Sandoval\sandopa02,vs RHB,2019,127,,,,4.45,10,9,,,,,30.1,24,14,15,3,14,0,0,34,1,1,4,1.253,10.09,2.43,110,24,6,0,3,1,1,0.218,0.31,0.355,0.664,14,34,39,2,1,1,1,0,0.284,78,79
334,,Touki Toussaint\toussto01,vs RHB,2019,127,,,,3.34,24,1,,,,,29.2,21,12,11,1,17,0,0,32,4,0,3,1.281,9.71,1.88,104,21,2,0,1,0,0,0.202,0.336,0.25,0.586,17,32,26,3,4,2,0,0,0.282,45,63
335,,Cam Bedrosian\bedroca01,vs RHB,2019,126,,,,3.94,56,7,,,,,29.2,28,26,13,4,7,0,3,30,2,0,1,1.18,9.1,4.29,116,28,3,1,4,2,0,0.241,0.294,0.388,0.682,7,30,45,3,2,0,1,0,0.289,119,82
336,,Taylor Cole\coleta01,vs RHB,2019,126,,,,6.18,38,6,,,,,27.2,35,25,19,1,10,1,1,26,1,0,0,1.627,8.46,2.6,113,35,10,1,1,0,1,0.31,0.365,0.442,0.808,10,26,50,2,1,0,2,1,0.386,111,116
337,,Tyler Glasnow\glasnty01,vs RHB,2019,126,,,,2.78,12,12,,,,,32.1,25,7,10,3,8,0,1,39,0,0,0,1.021,10.86,4.88,118,25,4,0,3,5,1,0.212,0.262,0.322,0.584,8,39,38,3,0,0,0,0,0.289,129,56
338,,Tanner Rainey\raineta01,vs RHB,2019,126,,,,3.26,51,0,,,,,30.1,14,8,11,2,19,0,1,46,4,0,3,1.088,13.65,2.42,101,14,1,1,2,2,1,0.139,0.298,0.228,0.526,19,46,23,0,4,2,0,0,0.226,51,46
339,,Nick Vincent\vinceni01,vs RHB,2019,125,,,,4.3,32,1,,,,,29.1,32,19,14,7,5,1,1,32,2,1,0,1.261,9.82,6.4,116,32,3,0,7,0,0,0.276,0.312,0.483,0.795,5,32,56,3,2,0,2,1,0.316,101,109
340,,Alex Wood\woodal02,vs RHB,2019,125,,,,5.9,7,7,,,,,29,33,17,19,9,8,0,1,23,1,0,0,1.414,7.14,2.88,114,33,7,0,9,1,1,0.289,0.341,0.588,0.929,8,23,67,3,1,2,0,0,0.293,101,142
341,,Michael Feliz\felizmi01,vs RHB,2019,124,,,,4.4,55,1,,,,,28.2,25,23,14,7,11,0,2,46,2,0,0,1.256,14.44,4.18,110,25,2,0,7,2,0,0.227,0.309,0.436,0.745,11,46,48,3,2,1,0,0,0.316,106,97
342,,Tayron Guerrero\guerrta01,vs RHB,2019,124,,,,5.4,47,0,,,,,28.1,23,20,17,3,20,0,1,22,3,0,5,1.518,6.99,1.1,99,23,4,0,3,2,1,0.232,0.371,0.364,0.735,20,22,36,6,3,0,2,0,0.263,83,100
343,,Mitch Keller\kellemi03,vs RHB,2019,124,,,,6.83,11,11,,,,,27.2,37,21,21,3,8,0,2,38,0,0,0,1.627,12.36,4.75,115,37,10,3,3,2,2,0.322,0.363,0.539,0.902,8,38,62,2,0,0,1,0,0.453,91,138
344,,Andrew Miller\millean01,vs RHB,2019,124,,,,5.52,59,0,,,,,29.1,25,22,18,7,13,0,0,30,5,0,2,1.295,9.2,2.31,105,25,2,0,7,0,0,0.238,0.347,0.457,0.804,13,30,48,6,5,0,1,0,0.261,117,114
345,,Luke Bard\bardlu01,vs RHB,2019,123,,,,3.69,31,3,,,,,31.2,21,16,13,4,7,0,0,25,4,1,4,0.884,7.11,3.57,111,21,2,0,4,7,1,0.189,0.26,0.315,0.575,7,25,35,4,4,0,1,0,0.205,68,54
346,,Blaine Hardy\hardybl01,vs RHB,2019,123,,,,3.56,38,0,,,,,30.1,26,16,12,3,7,0,1,18,0,0,1,1.088,5.34,2.57,113,26,3,1,3,1,1,0.23,0.27,0.354,0.624,7,18,40,1,0,1,2,0,0.245,71,66
347,,Cole Irvin\irvinco01,vs RHB,2019,123,,,,4.97,16,3,,,,,29,26,23,16,5,10,1,0,20,2,0,0,1.241,6.21,2,110,26,5,0,5,0,0,0.236,0.311,0.418,0.73,10,20,46,2,2,1,0,1,0.247,83,94
348,,Jarlin Garcia\garcija04,vs RHB,2019,122,,,,3,46,0,,,,,30,21,15,10,4,11,2,1,26,2,0,2,1.067,7.8,2.36,108,21,2,0,4,1,1,0.194,0.279,0.324,0.603,11,26,35,3,2,0,1,2,0.215,100,62
349,,Kenley Jansen\janseke01,vs RHB,2019,122,,,,4.03,56,0,,,,,29,25,14,13,4,7,0,1,41,3,1,2,1.103,12.72,5.86,109,25,4,1,4,5,0,0.229,0.287,0.394,0.681,7,41,43,1,3,0,3,0,0.313,109,81
350,,Tommy Kahnle\kahnlto01,vs RHB,2019,122,,,,2.97,64,0,,,,,30.1,21,14,10,3,10,0,2,40,1,0,3,1.022,11.87,4,110,21,4,1,3,2,0,0.191,0.262,0.327,0.59,10,40,36,3,1,0,1,0,0.265,87,58
351,,Josh Taylor\taylojo02,vs RHB,2019,122,,,,3.21,47,1,,,,,28,26,13,10,3,12,1,2,39,2,0,1,1.357,12.54,3.25,107,26,4,0,3,0,1,0.243,0.328,0.364,0.692,12,39,39,2,2,0,1,1,0.348,116,87
352,,Tyler Clippard\clippty01,vs RHB,2019,121,,,,3.72,52,3,,,,,29,25,15,12,5,7,0,1,33,3,0,2,1.103,10.24,4.71,110,25,10,0,5,1,0,0.227,0.292,0.455,0.746,7,33,50,1,3,1,0,0,0.278,144,96
353,,Mike Morin\morinmi01,vs RHB,2019,121,,,,4.25,46,0,,,,,29.2,28,18,14,6,4,0,1,15,2,0,1,1.079,4.55,3.75,113,28,6,0,6,0,1,0.248,0.283,0.46,0.744,4,15,52,2,2,1,1,0,0.237,118,95
354,,Roberto Osuna\osunaro01,vs RHB,2019,121,,,,3.3,61,0,,,,,30,27,12,11,5,4,0,0,34,0,0,1,1.033,10.2,8.5,117,27,3,0,5,0,0,0.231,0.256,0.385,0.641,4,34,45,0,0,0,0,0,0.282,129,69
355,,Scott Oberg\obergsc01,vs RHB,2019,120,,,,0.83,46,0,,,,,32.2,19,11,3,2,9,1,2,30,0,0,2,0.857,8.27,3.33,110,19,2,1,2,1,1,0.173,0.233,0.264,0.497,9,30,29,4,0,0,1,1,0.215,75,34
356,,Daniel Ponce de Leon\ponceda01,vs RHB,2019,120,,,,4.91,13,8,,,,,29.1,25,11,16,6,12,1,1,23,1,0,1,1.261,7.06,1.92,107,25,4,0,6,0,1,0.234,0.317,0.439,0.756,12,23,47,6,1,0,0,1,0.244,126,101
357,,Luke Weaver\weavelu01,vs RHB,2019,120,,,,2.97,12,12,,,,,30.1,26,12,10,4,6,1,0,34,0,0,0,1.055,10.09,5.67,113,26,9,0,4,0,0,0.23,0.267,0.416,0.683,6,34,47,3,0,0,1,1,0.289,109,80
358,,Caleb Ferguson\ferguca01,vs RHB,2019,119,,,,5.33,45,2,,,,,25.1,25,18,15,3,17,1,0,32,4,1,1,1.658,11.37,1.88,95,25,6,0,3,1,0,0.263,0.39,0.421,0.811,17,32,40,2,4,1,2,1,0.355,110,119
359,,T.J. McFarland\mcfartj01,vs RHB,2019,119,,,,5.68,40,0,,,,,25.1,36,17,16,3,11,5,2,13,1,0,0,1.855,4.62,1.18,105,36,7,1,3,1,2,0.343,0.41,0.514,0.925,11,13,54,3,1,2,0,5,0.371,120,147
360,,Ryne Harper\harpery01,vs RHB,2019,118,,,,4.45,52,0,,,,,28.1,27,19,14,4,5,0,1,20,1,0,3,1.129,6.35,4,108,27,4,0,4,3,0,0.25,0.282,0.398,0.68,5,20,43,1,1,0,3,0,0.264,92,80
361,,Tim Mayza\mayzati01,vs RHB,2019,118,,,,4.15,55,0,,,,,26,25,17,12,4,14,2,2,32,0,0,3,1.5,11.08,2.29,101,25,6,0,4,2,0,0.248,0.333,0.426,0.759,14,32,43,1,0,1,2,2,0.313,105,103
362,,Victor Alcantara\alcanvi01,vs RHB,2019,117,,,,5.74,45,0,,,,,26.2,31,25,17,7,10,0,1,19,1,0,1,1.538,6.41,1.9,105,31,5,0,7,2,1,0.295,0.362,0.543,0.905,10,19,57,5,1,1,0,0,0.304,118,139
363,,Brandon Brennan\brennbr01,vs RHB,2019,117,,,,3.23,44,0,,,,,30.2,18,12,11,3,12,1,1,30,0,0,3,0.978,8.8,2.5,103,18,4,0,3,3,1,0.175,0.256,0.301,0.557,12,30,31,5,0,0,2,1,0.208,71,50
364,,Austin Brice\briceau01,vs RHB,2019,117,,,,3.25,36,0,,,,,27.2,20,14,10,4,8,1,1,31,4,0,2,1.012,10.08,3.88,104,20,2,0,4,1,0,0.192,0.274,0.327,0.6,8,31,34,0,4,0,1,1,0.229,78,61
365,,Wade Davis\daviswa01,vs RHB,2019,117,,,,8.39,49,0,,,,,24.2,30,19,23,7,16,0,0,25,1,0,1,1.865,9.12,1.56,100,30,3,0,7,10,0,0.3,0.402,0.54,0.942,16,25,54,4,1,0,0,0,0.338,115,150
366,,David Hernandez\hernada01,vs RHB,2019,116,,,,6.58,46,0,,,,,26,27,18,19,2,14,2,0,25,0,0,1,1.577,8.65,1.79,99,27,4,2,2,1,0,0.273,0.357,0.414,0.771,14,25,41,3,0,1,2,2,0.338,72,107
367,,Adam Kolarek\kolarad01,vs RHB,2019,116,,,,5.33,50,0,,,,,25.1,29,13,15,5,13,4,2,19,0,0,1,1.658,6.75,1.46,103,29,5,1,5,1,0,0.282,0.362,0.495,0.857,13,19,51,3,0,0,0,4,0.304,155,128
368,,Justin Anderson\anderju01,vs RHB,2019,115,,,,5.33,49,0,,,,,25.1,22,22,15,2,16,0,1,31,1,0,1,1.5,11.01,1.94,97,22,7,1,2,3,1,0.227,0.339,0.381,0.721,16,31,37,0,1,0,1,0,0.308,86,94
369,,Clay Buchholz\buchhcl01,vs RHB,2019,115,,,,4.55,12,12,,,,,27.2,32,19,14,5,8,1,1,16,0,0,0,1.446,5.2,2,106,32,12,0,5,2,1,0.302,0.348,0.557,0.904,8,16,59,7,0,0,1,1,0.314,97,137
370,,Oliver Drake\drakeol01,vs RHB,2019,115,,,,4.91,43,0,,,,,25.2,21,19,14,8,17,1,0,37,1,0,1,1.481,12.97,2.18,97,21,6,0,8,0,1,0.216,0.339,0.526,0.865,17,37,51,0,1,0,0,1,0.25,180,128
371,,Chris Martin\martich02,vs RHB,2019,115,,,,4.18,55,0,,,,,28,32,14,13,4,4,0,1,30,0,0,0,1.286,9.64,7.5,110,32,5,0,4,2,1,0.291,0.313,0.445,0.758,4,30,49,4,0,0,1,0,0.364,127,101
372,,Hector Santiago\santihe01,vs RHB,2019,115,,,,6.75,18,2,,,,,24,29,16,18,5,15,0,1,29,0,0,0,1.833,10.88,1.93,99,29,10,0,5,1,0,0.293,0.383,0.545,0.928,15,29,54,1,0,0,1,0,0.364,95,146
373,,Matt Grace\gracema02,vs RHB,2019,114,,,,7.36,40,1,,,,,25.2,33,27,21,8,8,0,1,10,0,0,1,1.597,3.51,1.25,104,33,9,0,8,0,1,0.317,0.36,0.635,0.994,8,10,66,5,0,0,2,0,0.284,115,159
374,,Edgar Garcia\garcied01,vs RHB,2019,113,,,,5.06,36,0,,,,,26.2,23,14,15,6,16,1,0,32,0,0,2,1.463,10.8,2,95,23,2,0,6,1,2,0.242,0.348,0.453,0.801,16,32,43,3,0,1,1,1,0.293,78,114
375,,Jefry Rodriguez\rodrije01,vs RHB,2019,113,,,,4.32,10,8,,,,,25,30,9,12,1,9,1,1,17,0,0,2,1.56,6.12,1.89,102,30,6,0,1,3,0,0.294,0.348,0.382,0.731,9,17,39,3,0,1,1,1,0.341,91,97
376,,Carlos Martinez\martica04,vs RHB,2019,112,,,,3.58,43,0,,,,,27.2,21,8,11,1,9,0,2,29,2,0,1,1.084,9.43,3.22,101,21,2,0,1,0,0,0.208,0.286,0.257,0.543,9,29,26,4,2,0,0,0,0.282,84,49
377,,Branden Kline\klinebr01,vs RHB,2019,111,,,,6.2,34,0,,,,,24.2,31,15,17,4,9,0,1,20,1,0,3,1.622,7.3,2.22,100,31,8,0,4,0,0,0.31,0.373,0.51,0.883,9,20,51,5,1,1,0,0,0.355,106,134
378,,Daniel Mengden\mengdda01,vs RHB,2019,111,,,,2.08,13,9,,,,,30.1,18,11,7,3,6,0,0,21,0,0,1,0.791,6.23,3.5,104,18,4,0,3,0,0,0.173,0.216,0.298,0.514,6,21,31,3,0,0,1,0,0.185,36,36
379,,Hunter Wood\woodhu01,vs RHB,2019,111,,,,3,35,2,,,,,27,27,18,9,6,5,0,1,31,0,0,3,1.185,10.33,6.2,106,27,4,1,6,1,0,0.255,0.288,0.481,0.769,5,31,51,3,0,0,0,0,0.304,110,101
380,,Kirby Yates\yateski01,vs RHB,2019,111,,,,0.63,55,0,,,,,28.2,17,6,2,0,5,0,3,47,5,0,0,0.767,14.76,9.4,99,17,3,0,0,2,1,0.172,0.245,0.202,0.447,5,47,20,4,5,1,1,0,0.321,74,23
381,,Ken Giles\gileske01,vs RHB,2019,109,,,,1.32,49,0,,,,,27.1,20,5,4,1,10,1,0,47,0,0,2,1.098,15.48,4.7,99,20,7,0,1,3,1,0.202,0.275,0.303,0.578,10,47,30,1,0,0,0,1,0.373,103,56
382,,Nick Goody\goodyni01,vs RHB,2019,109,,,,3.12,39,0,,,,,26,18,17,9,5,12,0,1,36,0,0,0,1.154,12.46,3,96,18,2,1,5,1,0,0.188,0.275,0.385,0.661,12,36,37,0,0,0,1,0,0.232,90,75
383,,Justin Wilson\wilsoju10,vs RHB,2019,109,,,,3.42,43,0,,,,,26.1,23,11,10,4,8,0,1,27,2,0,1,1.177,9.23,3.38,99,23,3,0,4,4,0,0.232,0.303,0.384,0.687,8,27,38,2,2,0,0,0,0.279,105,84
384,,Jonathan Holder\holdejo02,vs RHB,2019,108,,,,5.76,33,1,,,,,25,26,23,16,6,4,0,3,27,1,0,0,1.2,9.72,6.75,103,26,4,0,6,1,0,0.252,0.287,0.466,0.753,4,27,48,1,1,0,0,0,0.286,96,97
385,,Ryan Pressly\pressry01,vs RHB,2019,108,,,,3.16,48,0,,,,,25.2,25,13,9,4,7,0,0,32,0,0,1,1.247,11.22,4.57,100,25,5,0,4,0,0,0.25,0.299,0.42,0.719,7,32,42,1,0,0,0,0,0.328,164,91
386,,Trey Wingenter\wingetr01,vs RHB,2019,108,,,,8.87,49,1,,,,,23.1,21,16,23,4,16,0,1,36,1,0,3,1.586,13.89,2.25,89,21,6,0,4,3,2,0.236,0.355,0.438,0.793,16,36,39,2,1,1,1,0,0.34,150,112
387,,Tyler Webb\webbty01,vs RHB,2019,106,,,,3.12,50,0,,,,,26,17,14,9,5,12,3,0,22,0,0,0,1.115,7.62,1.83,90,17,2,1,5,3,1,0.189,0.279,0.4,0.679,12,22,36,0,0,2,2,3,0.185,127,80
388,,Kyle Barraclough\barraky01,vs RHB,2019,105,,,,6.1,41,0,,,,,20.2,26,23,14,6,13,1,4,28,2,0,3,1.887,12.19,2.15,88,26,5,0,6,0,2,0.295,0.394,0.557,0.951,13,28,49,0,2,1,1,1,0.364,113,152
389,,Jake McGee\mcgeeja01,vs RHB,2019,105,,,,4.84,40,0,,,,,22.1,31,22,12,8,7,1,1,20,3,1,0,1.701,8.06,2.86,95,31,6,1,8,0,0,0.326,0.39,0.663,1.054,7,20,63,4,3,0,0,1,0.343,133,175
390,,Will Harris\harriwi10,vs RHB,2019,104,,,,1.73,54,0,,,,,26,17,12,5,4,11,0,1,28,0,0,2,1.077,9.69,2.55,93,17,2,0,4,0,1,0.183,0.269,0.333,0.603,11,28,31,2,0,0,0,0,0.213,123,61
391,,Shawn Kelley\kellesh01,vs RHB,2019,104,,,,4.33,47,0,,,,,27,21,12,13,6,4,0,0,30,1,0,2,0.926,10,7.5,98,21,2,0,6,2,0,0.214,0.25,0.418,0.668,4,30,41,3,1,0,1,0,0.238,51,75
392,,Anthony Bass\bassan01,vs RHB,2019,103,,,,2.81,43,0,,,,,25.2,17,10,8,3,11,1,1,22,1,0,3,1.091,7.71,2,89,17,1,0,3,0,0,0.191,0.287,0.303,0.59,11,22,27,2,1,2,0,1,0.219,111,60
393,,Yency Almonte\almonye01,vs RHB,2019,102,,,,4.13,28,0,,,,,24,22,15,11,5,8,0,0,20,1,0,1,1.25,7.5,2.5,91,22,7,0,5,2,1,0.242,0.307,0.484,0.79,8,20,44,1,1,1,1,0,0.254,83,108
394,,Ty Blach\blachty01,vs RHB,2019,102,,,,11.14,7,5,,,,,21,30,15,26,4,14,0,0,17,0,0,2,2.095,7.29,1.21,88,30,7,0,4,0,0,0.341,0.431,0.557,0.988,14,17,49,4,0,0,0,0,0.388,78,164
395,,Heath Hembree\hembrhe01,vs RHB,2019,102,,,,2.31,43,0,,,,,23.1,20,10,6,3,10,0,2,29,3,0,0,1.286,11.19,2.9,89,20,4,0,3,3,1,0.225,0.324,0.371,0.694,10,29,33,0,3,0,0,0,0.298,84,87
396,,Fernando Rodney\rodnefe01,vs RHB,2019,102,,,,5.4,49,0,,,,,23.1,22,19,14,2,14,0,0,24,0,0,4,1.543,9.26,1.71,88,22,6,0,2,3,1,0.25,0.353,0.386,0.739,14,24,34,3,0,0,0,0,0.323,94,100
397,,Jeffrey Springs\sprinje01,vs RHB,2019,101,,,,6.55,25,0,,,,,22,22,15,16,4,15,0,0,23,0,0,0,1.682,9.41,1.53,84,22,6,1,4,1,0,0.262,0.37,0.5,0.87,15,23,42,3,0,0,1,0,0.31,96,131
398,,Jeremy Hellickson\hellije01,vs RHB,2019,100,,,,4.91,9,8,,,,,22,23,15,12,3,11,0,1,19,1,0,1,1.545,7.77,1.73,87,23,4,0,3,4,0,0.264,0.354,0.414,0.767,11,19,36,2,1,1,0,0,0.308,74,106
399,,Lucas Sims\simslu01,vs RHB,2019,100,,,,4.74,23,4,,,,,24.2,20,13,13,5,7,0,0,37,1,0,1,1.095,13.5,5.29,90,20,4,1,5,3,1,0.222,0.283,0.456,0.738,7,37,41,1,1,1,1,0,0.306,106,94
400,,Carson Fulmer\fulmeca01,vs RHB,2019,99,,,,6.64,20,2,,,,,20.1,19,16,15,3,15,0,1,19,3,0,0,1.672,8.41,1.27,78,19,2,0,3,3,0,0.244,0.374,0.385,0.758,15,19,30,0,3,0,3,0,0.271,95,106
401,,Jose Alvarado\alvarjo03,vs RHB,2019,98,,,,5.79,35,1,,,,,18.2,22,17,12,2,19,2,2,26,0,0,5,2.196,12.54,1.37,78,22,3,1,2,1,0,0.282,0.418,0.423,0.841,19,26,33,2,0,0,1,2,0.392,124,129
402,,Thomas Eshelman\eshelto01,vs RHB,2019,98,,,,6.86,10,4,,,,,21,33,17,16,8,5,1,1,13,0,0,0,1.81,5.57,2.6,92,33,4,0,8,0,0,0.359,0.388,0.663,1.051,5,13,61,3,0,0,1,1,0.347,120,174
403,,Phil Maton\matonph01,vs RHB,2019,98,,,,5.56,29,0,,,,,22.2,21,13,14,6,7,0,2,21,1,0,3,1.235,8.34,3,89,21,5,1,6,0,0,0.236,0.299,0.517,0.816,7,21,46,1,1,1,0,0,0.242,100,113
404,,David Phelps\phelpda01,vs RHB,2019,98,,,,2.74,38,1,,,,,23,19,11,7,2,12,1,0,22,1,0,3,1.348,8.61,1.83,84,19,2,1,2,0,1,0.226,0.327,0.345,0.672,12,22,29,2,1,0,1,1,0.279,80,82
405,,Justin Shafer\shafeju01,vs RHB,2019,98,,,,2.78,34,0,,,,,22.2,23,11,7,2,10,0,1,20,1,0,0,1.456,7.94,2,87,23,6,1,2,1,0,0.264,0.347,0.425,0.772,10,20,37,3,1,0,0,0,0.323,82,107
406,,Wes Parsons\parsowe01,vs RHB,2019,97,,,,5.4,30,0,,,,,21.2,20,19,13,2,17,0,1,17,2,0,1,1.708,7.06,1,74,20,2,1,2,2,1,0.27,0.406,0.405,0.812,17,17,30,5,2,1,3,0,0.31,89,121
407,,Casey Sadler\sadleca02,vs RHB,2019,97,,,,1.19,32,1,,,,,22.2,20,10,3,1,7,1,3,16,1,0,0,1.191,6.35,2.29,87,20,3,1,1,0,2,0.23,0.292,0.322,0.614,7,16,28,2,1,1,1,1,0.268,86,66
408,,Lewis Thorpe\thorple01,vs RHB,2019,97,,,,5.73,12,2,,,,,22,30,12,14,3,6,0,0,24,0,0,2,1.636,9.82,4,91,30,9,1,3,1,0,0.33,0.371,0.549,0.921,6,24,50,4,0,0,0,0,0.422,99,143
