Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
307,,Ariel Jurado\juradar01,vs RHB,2018,134,,,,4.86,12,8,,,,,33.1,31,18,18,3,7,1,2,11,0,0,0,1.14,2.97,1.57,126,31,7,0,3,1,0,0.246,0.286,0.373,0.659,7,11,47,6,0,1,0,1,0.25,63,83
308,,Kirby Yates\yateski01,vs RHB,2018,134,,,,1.24,58,0,,,,,36.1,17,9,5,3,6,0,1,55,3,0,1,0.633,13.62,9.17,124,17,1,0,3,1,1,0.137,0.194,0.218,0.412,6,55,27,1,3,0,1,0,0.209,56,15
309,,Tommy Hunter\hunteto02,vs RHB,2018,131,,,,4.06,58,0,,,,,31,36,14,14,3,3,0,2,23,0,0,0,1.258,6.68,7.67,127,36,8,2,3,0,0,0.283,0.3,0.449,0.749,3,23,57,2,0,1,0,0,0.327,100,106
310,,Craig Kimbrel\kimbrcr01,vs RHB,2018,131,,,,2.36,60,0,,,,,34.1,16,9,9,3,14,0,0,54,1,0,5,0.874,14.16,3.86,115,16,4,1,3,3,0,0.139,0.238,0.27,0.508,14,54,31,1,1,1,0,0,0.224,80,42
311,,Juan Minaya\minayju01,vs RHB,2018,130,,,,3.58,48,0,,,,,27.2,28,13,11,0,17,0,0,36,3,0,2,1.627,11.71,2.12,110,28,8,0,0,10,1,0.255,0.369,0.327,0.697,17,36,36,1,3,0,0,0,0.378,107,98
312,,Scott Oberg\obergsc01,vs RHB,2018,130,,,,2.27,53,0,,,,,35.2,22,20,9,2,6,0,0,31,3,0,2,0.785,7.82,5.17,119,22,6,0,2,6,2,0.185,0.238,0.286,0.524,6,31,34,6,3,0,2,0,0.227,83,46
313,,Wandy Peralta\peralwa01,vs RHB,2018,130,,,,5.26,50,0,,,,,25.2,33,13,15,0,20,2,3,18,0,0,0,2.065,6.31,0.9,108,33,5,0,0,0,0,0.306,0.411,0.352,0.763,20,18,38,3,0,1,1,2,0.363,95,118
314,,Diego Castillo\castidi01,vs RHB,2018,129,,,,2.51,43,11,,,,,32.1,24,12,9,3,7,0,0,36,2,0,3,0.959,10.02,5.14,120,24,6,0,3,1,0,0.2,0.256,0.325,0.581,7,36,39,0,2,0,0,0,0.259,109,61
315,,Louis Coleman\colemlo01,vs RHB,2018,129,,,,4.11,48,0,,,,,30.2,27,18,14,4,14,1,1,25,3,0,0,1.337,7.34,1.79,111,27,5,0,4,0,0,0.243,0.341,0.396,0.737,14,25,44,7,3,0,1,1,0.277,107,106
316,,Carl Edwards Jr.\edwarca01,vs RHB,2018,129,,,,2.53,56,0,,,,,32,17,12,9,2,19,0,0,48,0,0,4,1.125,13.5,2.53,110,17,5,0,2,4,0,0.155,0.279,0.255,0.534,19,48,28,2,0,0,0,0,0.25,83,52
317,,Shane Greene\greensh02,vs RHB,2018,129,,,,5.16,61,0,,,,,29.2,35,20,17,6,6,0,2,29,1,0,0,1.382,8.8,4.83,120,35,2,3,6,1,2,0.292,0.326,0.508,0.834,6,29,61,2,1,0,2,0,0.333,110,129
318,,Justin Miller\milleju02,vs RHB,2018,129,,,,2.76,47,0,,,,,32.2,25,11,10,5,8,0,1,41,0,0,0,1.01,11.3,5.12,120,25,3,1,5,3,1,0.208,0.256,0.375,0.631,8,41,45,2,0,0,1,0,0.267,79,74
319,,Thomas Pannone\pannoth01,vs RHB,2018,129,,,,4.22,11,6,,,,,32,23,14,15,7,11,0,1,17,1,0,0,1.063,4.78,1.55,115,23,2,1,7,3,0,0.2,0.271,0.417,0.689,11,17,48,1,1,0,2,0,0.172,90,89
320,,Chris Volstad\volstch01,vs RHB,2018,129,,,,6.75,33,1,,,,,29.1,38,27,22,3,9,0,1,14,1,0,1,1.602,4.3,1.56,117,38,8,0,3,1,1,0.325,0.375,0.47,0.845,9,14,55,6,1,1,1,0,0.347,86,135
321,,Adam Warren\warread01,vs RHB,2018,129,,,,2.59,47,0,,,,,31.1,25,10,9,4,12,0,0,31,1,0,1,1.181,8.9,2.58,116,25,6,0,4,4,2,0.216,0.295,0.371,0.665,12,31,43,1,1,0,0,0,0.259,92,85
322,,A.J. Cole\coleaj01,vs RHB,2018,128,,,,4.7,32,2,,,,,30.2,25,19,16,8,12,1,1,41,0,0,1,1.207,12.03,3.42,114,25,3,0,8,1,0,0.219,0.294,0.456,0.75,12,41,52,2,0,2,0,1,0.262,63,106
323,,Sean Doolittle\doolise01,vs RHB,2018,128,,,,1.78,42,0,,,,,35.1,20,8,7,3,2,0,3,40,1,0,1,0.623,10.19,20,125,20,3,0,3,4,2,0.16,0.18,0.256,0.436,2,40,32,1,1,0,0,0,0.207,121,20
324,,Hector Rondon\rondohe01,vs RHB,2018,128,,,,2.61,58,0,,,,,31,31,12,9,2,8,0,0,37,0,0,1,1.258,10.74,4.62,120,31,8,0,2,3,0,0.258,0.305,0.375,0.68,8,37,45,4,0,0,0,0,0.358,96,89
325,,Kyle Barraclough\barraky01,vs RHB,2018,127,,,,4.76,61,0,,,,,28.1,23,14,15,5,19,1,0,36,1,0,2,1.482,11.44,1.89,106,23,4,0,5,3,1,0.217,0.341,0.396,0.737,19,36,42,0,1,1,0,1,0.277,118,106
326,,Sam Freeman\freemsa01,vs RHB,2018,127,,,,3.34,54,0,,,,,29.2,24,14,11,1,18,2,0,31,1,0,3,1.416,9.4,1.72,106,24,3,0,1,2,0,0.226,0.341,0.283,0.624,18,31,30,5,1,1,1,2,0.307,87,78
327,,Joe Smith\smithjo05,vs RHB,2018,127,,,,3.94,54,0,,,,,32,25,17,14,5,7,0,1,31,2,0,1,1,8.72,4.43,117,25,4,0,5,2,1,0.214,0.268,0.376,0.644,7,31,44,3,2,0,1,0,0.244,100,78
328,,Caleb Ferguson\ferguca01,vs RHB,2018,125,,,,3.07,28,3,,,,,29.1,28,13,10,4,6,1,3,40,1,0,0,1.159,12.27,6.67,118,28,3,1,4,0,0,0.237,0.28,0.381,0.661,6,40,45,1,1,0,0,1,0.324,93,83
329,,Pablo Lopez\lopezpa01,vs RHB,2018,125,,,,5.14,10,10,,,,,28,29,13,16,6,9,3,1,22,4,0,1,1.357,7.07,2.44,112,29,6,0,6,2,0,0.259,0.336,0.473,0.809,9,22,53,1,4,0,0,3,0.274,117,123
330,,James Pazos\pazosja01,vs RHB,2018,125,,,,2.03,53,0,,,,,31,26,11,7,1,9,1,1,25,1,0,0,1.129,7.26,2.78,114,26,7,0,1,1,0,0.228,0.288,0.316,0.604,9,25,36,5,1,0,1,1,0.281,77,70
331,,Ryan Madson\madsory01,vs RHB,2018,124,,,,5.16,55,0,,,,,29.2,32,21,17,4,4,1,0,31,2,0,1,1.213,9.4,7.75,116,32,5,0,4,7,0,0.276,0.309,0.422,0.731,4,31,49,3,2,1,1,1,0.341,90,102
332,,Daniel Hudson\hudsoda01,vs RHB,2018,123,,,,5.34,38,1,,,,,28.2,25,14,17,5,11,0,0,28,4,0,0,1.256,8.79,2.55,108,25,4,0,5,6,0,0.231,0.325,0.407,0.733,11,28,44,3,4,0,0,0,0.267,123,104
333,,Shawn Kelley\kellesh01,vs RHB,2018,123,,,,2.73,54,0,,,,,33,20,11,10,7,3,0,0,28,1,0,1,0.697,7.64,9.33,117,20,7,0,7,0,0,0.171,0.195,0.41,0.605,3,28,48,0,1,0,2,0,0.155,90,63
334,,Mike Mayers\mayermi01,vs RHB,2018,123,,,,6.08,47,0,,,,,26.2,36,22,18,4,9,0,1,25,0,0,1,1.688,8.44,2.78,111,36,11,0,4,0,1,0.324,0.375,0.532,0.907,9,25,59,2,0,3,0,0,0.39,121,150
335,,Jace Fry\fryja01,vs RHB,2018,122,,,,5.33,52,1,,,,,27,25,14,16,4,12,0,4,36,1,0,1,1.37,12,3,107,25,3,0,4,0,0,0.234,0.317,0.374,0.69,12,36,40,0,1,2,0,0,0.313,143,93
336,,Luis Garcia\garcilu03,vs RHB,2018,122,,,,7.16,56,0,,,,,27.2,28,13,22,3,11,0,0,33,4,0,4,1.41,10.73,3,106,28,4,2,3,1,0,0.264,0.352,0.425,0.777,11,33,45,2,4,0,1,0,0.352,101,117
337,,Keone Kela\kelake01,vs RHB,2018,121,,,,1.95,52,0,,,,,32.1,16,8,7,3,10,1,1,39,0,2,4,0.804,10.86,3.9,109,16,3,0,3,4,2,0.147,0.217,0.257,0.474,10,39,28,0,0,1,1,1,0.191,57,32
338,,Randy Rosario\rosarra01,vs RHB,2018,121,,,,4.85,34,0,,,,,26,35,11,14,2,12,2,1,12,0,0,1,1.808,4.15,1,109,35,4,0,2,0,1,0.321,0.388,0.413,0.801,12,12,45,4,0,0,0,2,0.347,122,125
339,,Jefry Rodriguez\rodrije01,vs RHB,2018,120,,,,5.72,14,8,,,,,28.1,20,11,18,4,15,2,0,27,2,0,1,1.235,8.58,1.8,101,20,5,0,4,1,1,0.198,0.314,0.366,0.68,15,27,37,1,2,2,0,2,0.229,74,90
340,,Jeff Samardzija\samarje01,vs RHB,2018,120,,,,5.06,10,10,,,,,26.2,25,17,15,2,14,0,2,15,2,0,0,1.463,5.06,1.07,101,25,3,1,2,4,2,0.248,0.345,0.356,0.701,14,15,36,1,2,1,2,0,0.267,79,98
341,,Erick Fedde\feddeer01,vs RHB,2018,119,,,,5.46,11,11,,,,,28,29,18,17,5,11,1,0,28,0,1,0,1.429,9,2.55,106,29,7,0,5,1,2,0.274,0.339,0.481,0.82,11,28,51,2,0,1,1,1,0.324,93,126
342,,Shohei Ohtani\ohtansh01,vs RHB,2018,119,,,,3.38,10,10,,,,,29.1,23,9,11,5,9,0,0,39,1,0,0,1.091,11.97,4.33,109,23,6,0,5,0,1,0.211,0.277,0.404,0.681,9,39,44,1,1,0,0,0,0.277,118,88
343,,Jake Petricka\petrija01,vs RHB,2018,119,,,,4.32,41,0,,,,,25,40,16,12,2,6,0,1,24,1,0,1,1.84,8.64,4,112,40,8,1,2,1,0,0.357,0.395,0.5,0.895,6,24,56,4,1,0,0,0,0.442,100,149
344,,Michael Feliz\felizmi01,vs RHB,2018,118,,,,6.58,46,0,,,,,26,27,18,19,4,12,0,0,32,1,0,0,1.5,11.08,2.67,103,27,8,1,4,1,1,0.262,0.339,0.476,0.815,12,32,49,0,1,0,2,0,0.333,108,125
345,,Phil Maton\matonph01,vs RHB,2018,118,,,,4.74,43,0,,,,,24.2,28,15,13,1,14,0,1,36,2,0,2,1.703,13.14,2.57,99,28,5,2,1,2,0,0.283,0.379,0.404,0.783,14,36,40,1,2,2,1,0,0.429,107,120
346,,Jacob Barnes\barneja01,vs RHB,2018,117,,,,3.18,49,0,,,,,28.1,26,24,10,4,8,1,3,28,0,0,1,1.2,8.89,3.5,108,26,3,1,4,6,1,0.241,0.291,0.398,0.689,8,28,43,3,0,0,1,1,0.286,90,91
347,,Chris Martin\martich02,vs RHB,2018,117,,,,4.23,46,0,,,,,27.2,31,12,13,3,0,0,3,26,3,0,1,1.12,8.46,1.00E+20,113,31,5,0,3,0,0,0.274,0.291,0.398,0.689,0,26,45,1,3,0,1,0,0.329,91,91
348,,Tim Hill\hillti01,vs RHB,2018,116,,,,5.19,59,0,,,,,26,29,23,15,3,8,0,2,22,2,0,0,1.423,7.62,2.75,105,29,8,0,3,0,0,0.276,0.336,0.438,0.774,8,22,46,3,2,0,1,0,0.321,123,115
349,,Edubray Ramos\ramosed02,vs RHB,2018,116,,,,2.57,51,0,,,,,28,23,13,8,2,10,1,2,25,1,0,3,1.179,8.04,2.5,103,23,1,1,2,3,1,0.223,0.296,0.311,0.606,10,25,32,3,1,1,1,1,0.273,102,71
350,,Zack Britton\brittza01,vs RHB,2018,115,,,,2.28,41,0,,,,,27.2,20,11,7,1,15,0,2,23,0,0,4,1.265,7.48,1.53,99,20,3,0,1,3,0,0.202,0.304,0.263,0.567,15,23,26,4,0,0,1,0,0.25,87,62
351,,Seranthony Dominguez\dominse01,vs RHB,2018,115,,,,1.8,50,0,,,,,30,13,9,6,1,8,0,2,44,3,0,3,0.7,13.2,5.5,103,13,1,0,1,1,0,0.126,0.209,0.165,0.374,8,44,17,1,3,0,1,0,0.203,49,7
352,,Andrew Kittredge\kittran01,vs RHB,2018,115,,,,9.89,32,3,,,,,23.2,41,31,26,6,8,3,0,12,0,0,1,2.07,4.56,1.5,104,41,8,0,6,0,0,0.394,0.43,0.644,1.074,8,12,67,5,0,1,2,3,0.398,123,195
353,,Zach McAllister\mcallza01,vs RHB,2018,115,,,,4.94,43,0,,,,,27.1,28,19,15,4,6,0,1,26,1,0,1,1.244,8.56,4.33,104,28,6,2,4,4,0,0.269,0.313,0.481,0.793,6,26,50,2,1,2,1,0,0.32,80,118
354,,Jose Alvarez\alvarjo02,vs RHB,2018,114,,,,2.42,60,0,,,,,26,23,9,7,0,13,1,1,25,0,0,0,1.385,8.65,1.92,99,23,5,1,0,1,1,0.232,0.321,0.303,0.624,13,25,30,2,0,2,0,1,0.311,105,77
355,,Oliver Drake\drakeol01,vs RHB,2018,114,,,,5.4,42,0,,,,,28.1,23,18,17,3,10,1,0,35,0,0,3,1.165,11.12,3.5,103,23,7,0,3,1,1,0.223,0.292,0.379,0.671,10,35,39,3,0,1,0,1,0.308,77,86
356,,Bud Norris\norribu01,vs RHB,2018,114,,,,3.96,57,0,,,,,25,30,17,11,6,7,2,1,28,5,0,5,1.48,10.08,4,101,30,0,0,6,1,0,0.297,0.372,0.475,0.847,7,28,48,3,5,1,0,2,0.358,143,135
357,,Fernando Salas\salasfe01,vs RHB,2018,114,,,,3.72,41,0,,,,,29,21,13,12,3,6,0,1,25,1,0,2,0.931,7.76,4.17,102,21,4,0,3,3,0,0.206,0.252,0.333,0.586,6,25,34,3,1,2,2,0,0.237,60,62
358,,Framber Valdez\valdefr01,vs RHB,2018,114,,,,2.6,8,5,,,,,27.2,18,6,8,3,19,0,0,20,1,0,3,1.337,6.51,1.05,94,18,3,0,3,1,1,0.191,0.333,0.319,0.652,19,20,30,7,1,0,0,0,0.211,121,85
359,,Austin Bibens-Dirkx\bibenau01,vs RHB,2018,113,,,,5.55,13,6,,,,,24.1,31,18,15,3,8,0,0,20,5,0,1,1.603,7.4,2.5,99,31,7,0,3,0,0,0.313,0.393,0.475,0.868,8,20,47,2,5,1,0,0,0.368,95,142
360,,Wander Suero\suerowa01,vs RHB,2018,113,,,,3.62,38,0,,,,,27.1,25,15,11,4,6,0,2,25,3,0,2,1.134,8.23,4.17,103,25,7,0,4,5,2,0.243,0.301,0.427,0.728,6,25,44,1,3,0,1,0,0.28,101,101
361,,Greg Holland\hollagr01,vs RHB,2018,112,,,,3.91,51,0,,,,,25.1,27,17,11,2,11,1,1,23,1,0,0,1.5,8.17,2.09,100,27,1,2,2,0,0,0.27,0.348,0.38,0.728,11,23,38,3,1,0,0,1,0.333,109,104
362,,Luke Jackson\jackslu01,vs RHB,2018,112,,,,2.84,33,0,,,,,25.1,29,13,8,3,9,2,0,28,0,0,4,1.5,9.95,3.11,102,29,6,1,3,4,1,0.284,0.342,0.451,0.793,9,28,46,1,0,1,0,2,0.366,113,120
363,,Harrison Musgrave\musgrha01,vs RHB,2018,112,,,,5.96,30,0,,,,,25.2,21,16,17,4,19,2,0,15,0,0,2,1.558,5.26,0.79,92,21,3,6,4,0,0,0.228,0.357,0.522,0.879,19,15,48,3,0,0,1,2,0.23,123,142
364,,Neil Ramirez\ramirne01,vs RHB,2018,112,,,,4.5,47,0,,,,,26,24,16,13,5,7,0,1,36,2,0,0,1.192,12.46,5.14,103,24,7,0,5,7,0,0.233,0.295,0.447,0.741,7,36,46,1,2,0,0,0,0.306,91,104
365,,Luis Cessa\cessalu01,vs RHB,2018,111,,,,6.12,15,5,,,,,25,30,10,17,3,8,0,0,20,0,0,4,1.52,7.2,2.5,102,30,6,0,3,0,0,0.294,0.345,0.441,0.787,8,20,45,2,0,1,0,0,0.342,107,118
366,,Wilmer Font\fontwi01,vs RHB,2018,111,,,,6.48,19,5,,,,,25,26,16,18,6,12,0,1,23,0,0,1,1.52,8.28,1.92,99,26,6,0,6,1,0,0.263,0.342,0.505,0.847,12,23,50,2,0,0,0,0,0.286,103,133
367,,Will Harris\harriwi10,vs RHB,2018,111,,,,3.03,57,0,,,,,29.2,20,14,10,2,4,1,1,33,0,0,5,0.809,10.01,8.25,107,20,3,1,2,4,0,0.187,0.216,0.29,0.506,4,33,31,3,0,0,0,1,0.25,71,40
368,,Adam Conley\conlead01,vs RHB,2018,110,,,,5.61,49,0,,,,,25.2,23,17,16,3,8,1,2,31,1,0,1,1.208,10.87,3.88,101,23,6,1,3,0,0,0.228,0.291,0.396,0.687,8,31,40,1,1,0,0,1,0.299,113,90
369,,Johnny Cueto\cuetojo01,vs RHB,2018,110,,,,2.67,9,9,,,,,27,23,10,8,3,8,0,1,21,3,0,1,1.148,7,2.62,96,23,5,0,3,0,0,0.24,0.318,0.385,0.703,8,21,37,4,3,3,0,0,0.278,101,96
370,,Pierce Johnson\johnspi01,vs RHB,2018,110,,,,4.62,35,0,,,,,25.1,24,18,13,4,11,0,1,21,0,0,0,1.382,7.46,1.91,97,24,5,2,4,5,1,0.247,0.321,0.464,0.785,11,21,45,1,0,1,1,0,0.274,111,116
371,,Mark Melancon\melanma01,vs RHB,2018,110,,,,3.46,39,0,,,,,26,29,11,10,2,9,1,2,14,0,0,2,1.462,4.85,1.56,101,29,6,1,2,1,2,0.287,0.345,0.426,0.771,9,14,43,5,0,0,0,1,0.318,100,115
372,,John Brebbia\brebbjo01,vs RHB,2018,108,,,,2.6,44,0,,,,,27.2,21,9,8,1,5,1,3,37,0,0,0,0.94,12.04,7.4,102,21,5,0,1,2,2,0.206,0.241,0.284,0.525,5,37,29,2,0,0,1,1,0.308,63,47
373,,Drew Hutchison\hutchdr01,vs RHB,2018,108,,,,6.65,15,5,,,,,23,26,21,17,7,15,0,1,16,1,0,2,1.783,6.26,1.07,88,26,2,1,7,1,0,0.295,0.396,0.58,0.976,15,16,51,3,1,2,2,0,0.284,110,169
374,,Corey Knebel\knebeco01,vs RHB,2018,108,,,,3.12,55,0,,,,,26,20,12,9,3,10,0,1,47,3,0,0,1.154,16.27,4.7,94,20,5,2,3,3,3,0.213,0.306,0.404,0.71,10,47,38,1,3,0,1,0,0.378,115,97
375,,Juan Nicasio\nicasju01,vs RHB,2018,108,,,,5.55,45,0,,,,,24.1,33,17,15,3,4,0,0,23,2,0,0,1.521,8.51,5.75,100,33,8,1,3,1,2,0.33,0.361,0.52,0.881,4,23,52,1,2,0,2,0,0.395,114,143
376,,Chris Bassitt\bassich01,vs RHB,2018,107,,,,3.7,11,7,,,,,24.1,21,11,10,3,11,0,4,19,2,0,1,1.315,7.03,1.73,94,21,3,0,3,2,1,0.223,0.318,0.351,0.669,11,19,33,1,2,0,0,0,0.25,114,88
377,,Ken Giles\gileske01,vs RHB,2018,107,,,,5.11,50,0,,,,,24.2,32,15,14,3,1,0,2,30,0,0,1,1.338,10.95,30,105,32,7,1,3,2,0,0.305,0.311,0.476,0.788,1,30,50,2,0,1,0,0,0.403,117,116
378,,Jerry Blevins\blevije01,vs RHB,2018,106,,,,4.88,40,1,,,,,24,17,11,13,3,16,1,1,25,2,0,1,1.375,9.38,1.56,88,17,5,0,3,1,1,0.193,0.33,0.352,0.682,16,25,31,1,2,0,0,1,0.233,88,92
379,,Jackson Stephens\stephja01,vs RHB,2018,106,,,,6,29,0,,,,,21,29,26,14,5,9,0,5,18,3,0,2,1.81,7.71,2,92,29,5,1,5,1,0,0.315,0.394,0.554,0.949,9,18,51,2,3,2,0,0,0.348,112,162
380,,Brandon Workman\workmbr01,vs RHB,2018,106,,,,2.42,42,0,,,,,26,23,10,7,3,11,0,0,24,0,0,0,1.308,8.31,2.18,94,23,4,1,3,4,3,0.245,0.321,0.404,0.725,11,24,38,1,0,0,1,0,0.294,107,102
381,,Andrew Miller\millean01,vs RHB,2018,105,,,,4.7,36,0,,,,,23,21,14,12,3,12,1,0,32,4,0,0,1.435,12.52,2.67,89,21,9,1,3,1,0,0.236,0.352,0.461,0.813,12,32,41,2,4,0,0,1,0.333,122,126
382,,Jordan Montgomery\montgjo01,vs RHB,2018,105,,,,4.24,6,6,,,,,23.1,25,10,11,3,12,0,1,21,0,0,0,1.586,8.1,1.75,93,25,3,0,3,0,0,0.269,0.352,0.398,0.75,12,21,37,3,0,0,0,0,0.319,122,110
383,,Erasmo Ramirez\ramirer02,vs RHB,2018,105,,,,6.38,10,10,,,,,24,26,20,17,7,6,0,3,15,2,0,0,1.333,5.63,2.5,95,26,5,0,7,0,0,0.274,0.324,0.547,0.871,6,15,52,4,2,0,2,0,0.253,91,138
384,,Luis Avilan\avilalu01,vs RHB,2018,104,,,,3.8,54,0,,,,,23.2,26,16,10,2,9,2,1,27,1,0,1,1.479,10.27,3,93,26,2,1,2,1,0,0.28,0.346,0.387,0.733,9,27,36,1,1,0,1,2,0.369,112,105
385,,Kelvin Herrera\herreke01,vs RHB,2018,104,,,,2.19,46,0,,,,,24.2,26,7,6,3,5,0,0,18,1,1,0,1.257,6.57,3.6,97,26,2,0,3,1,0,0.268,0.311,0.381,0.692,5,18,37,3,1,0,0,0,0.303,102,93
386,,Hunter Wood\woodhu01,vs RHB,2018,104,,,,3.65,28,8,,,,,24.2,25,10,10,3,8,0,0,21,0,0,0,1.338,7.66,2.62,96,25,4,1,3,1,1,0.26,0.317,0.417,0.734,8,21,40,1,0,0,0,0,0.306,101,104
387,,Andrew Chafin\chafian01,vs RHB,2018,103,,,,2.55,56,0,,,,,24.2,17,10,7,0,12,1,2,26,1,0,2,1.176,9.49,2.17,88,17,8,0,0,2,2,0.193,0.291,0.284,0.575,12,26,25,1,1,0,2,1,0.266,86,63
388,,Odrisamer Despaigne\despaod01,vs RHB,2018,103,,,,6.23,18,5,,,,,21.2,27,17,15,2,9,0,1,19,2,0,0,1.662,7.89,2.11,88,27,9,0,2,0,0,0.307,0.373,0.477,0.85,9,19,42,2,2,1,3,0,0.357,97,136
389,,Max Fried\friedma01,vs RHB,2018,103,,,,2.52,13,5,,,,,25,19,8,7,1,14,0,1,28,0,0,1,1.32,10.08,2,85,19,2,1,1,3,1,0.224,0.327,0.306,0.633,14,28,26,3,0,2,2,0,0.31,84,80
390,,Hunter Strickland\strichu01,vs RHB,2018,103,,,,4.98,46,0,,,,,21.2,27,19,12,3,10,1,2,16,1,0,2,1.708,6.65,1.6,88,27,9,0,3,2,0,0.307,0.373,0.511,0.884,10,16,45,2,1,1,3,1,0.333,133,144
391,,JT Chargois\chargjt01,vs RHB,2018,102,,,,2.55,38,0,,,,,24.2,18,13,7,1,11,1,1,30,2,0,3,1.176,10.95,2.73,88,18,3,0,1,4,2,0.205,0.307,0.273,0.58,11,30,24,1,2,1,0,1,0.298,68,65
392,,Gabriel Moya\moyaga01,vs RHB,2018,102,,,,5.25,33,6,,,,,24,23,15,14,5,6,0,3,19,0,0,0,1.208,7.13,3.17,95,23,5,0,5,1,0,0.242,0.284,0.453,0.737,6,19,43,2,0,0,1,0,0.25,100,102
393,,Jeffrey Springs\sprinje01,vs RHB,2018,102,,,,3.38,18,2,,,,,24,21,15,9,3,10,1,1,23,0,0,0,1.292,8.63,2.3,91,21,4,1,3,2,0,0.231,0.307,0.396,0.703,10,23,36,2,0,1,0,1,0.277,88,95
394,,Hector Neris\nerishe01,vs RHB,2018,101,,,,4.07,50,0,,,,,24.1,22,8,11,4,6,0,0,42,1,0,2,1.151,15.53,7,94,22,4,1,4,1,0,0.234,0.287,0.426,0.713,6,42,40,1,1,0,0,0,0.375,79,96
395,,Luis Perdomo\perdolu02,vs RHB,2018,101,,,,5.32,12,10,,,,,22,27,14,13,0,8,0,0,24,3,0,2,1.591,9.82,3,87,27,8,0,0,1,0,0.31,0.38,0.402,0.782,8,24,35,2,3,1,2,0,0.415,76,120
396,,Jimmy Yacabonis\yacabji01,vs RHB,2018,101,,,,5.55,12,7,,,,,24.1,20,18,15,6,8,0,1,21,2,0,3,1.151,7.77,2.62,91,20,3,0,6,1,0,0.22,0.297,0.451,0.748,8,21,41,1,2,0,0,0,0.219,79,105
397,,Danny Barnes\barneda02,vs RHB,2018,100,,,,4.43,43,0,,,,,22.1,27,17,11,2,8,1,0,17,0,0,0,1.567,6.85,2.12,90,27,8,0,2,7,0,0.3,0.354,0.456,0.809,8,17,41,3,0,0,1,1,0.347,87,125
398,,Corbin Burnes\burneco01,vs RHB,2018,100,,,,3.38,30,0,,,,,24,19,9,9,3,8,1,3,28,2,1,0,1.125,10.5,3.5,89,19,3,0,3,3,1,0.213,0.29,0.348,0.638,8,28,31,0,2,0,1,1,0.271,114,78
399,,Jose Castillo\castijo03,vs RHB,2018,100,,,,3.96,34,0,,,,,25,17,12,11,3,8,1,1,36,2,0,1,1,12.96,4.5,90,17,4,0,3,3,0,0.189,0.27,0.333,0.603,8,36,30,0,2,0,0,1,0.275,131,68
400,,Brian Duensing\duensbr01,vs RHB,2018,100,,,,10.8,34,0,,,,,18.1,27,20,22,3,20,2,2,11,0,0,0,2.564,5.4,0.55,78,27,6,0,3,0,0,0.346,0.47,0.538,1.008,20,11,42,3,0,0,2,2,0.364,134,182
401,,Bruce Rondon\rondobr01,vs RHB,2018,100,,,,8.55,35,0,,,,,20,22,17,19,0,18,0,0,28,1,0,3,2,12.6,1.56,79,22,5,1,0,2,0,0.278,0.41,0.367,0.777,18,28,29,2,1,0,2,0,0.415,83,121
402,,Vidal Nuno III\nunovi01,vs RHB,2018,99,,,,1.46,17,0,,,,,24.2,17,5,4,3,7,3,1,24,2,1,0,0.973,8.76,3.43,90,17,2,0,3,0,1,0.189,0.263,0.311,0.574,7,24,28,1,2,0,0,3,0.222,85,60
403,,Stephen Gonsalves\gonsast01,vs RHB,2018,98,,,,6.86,7,4,,,,,19.2,22,13,15,1,18,0,2,14,1,0,1,2.034,6.41,0.78,79,22,3,0,1,0,2,0.278,0.418,0.354,0.773,18,14,28,1,1,0,0,0,0.328,88,120
404,,Yacksel Rios\riosya01,vs RHB,2018,98,,,,5.82,32,0,,,,,21.2,24,12,14,0,7,1,2,25,1,1,1,1.431,10.38,3.57,89,24,6,1,0,4,0,0.27,0.327,0.36,0.686,7,25,32,1,1,0,1,1,0.369,63,93
405,,Austin Brice\briceau01,vs RHB,2018,96,,,,5.09,33,0,,,,,23,21,15,13,5,6,2,1,25,2,0,0,1.174,9.78,4.17,87,21,4,0,5,2,0,0.241,0.302,0.46,0.762,6,25,40,2,2,0,1,2,0.276,74,109
406,,Paul Fry\frypa01,vs RHB,2018,96,,,,1.88,32,0,,,,,24,19,12,5,0,8,0,3,20,1,0,1,1.125,7.5,2.5,87,19,4,0,0,0,1,0.218,0.292,0.264,0.556,8,20,23,6,1,0,0,0,0.284,82,58
407,,Chris Hatcher\hatchch02,vs RHB,2018,95,,,,3.57,34,0,,,,,22.2,18,11,9,2,11,0,1,15,0,0,0,1.279,5.96,1.36,84,18,3,0,2,0,1,0.214,0.305,0.321,0.627,11,15,27,2,0,0,0,0,0.239,53,76
408,,Jorge Lopez\lopezjo02,vs RHB,2018,95,,,,6,17,7,,,,,21,27,9,14,1,8,1,0,18,1,0,1,1.667,7.71,2.25,85,27,5,1,1,1,1,0.318,0.379,0.435,0.814,8,18,37,1,1,0,1,1,0.388,114,128
409,,Yohander Mendez\mendeyo01,vs RHB,2018,95,,,,5.24,8,5,,,,,22.1,20,12,13,4,11,0,1,15,0,0,0,1.388,6.04,1.36,84,20,4,0,4,1,0,0.238,0.326,0.429,0.755,11,15,36,3,0,0,0,0,0.246,91,109
