Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
308,,Josh James\jamesjo02,vs LHB,2020,36,,,,7.36,12,2,,,,,7.1,8,6,6,1,8,0,0,6,0,0,1,2.182,7.36,0.75,28,8,2,0,1,2,0,0.286,0.444,0.464,0.909,8,6,13,1,0,0,0,0,0.333,104,154
309,,Craig Kimbrel\kimbrcr01,vs LHB,2020,36,,,,5.63,17,0,,,,,8,6,4,5,2,5,0,0,13,2,0,1,1.375,14.63,2.6,29,6,1,1,2,1,0,0.207,0.361,0.517,0.878,5,13,15,0,2,0,0,0,0.286,154,141
310,,Travis Lakins\lakintr01,vs LHB,2020,36,,,,2.89,19,0,,,,,9.1,4,8,3,2,5,0,1,10,0,0,0,0.964,9.64,2,30,4,0,0,2,2,0,0.133,0.25,0.333,0.583,5,10,10,2,0,0,1,0,0.105,60,61
311,,Yoan López\lopezyo01,vs LHB,2020,36,,,,11.37,18,0,,,,,6.1,11,9,8,2,5,2,1,4,0,0,0,2.526,5.68,0.8,31,11,2,1,2,0,0,0.355,0.444,0.677,1.122,5,4,21,0,0,0,0,2,0.36,157,207
312,,Daniel Mengden\mengdda01,vs LHB,2020,36,,,,3.68,4,1,,,,,7.1,7,2,3,1,7,0,0,7,1,0,0,1.909,8.59,1,28,7,2,0,1,0,0,0.25,0.417,0.429,0.845,7,7,12,1,1,0,0,0,0.3,98,137
313,,David Peterson\peterda01,vs LHB,2020,36,,,,1.93,10,9,,,,,9.1,5,2,2,0,4,0,0,10,1,0,0,0.964,9.64,2.5,31,5,2,0,0,0,0,0.161,0.278,0.226,0.504,4,10,7,3,1,0,0,0,0.238,58,43
314,,Brooks Raley\raleybr01,vs LHB,2020,36,,,,2.89,17,0,,,,,9.1,4,4,3,1,2,0,0,14,1,0,0,0.643,13.5,7,33,4,0,0,1,0,0,0.121,0.194,0.212,0.407,2,14,7,0,1,0,0,0,0.167,30,13
315,,Ryan Thompson\thompry02,vs LHB,2020,36,,,,3.52,21,1,,,,,7.2,8,3,3,0,4,0,0,3,0,1,0,1.565,3.52,0.75,32,8,2,0,0,0,0,0.25,0.333,0.313,0.646,4,3,10,1,0,0,0,0,0.276,76,82
316,,Rowan Wick\wickro01,vs LHB,2020,36,,,,2.35,18,0,,,,,7.2,9,7,2,0,5,1,0,7,0,0,0,1.826,8.22,1.4,31,9,2,0,0,1,0,0.29,0.389,0.355,0.744,5,7,11,0,0,0,0,1,0.375,110,110
317,,Alex Claudio\claudal01,vs LHB,2020,35,,,,5,17,0,,,,,9,7,5,5,1,1,0,0,9,1,0,1,0.889,9,9,33,7,2,0,1,0,0,0.212,0.257,0.364,0.621,1,9,12,1,1,0,0,0,0.261,80,71
318,,Jarlin Garcia\garcija04,vs LHB,2020,35,,,,1.13,17,0,,,,,8,5,2,1,0,3,0,1,5,2,1,0,1,5.63,1.67,29,5,0,0,0,0,0,0.172,0.286,0.172,0.458,3,5,5,0,2,0,1,0,0.2,85,32
319,,Jimmy Herget\hergeji01,vs LHB,2020,35,,,,3.68,18,1,,,,,7.1,2,5,3,1,10,1,0,6,2,0,0,1.636,7.36,0.6,23,2,1,0,1,1,0,0.087,0.4,0.261,0.661,10,6,6,1,2,0,0,1,0.063,97,90
320,,Carlos Hernandez\hernaca04,vs LHB,2020,35,,,,7.04,5,3,,,,,7.2,10,7,6,4,3,0,0,4,0,0,0,1.696,4.7,1.33,32,10,1,0,4,1,0,0.313,0.371,0.719,1.09,3,4,23,1,0,0,0,0,0.25,122,194
321,,Rafael Montero\montera01,vs LHB,2020,35,,,,2,17,0,,,,,9,6,5,2,1,1,0,0,7,0,0,0,0.778,7,7,32,6,1,0,1,0,0,0.188,0.212,0.313,0.525,1,7,10,0,0,1,0,0,0.208,60,44
322,,Josh Osich\osichjo01,vs LHB,2020,35,,,,3,15,1,,,,,9,7,6,3,2,1,0,1,11,1,0,0,0.889,11,11,33,7,0,0,2,0,0,0.212,0.257,0.394,0.651,1,11,13,0,1,0,0,0,0.25,57,78
323,,Jeff Samardzija\samarje01,vs LHB,2020,35,,,,9,4,4,,,,,8,7,4,8,2,4,0,0,3,0,0,0,1.375,3.38,0.75,31,7,1,0,2,0,0,0.226,0.314,0.452,0.766,4,3,14,0,0,0,0,0,0.192,61,110
324,,Sam Selman\selmasa01,vs LHB,2020,35,,,,2,20,0,,,,,9,3,2,2,1,3,0,1,14,1,0,1,0.667,14,4.67,30,3,0,0,1,1,0,0.1,0.206,0.2,0.406,3,14,6,0,1,1,0,0,0.133,33,14
325,,Jose Urena\urenajo01,vs LHB,2020,35,,,,8.1,5,5,,,,,6.2,13,9,6,3,2,0,0,1,1,0,1,2.25,1.35,0.5,32,13,1,1,3,0,0,0.406,0.457,0.781,1.238,2,1,25,1,1,0,0,0,0.357,211,237
326,,Pedro Baez\baezpe01,vs LHB,2020,34,,,,0,17,0,,,,,8.2,3,3,0,0,3,0,0,6,0,0,0,0.692,6.23,2,31,3,0,0,0,0,0,0.097,0.176,0.097,0.273,3,6,3,0,0,0,0,0,0.12,6,-21
327,,Daniel Castano\castada01,vs LHB,2020,34,,,,2.45,7,6,,,,,7.1,10,2,2,1,2,0,0,5,0,0,0,1.636,6.14,2.5,32,10,2,0,1,0,0,0.313,0.353,0.469,0.822,2,5,15,0,0,0,0,0,0.346,125,127
328,,Jesse Chavez\chaveje01,vs LHB,2020,34,,,,3.12,15,0,,,,,8.2,6,5,3,0,3,0,0,5,1,0,0,1.038,5.19,1.67,27,6,3,0,0,0,0,0.222,0.294,0.333,0.627,3,5,9,1,1,0,3,0,0.24,34,74
329,,Jake Diekman\diekmja01,vs LHB,2020,34,,,,1.23,18,0,,,,,7.1,5,2,1,1,7,0,0,9,0,0,0,1.636,11.05,1.29,27,5,0,0,1,0,0,0.185,0.353,0.296,0.649,7,9,8,0,0,0,0,0,0.235,228,84
330,,Danny Duffy\duffyda01,vs LHB,2020,34,,,,4.32,8,7,,,,,8.1,7,1,4,1,2,0,0,9,0,0,0,1.08,9.72,4.5,32,7,0,0,1,0,0,0.219,0.265,0.313,0.577,2,9,10,0,0,0,0,0,0.273,54,60
331,,Dylan Floro\florody01,vs LHB,2020,34,,,,0.9,21,0,,,,,10,6,6,1,0,1,1,1,5,0,0,0,0.7,4.5,5,32,6,0,1,0,0,0,0.188,0.206,0.25,0.456,1,5,8,3,0,0,1,1,0.214,47,26
332,,Kevin Ginkel\ginkeke01,vs LHB,2020,34,,,,4.91,17,0,,,,,7.1,7,6,4,1,5,0,0,10,0,0,1,1.636,12.27,2,29,7,3,0,1,2,0,0.241,0.353,0.448,0.801,5,10,13,0,0,0,0,0,0.333,67,121
333,,Jesse Hahn\hahnje01,vs LHB,2020,34,,,,0.96,17,0,,,,,9.1,0,1,1,0,6,0,0,11,0,0,1,0.643,10.61,1.83,28,0,0,0,0,2,0,0,0.176,0,0.176,6,11,0,0,0,0,0,0,0,-12,-45
334,,Adrián Morejón\morejad01,vs LHB,2020,34,,,,3.12,9,4,,,,,8.2,10,5,3,3,0,0,1,9,0,0,0,1.154,9.35,1.00E+20,34,10,2,0,3,0,1,0.294,0.294,0.618,0.912,0,9,21,2,0,0,0,0,0.318,105,145
335,,Adam Morgan\morgaad01,vs LHB,2020,34,,,,5.63,17,0,,,,,8,6,2,5,2,4,0,1,11,0,0,0,1.25,12.38,2.75,30,6,0,0,2,0,0,0.2,0.294,0.4,0.694,4,11,12,1,0,0,0,0,0.235,65,91
336,,Nick Vincent\vinceni01,vs LHB,2020,34,,,,4,21,0,,,,,9,7,5,4,2,1,0,0,6,1,0,0,0.889,6,6,32,7,1,0,2,0,0,0.219,0.265,0.438,0.702,1,6,14,1,1,0,0,0,0.208,66,92
337,,Tyler Webb\webbty01,vs LHB,2020,34,,,,1,20,0,,,,,9,3,1,1,0,4,0,1,8,0,0,0,0.778,8,2,30,3,0,0,0,1,0,0.1,0.206,0.1,0.306,4,8,3,1,0,0,0,0,0.136,5,-11
338,,Jason Adam\adamja01,vs LHB,2020,33,,,,2.25,13,0,,,,,8,5,7,2,1,4,0,0,9,0,0,0,1.125,10.13,2.25,29,5,2,0,1,0,0,0.172,0.273,0.345,0.618,4,9,10,0,0,0,0,0,0.211,84,71
339,,Caleb Baragar\baragca01,vs LHB,2020,33,,,,3,21,1,,,,,9,5,4,3,1,1,0,0,6,0,0,0,0.667,6,6,31,5,1,0,1,1,0,0.161,0.182,0.29,0.472,1,6,9,0,0,0,1,0,0.16,43,29
340,,Austin Brice\briceau01,vs LHB,2020,33,,,,7.11,19,1,,,,,6.1,8,5,5,2,6,0,1,8,1,0,0,2.211,11.37,1.33,26,8,4,0,2,0,1,0.308,0.455,0.692,1.147,6,8,18,1,1,0,0,0,0.375,175,214
341,,Kyle Cody\codyky01,vs LHB,2020,33,,,,0,7,5,,,,,9.1,4,0,0,0,3,0,0,10,0,0,1,0.75,9.64,3.33,30,4,1,0,0,0,0,0.133,0.212,0.167,0.379,3,10,5,1,0,0,0,0,0.2,30,8
342,,Ross Detwiler\detwiro01,vs LHB,2020,33,,,,2.08,15,0,,,,,8.2,6,3,2,0,1,0,0,6,1,0,0,0.808,6.23,6,31,6,0,0,0,1,1,0.194,0.242,0.194,0.436,1,6,6,0,1,0,0,0,0.24,28,24
343,,Austin Gomber\gombeau01,vs LHB,2020,33,,,,5.14,12,3,,,,,7,5,4,4,1,5,0,0,3,2,0,0,1.429,3.86,0.6,26,5,1,0,1,0,0,0.192,0.364,0.346,0.71,5,3,9,0,2,0,0,0,0.182,153,100
344,,David Hale\haleda02,vs LHB,2020,33,,,,1.13,10,2,,,,,8,7,3,1,0,3,0,0,7,0,0,0,1.25,7.88,2.33,30,7,1,0,0,1,0,0.233,0.303,0.267,0.57,3,7,8,1,0,0,0,0,0.304,37,61
345,,Yoshihisa Hirano\hiranyo01,vs LHB,2020,33,,,,6.14,13,0,,,,,7.1,9,5,5,2,3,0,0,5,0,0,0,1.636,6.14,1.67,30,9,1,0,2,0,0,0.3,0.364,0.533,0.897,3,5,16,1,0,0,0,0,0.304,90,146
346,,Brady Lail\lailbr01,vs LHB,2020,33,,,,3.38,8,0,,,,,8,6,3,3,2,3,0,0,5,0,0,0,1.125,5.63,1.67,30,6,0,0,2,1,0,0.2,0.273,0.4,0.673,3,5,12,0,0,0,0,0,0.174,67,85
347,,Jon Lester\lestejo01,vs LHB,2020,33,,,,5.4,9,9,,,,,8.1,7,3,5,0,3,0,1,8,0,0,0,1.2,8.64,2.67,30,7,3,0,0,2,1,0.233,0.303,0.333,0.636,3,8,10,2,0,0,0,0,0.318,68,77
348,,Walker Lockett\lockewa01,vs LHB,2020,33,,,,4.5,7,1,,,,,8,9,3,4,0,1,0,0,3,1,0,0,1.25,3.38,3,31,9,2,0,0,0,0,0.29,0.333,0.355,0.688,1,3,11,2,1,0,0,0,0.321,67,92
349,,Javy Guerra\guerrja01,vs LHB,2020,32,,,,3.68,14,0,,,,,7.1,7,2,3,1,4,0,0,6,0,0,0,1.5,7.36,1.5,28,7,1,0,1,0,0,0.25,0.344,0.393,0.737,4,6,11,0,0,0,0,0,0.286,81,105
350,,Derek Holland\hollade01,vs LHB,2020,32,,,,4,9,4,,,,,9,5,6,4,0,1,0,1,7,0,0,0,0.667,7,7,31,5,1,0,0,0,0,0.161,0.188,0.194,0.381,1,7,6,2,0,0,0,0,0.208,-8,7
351,,Sam Howard\howarsa01,vs LHB,2020,32,,,,1.29,17,0,,,,,7,7,4,1,1,5,0,0,12,0,0,0,1.714,15.43,2.4,27,7,2,0,1,0,0,0.259,0.375,0.444,0.819,5,12,12,0,0,0,0,0,0.429,117,127
352,,Ian Kennedy\kenneia01,vs LHB,2020,32,,,,9,14,1,,,,,7,7,9,7,4,3,1,1,6,1,0,0,1.429,7.71,2,27,7,0,0,4,0,0,0.259,0.355,0.704,1.059,3,6,19,1,1,1,0,1,0.176,94,186
353,,Kris Bubic\bubickr01,vs LHB,2020,31,,,,6.35,6,6,,,,,5.2,8,2,4,1,6,0,0,5,0,0,0,2.471,7.94,0.83,25,8,0,0,1,1,0,0.32,0.452,0.44,0.892,6,5,11,0,0,0,0,0,0.368,134,150
354,,Mychal Givens\givenmy01,vs LHB,2020,31,,,,4.5,20,0,,,,,8,5,5,4,3,2,0,0,7,0,0,1,0.875,7.88,3.5,29,5,1,0,3,1,0,0.172,0.226,0.517,0.743,2,7,15,0,0,0,0,0,0.105,90,99
355,,Chris Martin\martich02,vs LHB,2020,31,,,,0,17,0,,,,,8,3,0,0,0,2,0,1,11,1,0,0,0.625,12.38,5.5,28,3,1,0,0,0,0,0.107,0.194,0.143,0.336,2,11,4,0,1,0,0,0,0.176,80,-4
356,,Steven Matz\matzst01,vs LHB,2020,31,,,,7.71,9,6,,,,,7,9,7,6,1,3,0,0,9,0,0,0,1.714,11.57,3,27,9,3,0,1,0,0,0.333,0.4,0.556,0.956,3,9,15,1,0,1,0,0,0.471,88,163
357,,Oliver Perez\perezol01,vs LHB,2020,31,,,,1.23,17,0,,,,,7.1,5,6,1,0,1,0,1,4,2,0,0,0.818,4.91,4,27,5,1,0,0,0,0,0.185,0.258,0.222,0.48,1,4,6,0,2,0,1,0,0.208,70,36
358,,Nik Turley\turleni01,vs LHB,2020,31,,,,7.5,20,0,,,,,6,5,6,5,1,7,0,0,8,1,0,0,2,12,1.14,22,5,2,0,1,0,0,0.227,0.419,0.455,0.874,7,8,10,0,1,0,1,0,0.286,198,144
359,,Taylor Williams\willita01,vs LHB,2020,31,,,,3.68,15,0,,,,,7.1,6,7,3,0,3,1,0,11,0,0,2,1.227,13.5,3.67,28,6,2,0,0,0,0,0.214,0.29,0.286,0.576,3,11,8,0,0,0,0,1,0.353,63,62
360,,Cam Bedrosian\bedroca01,vs LHB,2020,30,,,,3.52,11,0,,,,,7.2,5,1,3,0,3,0,0,2,0,0,0,1.043,2.35,0.67,26,5,1,0,0,0,1,0.192,0.267,0.231,0.497,3,2,6,0,0,0,1,0,0.2,87,41
361,,Wilmer Font\fontwi01,vs LHB,2020,30,,,,12.6,19,0,,,,,5,10,8,7,1,5,0,0,4,0,0,1,3,7.2,0.8,25,10,3,0,1,0,0,0.4,0.5,0.64,1.14,5,4,16,0,0,0,0,0,0.45,133,215
362,,Ian Gibaut\gibauia01,vs LHB,2020,30,,,,5.14,12,0,,,,,7,5,5,4,1,4,0,0,6,0,1,1,1.286,7.71,1.5,26,5,1,0,1,1,0,0.192,0.3,0.346,0.646,4,6,9,0,0,0,0,0,0.211,66,80
363,,Kendall Graveman\graveke01,vs LHB,2020,30,,,,3.12,9,2,,,,,8.2,3,2,3,0,3,0,1,6,0,0,0,0.692,6.23,2,26,3,0,0,0,0,0,0.115,0.2,0.115,0.315,3,6,3,3,0,0,1,0,0.143,-5,-9
364,,Kwang Hyun Kim\kimkw01,vs LHB,2020,30,,,,1.23,8,7,,,,,7.1,5,1,1,0,4,0,0,9,0,0,1,1.227,11.05,2.25,26,5,3,0,0,0,0,0.192,0.3,0.308,0.608,4,9,8,1,0,0,0,0,0.294,110,70
365,,Ljay Newsome\newsolj01,vs LHB,2020,30,,,,9,5,4,,,,,6,11,5,6,2,1,0,0,3,0,0,0,2,4.5,3,29,11,4,0,2,0,0,0.379,0.4,0.724,1.124,1,3,21,0,0,0,0,0,0.375,146,205
366,,Nick Pivetta\pivetni01,vs LHB,2020,30,,,,6,5,2,,,,,6,9,5,4,2,3,0,0,6,0,0,1,2,9,2,27,9,1,1,2,0,0,0.333,0.4,0.667,1.067,3,6,18,0,0,0,0,0,0.368,130,191
367,,Hansel Robles\robleha01,vs LHB,2020,30,,,,18.56,17,0,,,,,5.1,9,7,11,3,5,0,0,6,0,0,0,2.625,10.13,1.2,25,9,2,0,3,0,0,0.36,0.467,0.8,1.267,5,6,20,0,0,0,0,0,0.375,172,245
368,,Robert Stock\stockro01,vs LHB,2020,30,,,,5.68,10,0,,,,,6.1,5,5,4,0,7,0,0,8,0,0,1,1.895,11.37,1.14,23,5,3,0,0,0,0,0.217,0.4,0.348,0.748,7,8,8,1,0,0,0,0,0.333,81,111
369,,Justin Wilson\wilsoju10,vs LHB,2020,30,,,,1.08,19,0,,,,,8.1,3,2,1,1,2,0,0,7,1,0,0,0.6,7.56,3.5,26,3,0,0,1,2,0,0.115,0.207,0.231,0.438,2,7,6,1,1,1,0,0,0.111,42,22
370,,Brad Boxberger\boxbebr01,vs LHB,2020,29,,,,1.29,19,0,,,,,7,5,3,1,1,3,0,1,5,0,0,0,1.143,6.43,1.67,26,5,1,0,1,0,0,0.192,0.276,0.346,0.622,3,5,9,1,0,0,0,0,0.2,66,72
371,,Robert Gsellman\gsellro01,vs LHB,2020,29,,,,11.12,6,4,,,,,5.2,10,8,7,2,3,0,0,4,0,0,1,2.294,6.35,1.33,26,10,2,0,2,1,0,0.385,0.448,0.692,1.141,3,4,18,0,0,0,0,0,0.4,106,212
372,,Javy Guerra\guerrja02,vs LHB,2020,29,,,,15.43,13,0,,,,,4.2,13,10,8,1,2,0,0,5,1,0,1,3.214,9.64,2.5,25,13,2,0,1,0,0,0.52,0.552,0.72,1.272,2,5,18,0,1,0,1,0,0.6,159,251
373,,Heath Hembree\hembrhe01,vs LHB,2020,29,,,,6.35,16,0,,,,,5.2,7,7,4,3,4,0,0,5,1,0,0,1.941,7.94,1.25,24,7,1,0,3,1,0,0.292,0.414,0.708,1.122,4,5,17,0,1,0,0,0,0.25,97,205
374,,Tanner Rainey\raineta01,vs LHB,2020,29,,,,2,18,0,,,,,9,3,4,2,1,1,0,0,9,0,0,0,0.444,9,9,28,3,2,0,1,1,0,0.107,0.138,0.286,0.424,1,9,8,1,0,0,0,0,0.111,52,14
375,,Colin Rea\reaco01,vs LHB,2020,29,,,,4.7,9,2,,,,,7.2,5,3,4,0,0,0,1,7,0,0,0,0.652,8.22,1.00E+20,29,5,1,0,0,1,0,0.172,0.172,0.207,0.379,0,7,6,0,0,0,0,0,0.227,10,5
376,,Kyle Ryan\ryanky01,vs LHB,2020,29,,,,6.43,17,0,,,,,7,6,6,5,3,4,0,0,2,0,0,0,1.429,2.57,0.5,25,6,1,0,3,0,0,0.24,0.345,0.64,0.985,4,2,16,1,0,0,0,0,0.15,117,167
377,,Mike Soroka\sorokmi01,vs LHB,2020,29,,,,3.86,3,3,,,,,7,8,4,3,0,2,0,0,3,1,0,1,1.429,3.86,1.5,26,8,1,0,0,0,0,0.308,0.379,0.346,0.725,2,3,9,2,1,0,0,0,0.348,155,104
378,,Cody Stashak\stashco01,vs LHB,2020,29,,,,2.35,11,0,,,,,7.2,4,1,2,0,3,0,0,7,0,0,0,0.913,8.22,2.33,26,4,1,0,0,1,0,0.154,0.241,0.192,0.434,3,7,5,0,0,0,0,0,0.211,47,23
379,,Marcus Walden\waldema01,vs LHB,2020,29,,,,9.53,12,0,,,,,5.2,11,9,6,2,1,0,0,6,0,0,0,2.118,9.53,6,28,11,1,2,2,0,0,0.393,0.414,0.786,1.2,1,6,22,0,0,0,0,0,0.45,96,225
380,,Dan Winkler\winklda01,vs LHB,2020,29,,,,4.26,14,0,,,,,6.1,2,3,3,0,7,0,1,6,1,0,0,1.421,8.53,0.86,20,2,0,0,0,0,0,0.1,0.357,0.1,0.457,7,6,2,1,1,1,0,0,0.143,48,36
381,,Steven Brault\braulst01,vs LHB,2020,28,,,,3,9,8,,,,,6,5,1,2,0,3,0,1,8,2,0,0,1.333,12,2.67,23,5,1,0,0,0,1,0.217,0.357,0.261,0.618,3,8,6,0,2,0,0,0,0.333,119,76
382,,Diego Castillo\castidi01,vs LHB,2020,28,,,,0,17,0,,,,,6.1,3,0,0,0,5,0,0,6,1,0,0,1.263,8.53,1.2,22,3,1,0,0,0,0,0.136,0.321,0.182,0.503,5,6,4,0,1,0,0,0,0.188,77,45
383,,Sam Coonrod\coonrsa01,vs LHB,2020,28,,,,12.71,17,0,,,,,5.2,7,10,8,2,3,0,0,9,0,0,0,1.765,14.29,3,23,7,3,1,2,1,0,0.304,0.37,0.783,1.153,3,9,18,0,0,0,1,0,0.385,156,210
384,,Jace Fry\fryja01,vs LHB,2020,28,,,,2.45,16,0,,,,,7.1,6,2,2,0,2,0,0,8,0,0,1,1.091,9.82,4,26,6,3,0,0,0,1,0.231,0.286,0.346,0.632,2,8,9,1,0,0,0,0,0.333,73,75
385,,Amir Garrett\garream01,vs LHB,2020,28,,,,0,19,0,,,,,7.1,1,0,0,0,5,0,0,12,0,0,0,0.818,14.73,2.4,23,1,0,0,0,0,0,0.043,0.214,0.043,0.258,5,12,1,1,0,0,0,0,0.091,-1,-23
386,,Matt Hall\hallma02,vs LHB,2020,28,,,,22.09,3,1,,,,,3.2,10,8,9,1,7,0,0,4,0,0,0,4.636,9.82,0.57,21,10,2,0,1,2,0,0.476,0.607,0.714,1.321,7,4,15,0,0,0,0,0,0.563,131,267
387,,Franklyn Kilome\kilomfr01,vs LHB,2020,28,,,,8.44,4,0,,,,,5.1,6,8,5,2,6,0,0,5,0,0,0,2.25,8.44,0.83,21,6,1,0,2,1,0,0.286,0.444,0.619,1.063,6,5,13,0,0,1,0,0,0.286,96,192
388,,Daniel Norris\norrida01,vs LHB,2020,28,,,,3.52,13,0,,,,,7.2,4,4,3,1,2,0,0,11,0,0,0,0.783,12.91,5.5,26,4,1,0,1,1,0,0.154,0.214,0.308,0.522,2,11,8,0,0,0,0,0,0.214,62,43
389,,Yusmeiro Petit\petityu01,vs LHB,2020,28,,,,1.13,21,0,,,,,8,2,1,1,0,2,0,0,4,0,0,0,0.5,4.5,2,26,2,0,0,0,0,0,0.077,0.143,0.077,0.22,2,4,2,0,0,0,0,0,0.091,-27,-36
390,,Keegan Akin\akinke01,vs LHB,2020,27,,,,1.35,7,5,,,,,6.2,6,1,1,0,2,0,1,7,0,0,0,1.2,9.45,3.5,25,6,1,0,0,0,0,0.24,0.296,0.28,0.576,2,7,7,0,0,0,0,0,0.333,56,62
391,,Nick Anderson\anderni01,vs LHB,2020,27,,,,1.29,17,0,,,,,7,4,3,1,1,1,0,0,12,0,0,0,0.714,15.43,12,26,4,0,0,1,0,0,0.154,0.185,0.269,0.454,1,12,7,0,0,0,0,0,0.231,182,25
392,,Taylor Hearn\hearnta01,vs LHB,2020,27,,,,4.5,13,0,,,,,6,6,8,3,2,4,0,0,10,0,0,1,1.667,15,2.5,23,6,0,0,2,2,1,0.261,0.37,0.522,0.892,4,10,12,0,0,0,0,0,0.364,177,145
393,,Pierce Johnson\johnspi01,vs LHB,2020,27,,,,1.29,17,0,,,,,7,2,1,1,0,4,0,0,11,0,0,0,0.857,14.14,2.75,23,2,1,0,0,0,0,0.087,0.222,0.13,0.353,4,11,3,0,0,0,0,0,0.167,12,2
394,,Gregory Soto\sotogr01,vs LHB,2020,27,,,,4.26,18,0,,,,,6.1,2,1,3,0,4,0,0,11,2,0,0,0.947,15.63,2.75,21,2,0,0,0,0,0,0.095,0.296,0.095,0.392,4,11,2,0,2,0,0,0,0.2,27,16
395,,Tony Watson\watsoto01,vs LHB,2020,27,,,,4.26,17,0,,,,,6.1,4,4,3,1,2,0,1,5,1,0,0,0.947,7.11,2.5,23,4,0,0,1,0,0,0.174,0.259,0.304,0.564,2,5,7,0,1,0,1,0,0.167,101,56
396,,Jacob Barnes\barneja01,vs LHB,2020,26,,,,2.45,14,0,,,,,7.1,4,4,2,0,1,0,0,12,0,0,0,0.682,14.73,12,24,4,2,0,0,0,0,0.167,0.192,0.25,0.442,1,12,6,1,0,0,1,0,0.308,23,22
397,,Jalen Beeks\beeksja02,vs LHB,2020,26,,,,3.68,10,0,,,,,7.1,6,5,3,1,0,0,0,10,0,0,0,0.818,12.27,1.00E+20,25,6,1,0,1,0,0,0.24,0.24,0.4,0.64,0,10,10,2,0,1,0,0,0.357,81,74
398,,Wes Benjamin\benjawe01,vs LHB,2020,26,,,,5.4,8,1,,,,,6.2,5,0,4,0,1,0,0,5,0,0,0,0.9,6.75,5,25,5,1,0,0,1,0,0.2,0.231,0.24,0.471,1,5,6,0,0,0,0,0,0.25,29,32
399,,Yonny Chirinos\chiriyo01,vs LHB,2020,26,,,,1.42,3,3,,,,,6.1,6,0,1,0,1,0,1,7,1,0,0,1.105,9.95,7,24,6,1,0,0,0,1,0.25,0.308,0.292,0.599,1,7,7,1,1,0,0,0,0.353,41,69
400,,Caleb Ferguson\ferguca01,vs LHB,2020,26,,,,1.69,18,1,,,,,5.1,7,1,1,0,1,0,2,9,0,0,0,1.5,15.19,9,25,7,1,0,0,0,0,0.28,0.308,0.32,0.628,1,9,8,0,0,0,0,0,0.438,99,76
401,,Brusdar Graterol\gratebr01,vs LHB,2020,26,,,,3,20,2,,,,,6,9,2,2,1,1,0,0,2,0,0,0,1.667,3,2,25,9,1,0,1,0,0,0.36,0.385,0.52,0.905,1,2,13,2,0,0,0,0,0.364,222,149
402,,Humberto Mejia\mejiahu01,vs LHB,2020,26,,,,6.75,3,3,,,,,5.1,7,5,4,2,3,0,0,7,0,0,0,1.875,11.81,2.33,23,7,2,0,2,0,0,0.304,0.385,0.652,1.037,3,7,15,0,0,0,0,0,0.357,100,182
403,,A.J. Minter\minteaj01,vs LHB,2020,26,,,,1.42,17,0,,,,,6.1,6,1,1,0,2,0,0,8,0,0,1,1.263,11.37,4,24,6,2,0,0,1,0,0.25,0.308,0.333,0.641,2,8,8,1,0,0,0,0,0.375,112,79
404,,JoJo Romero\romerjo01,vs LHB,2020,26,,,,9.53,11,0,,,,,5.2,5,7,6,1,2,0,0,6,2,0,0,1.235,9.53,3,22,5,1,0,1,0,0,0.227,0.346,0.409,0.755,2,6,9,0,2,0,0,0,0.267,84,110
405,,John Schreiber\schrejo01,vs LHB,2020,26,,,,10.13,13,0,,,,,5.1,9,7,6,1,1,1,0,5,0,0,0,1.875,8.44,5,25,9,3,0,1,0,0,0.36,0.385,0.6,0.985,1,5,15,0,0,0,0,1,0.421,136,169
406,,Joakim Soria\soriajo01,vs LHB,2020,26,,,,0,18,0,,,,,6.2,3,1,0,0,3,3,0,7,0,0,0,0.9,9.45,2.33,23,3,0,0,0,1,1,0.13,0.231,0.13,0.361,3,7,3,0,0,0,0,3,0.188,24,4
407,,Jordan Weems\weemsjo01,vs LHB,2020,26,,,,3,8,0,,,,,6,6,3,2,0,3,0,0,9,0,0,0,1.5,13.5,3,22,6,1,0,0,0,0,0.273,0.346,0.318,0.664,3,9,7,1,0,0,1,0,0.429,124,87
408,,Jordan Yamamoto\yamamjo01,vs LHB,2020,26,,,,20.77,4,3,,,,,4.1,11,13,10,4,3,0,0,7,0,0,0,3.231,14.54,2.33,22,11,3,1,4,2,0,0.5,0.538,1.273,1.811,3,7,28,1,0,0,1,0,0.583,136,384
409,,Dan Altavilla\altavda01,vs LHB,2020,25,,,,10.8,19,0,,,,,5,5,5,6,1,5,0,0,4,0,0,0,2,7.2,0.8,20,5,2,0,1,2,0,0.25,0.4,0.5,0.9,5,4,10,1,0,0,0,0,0.267,132,149
410,,Chase De Jong\dejonch01,vs LHB,2020,25,,,,16.62,3,2,,,,,4.1,8,7,8,2,3,0,0,7,1,0,0,2.538,14.54,2.33,20,8,0,0,2,1,0,0.4,0.48,0.7,1.18,3,7,14,0,1,0,1,0,0.5,132,224
411,,Oliver Drake\drakeol01,vs LHB,2020,25,,,,7.94,10,0,,,,,5.2,4,5,5,1,5,1,0,3,0,0,0,1.588,4.76,0.6,20,4,1,0,1,0,0,0.2,0.36,0.4,0.76,5,3,8,0,0,0,0,1,0.188,121,112
