Rk,I,Player,Split,Year,IP,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,BF,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
306,,Ian Kennedy\kenneia01,vs RHB,2021,31.67,,,,2.56,54,0,,,,,24,12,9,6,7,2,0,34,2,0,0,126,0.979,9.66,4.86,117,24,3,0,6,0,0,0.205,0.262,0.385,0.647,7,34,45,1,2,0,0,2,0.234,85,76
307,,Dominic Leone\leonedo01,vs RHB,2021,31.67,,,,1.71,57,4,,,,,25,7,6,1,9,0,1,27,0,0,1,126,1.074,7.67,3,112,25,6,0,1,0,0,0.223,0.276,0.304,0.58,9,27,34,3,0,3,2,0,0.279,112,61
308,,Reynaldo Lopez\lopezre01,vs RHB,2021,31.67,,,,3.41,20,9,,,,,21,16,12,6,6,0,1,33,0,0,1,118,0.853,9.38,5.5,109,21,6,0,6,0,5,0.193,0.229,0.413,0.642,6,33,45,0,0,0,3,0,0.206,91,72
309,,Joel Payamps\payamjo01,vs RHB,2021,31.67,,,,2.56,36,1,,,,,32,20,9,4,9,1,2,25,1,0,1,132,1.295,7.11,2.78,122,32,7,0,4,0,1,0.262,0.318,0.418,0.736,9,25,51,4,1,0,0,1,0.301,121,102
310,,Cole Sulser\sulseco01,vs RHB,2021,31.67,,,,3.69,55,0,,,,,27,15,13,4,10,0,0,42,0,1,4,130,1.168,11.94,4.2,119,27,4,0,4,0,0,0.227,0.285,0.361,0.646,10,42,43,1,0,0,1,0,0.311,116,78
311,,Rex Brothers\brothre01,vs RHB,2021,31.33,,,,5.17,56,0,,,,,27,19,18,6,18,1,2,44,3,0,1,138,1.436,12.64,2.44,115,27,6,0,6,2,0,0.235,0.348,0.444,0.791,18,44,51,5,3,0,2,1,0.313,111,117
312,,Daniel Hudson\hudsoda01,vs RHB,2021,31.33,,,,3.16,52,0,,,,,20,18,11,6,9,0,3,48,0,0,0,123,0.926,13.79,5.33,112,20,8,0,6,0,0,0.179,0.236,0.411,0.647,9,48,46,2,0,0,2,0,0.233,90,74
313,,Craig Kimbrel\kimbrcr01,vs RHB,2021,31.33,,,,2.59,59,0,,,,,17,9,9,3,16,1,0,51,0,0,2,126,1.053,14.65,3.19,108,17,2,0,3,3,0,0.157,0.262,0.259,0.521,16,51,28,2,0,0,2,1,0.25,103,46
314,,Johan Oviedo\oviedjo01,vs RHB,2021,31.33,,,,2.87,14,13,,,,,27,15,10,4,14,0,0,31,4,0,1,138,1.309,8.9,2.21,118,27,6,0,4,1,1,0.229,0.329,0.381,0.71,14,31,45,2,4,1,1,0,0.274,83,96
315,,Ryan Helsley\helslry01,vs RHB,2021,31,,,,4.94,50,0,,,,,24,13,17,4,17,0,0,35,0,0,4,130,1.323,10.16,2.06,112,24,5,0,4,1,0,0.214,0.318,0.366,0.684,17,35,41,1,0,1,0,0,0.274,105,89
316,,Aaron Loup\loupaa01,vs RHB,2021,31,,,,0.87,56,2,,,,,23,12,3,0,11,0,3,37,2,0,0,125,1.097,10.74,3.36,109,23,3,1,0,1,2,0.211,0.29,0.257,0.547,11,37,28,5,2,1,2,0,0.311,118,54
317,,Alexander Wells\wellsal01,vs RHB,2021,31,,,,6.97,11,8,,,,,39,26,24,9,12,0,1,14,2,0,0,144,1.645,4.06,1.17,129,39,6,0,9,2,0,0.302,0.368,0.558,0.926,12,14,72,2,2,0,1,0,0.28,108,151
318,,Alex Young\youngal01,vs RHB,2021,31,,,,7.84,36,2,,,,,42,40,27,7,16,4,1,21,3,0,2,153,1.871,6.1,1.31,131,42,8,1,7,0,0,0.321,0.401,0.557,0.959,16,21,73,2,3,1,2,4,0.333,107,162
319,,Derek Holland\hollade01,vs RHB,2021,30.67,,,,6.75,38,1,,,,,39,19,23,5,14,1,1,34,1,0,1,145,1.728,9.98,2.43,128,39,6,1,5,0,0,0.305,0.372,0.484,0.857,14,34,62,2,1,0,2,1,0.374,112,135
320,,Dean Kremer\kremede01,vs RHB,2021,30.67,,,,8.22,13,13,,,,,40,25,28,11,11,0,0,21,1,0,2,141,1.663,6.16,1.91,128,40,9,0,11,0,0,0.313,0.369,0.641,1.009,11,21,82,3,1,0,1,0,0.299,111,172
321,,Carlos Estevez\estevca01,vs RHB,2021,30.33,,,,4.75,61,0,,,,,36,22,16,4,13,0,0,28,2,0,2,137,1.615,8.31,2.15,120,36,5,0,4,1,0,0.3,0.375,0.442,0.817,13,28,53,5,2,1,1,0,0.36,105,126
322,,Joey Lucchesi\lucchjo01,vs RHB,2021,30.33,,,,4.75,11,8,,,,,26,17,16,4,9,0,0,32,1,0,1,123,1.154,9.49,3.56,110,26,6,2,4,2,1,0.236,0.295,0.436,0.732,9,32,48,4,1,1,2,0,0.29,101,99
323,,Anthony Misiewicz\misiean01,vs RHB,2021,30.33,,,,5.93,58,0,,,,,37,14,20,5,10,2,3,30,0,0,2,136,1.55,8.9,3,126,37,8,0,5,0,0,0.294,0.346,0.476,0.822,10,30,60,5,0,0,0,2,0.352,116,125
324,,Joely Rodriguez\rodrijo06,vs RHB,2021,30.33,,,,3.86,49,0,,,,,41,19,13,3,11,1,2,27,0,1,2,140,1.714,8.01,2.45,121,41,4,0,3,3,0,0.339,0.38,0.446,0.826,11,27,54,4,0,1,5,1,0.396,123,128
325,,Chasen Shreve\shrevch01,vs RHB,2021,30.33,,,,4.15,52,0,,,,,25,12,14,4,16,0,1,24,1,0,0,131,1.352,7.12,1.5,113,25,8,0,4,0,0,0.221,0.321,0.398,0.719,16,24,45,3,1,0,1,0,0.244,111,98
326,,Burch Smith\smithbu03,vs RHB,2021,30.33,,,,4.45,31,0,,,,,31,18,15,3,4,0,0,20,1,0,1,124,1.154,5.93,5,118,31,8,0,3,0,0,0.263,0.29,0.407,0.697,4,20,48,3,1,0,1,0,0.292,82,90
327,,Rafael Montero\montera01,vs RHB,2021,30,,,,5.7,43,0,,,,,38,17,19,1,7,0,1,30,3,0,1,136,1.5,9,4.29,123,38,7,0,1,5,0,0.309,0.356,0.39,0.746,7,30,48,4,3,1,2,0,0.394,91,107
328,,Jeffrey Springs\sprinje01,vs RHB,2021,30,,,,3.3,41,0,,,,,20,16,11,6,9,1,0,44,0,0,3,116,0.967,13.2,4.89,105,20,2,1,6,0,0,0.191,0.252,0.4,0.652,9,44,42,1,0,1,1,1,0.25,82,76
329,,Austin Voth\vothau01,vs RHB,2021,30,,,,4.8,47,1,,,,,30,22,16,4,10,1,1,41,0,0,1,125,1.333,12.3,4.1,113,30,9,0,4,0,1,0.266,0.323,0.451,0.774,10,41,51,5,0,1,1,1,0.377,89,111
330,,Matt Wisler\wislema01,vs RHB,2021,30,,,,3.3,46,0,,,,,24,19,11,4,8,1,0,35,1,1,0,120,1.067,10.5,4.38,111,24,6,0,4,3,1,0.216,0.275,0.378,0.653,8,35,42,2,1,0,0,1,0.278,96,78
331,,Charlie Barnes\barnech01,vs RHB,2021,29.67,,,,5.16,9,8,,,,,38,21,17,4,12,0,2,15,3,0,0,138,1.685,4.55,1.25,121,38,10,0,4,1,1,0.314,0.39,0.496,0.886,12,15,60,5,3,2,0,0,0.333,111,143
332,,Edwin Diaz\diazed04,vs RHB,2021,29.67,,,,4.25,58,0,,,,,25,15,14,1,9,0,2,45,6,1,1,128,1.146,13.65,5,112,25,5,0,1,5,2,0.223,0.315,0.295,0.61,9,45,33,0,6,1,0,0,0.364,110,71
333,,John King\kingjo01,vs RHB,2021,29.67,,,,4.55,27,0,,,,,33,18,15,3,7,1,1,25,1,0,0,128,1.348,7.58,3.57,119,33,5,1,3,1,0,0.277,0.323,0.412,0.735,7,25,49,3,1,1,0,1,0.33,134,102
334,,Josh Tomlin\tomlijo01,vs RHB,2021,29.67,,,,7.28,35,0,,,,,44,28,24,8,3,0,1,22,0,1,0,133,1.584,6.67,7.33,129,44,8,1,8,2,0,0.341,0.353,0.605,0.958,3,22,78,3,0,0,1,0,0.36,113,158
335,,Touki Toussaint\toussto01,vs RHB,2021,29.67,,,,3.64,11,10,,,,,28,15,12,6,9,1,1,31,3,0,2,127,1.247,9.4,3.44,112,28,4,0,6,4,0,0.25,0.32,0.446,0.766,9,31,50,4,3,2,1,1,0.29,96,109
336,,Matt Andriese\andrima01,vs RHB,2021,29.33,,,,5.22,33,0,,,,,38,18,17,4,10,0,0,33,1,0,0,133,1.636,10.13,3.3,122,38,5,1,4,1,0,0.312,0.368,0.467,0.836,10,33,57,4,1,0,0,0,0.4,95,129
337,,Paul Fry\frypa01,vs RHB,2021,29,,,,5.9,52,0,,,,,21,11,19,0,20,0,3,39,4,0,3,129,1.414,12.1,1.95,104,21,1,0,0,2,0,0.202,0.349,0.212,0.56,20,39,22,3,4,0,1,0,0.318,74,62
338,,Kyle Zimmer\zimmeky01,vs RHB,2021,29,,,,6.52,51,2,,,,,32,28,21,6,15,1,1,23,0,0,6,127,1.621,7.14,1.53,111,32,6,0,6,1,1,0.288,0.37,0.505,0.875,15,23,56,6,0,0,1,1,0.313,136,139
339,,Randy Dobnak\dobnara01,vs RHB,2021,28.67,,,,8.16,14,6,,,,,34,22,26,5,7,0,1,18,0,0,1,124,1.43,5.65,2.57,115,34,11,0,5,1,1,0.296,0.333,0.522,0.855,7,18,60,5,0,0,1,0,0.312,90,132
340,,Joe Smith\smithjo05,vs RHB,2021,28.67,,,,5.02,49,0,,,,,37,26,16,5,7,2,0,26,2,0,2,129,1.535,8.16,3.71,118,37,8,1,5,1,0,0.314,0.362,0.525,0.888,7,26,62,2,2,2,0,2,0.368,120,141
341,,Aaron Ashby\ashbyaa01,vs RHB,2021,28.33,,,,4.13,13,4,,,,,19,16,13,4,9,0,0,32,0,0,1,113,0.988,10.16,3.56,103,19,2,0,4,3,0,0.185,0.248,0.32,0.568,9,32,33,1,0,0,1,0,0.221,84,56
342,,Joe Jimenez\jimenjo02,vs RHB,2021,28.33,,,,5.72,51,0,,,,,20,17,18,4,20,0,1,35,6,0,4,128,1.412,11.12,1.75,101,20,7,0,4,6,1,0.198,0.359,0.386,0.746,20,35,39,3,6,0,1,0,0.254,97,107
343,,Mychal Givens\givenmy01,vs RHB,2021,28,,,,3.54,53,0,,,,,25,17,11,5,7,1,0,35,2,1,2,111,1.143,11.25,5,100,25,7,0,5,3,3,0.25,0.306,0.47,0.776,7,35,47,3,2,0,2,1,0.323,106,110
344,,Lucas Sims\simslu01,vs RHB,2021,28,,,,3.21,46,0,,,,,19,12,10,2,7,1,0,43,1,1,1,110,0.929,13.82,6.14,100,19,11,0,2,1,0,0.19,0.246,0.36,0.606,7,43,36,1,1,0,2,1,0.298,82,65
345,,Keegan Thompson\thompke02,vs RHB,2021,28,,,,3.21,32,6,,,,,24,14,10,3,15,1,2,32,2,0,2,126,1.393,10.29,2.13,106,24,5,0,3,1,0,0.226,0.331,0.359,0.689,15,32,38,2,2,2,1,1,0.292,86,91
346,,Ryan Thompson\thompry02,vs RHB,2021,28,,,,2.25,34,0,,,,,22,14,7,2,7,1,1,32,1,0,1,111,1.036,10.29,4.57,103,22,7,1,2,2,0,0.214,0.27,0.359,0.63,7,32,37,3,1,0,0,1,0.29,96,72
347,,Spenser Watkins\watkisp01,vs RHB,2021,28,,,,8.04,16,10,,,,,42,29,25,9,11,0,0,15,1,0,3,137,1.893,4.82,1.36,122,42,10,1,9,0,1,0.344,0.394,0.664,1.058,11,15,81,1,1,0,3,0,0.327,117,185
348,,Brandon Bielak\bielabr01,vs RHB,2021,27.67,,,,6.18,27,2,,,,,26,17,19,4,13,0,1,24,3,0,4,123,1.41,7.81,1.85,103,26,8,0,4,0,1,0.252,0.347,0.447,0.794,13,24,46,3,3,2,2,0,0.286,122,118
349,,Archie Bradley\bradlar01,vs RHB,2021,27.67,,,,2.93,50,0,,,,,31,19,9,3,7,0,3,20,3,0,1,121,1.374,6.51,2.86,110,31,5,1,3,2,0,0.282,0.339,0.427,0.766,7,20,47,6,3,0,1,0,0.318,106,111
350,,A.J. Minter\minteaj01,vs RHB,2021,27.67,,,,4.23,51,0,,,,,27,13,13,2,10,0,1,27,1,0,0,122,1.337,8.78,2.7,110,27,10,1,2,3,1,0.246,0.312,0.409,0.721,10,27,45,0,1,0,1,0,0.305,123,97
351,,Kyle Muller\mulleky01,vs RHB,2021,27.67,,,,4.23,9,8,,,,,20,9,13,1,17,1,1,29,1,0,7,119,1.337,9.43,1.71,97,20,6,0,1,2,0,0.206,0.325,0.299,0.624,17,29,29,2,1,2,2,1,0.275,105,75
352,,Brooks Raley\raleybr01,vs RHB,2021,27.67,,,,6.18,53,0,,,,,28,32,19,6,12,0,1,30,0,1,1,120,1.446,9.76,2.5,108,28,4,0,6,0,0,0.259,0.333,0.463,0.796,12,30,50,3,0,0,0,0,0.306,137,117
353,,Connor Brogdon\brogdco01,vs RHB,2021,27.33,,,,4.61,53,1,,,,,23,13,14,3,9,0,1,26,1,0,1,113,1.171,8.56,2.89,103,23,7,0,3,3,0,0.223,0.292,0.379,0.671,9,26,39,1,1,0,0,0,0.27,108,84
354,,Carlos Carrasco\carraca01,vs RHB,2021,27.33,,,,7.9,12,12,,,,,34,18,24,9,9,0,2,29,0,0,1,124,1.573,9.55,3.22,115,34,8,0,9,0,0,0.296,0.347,0.6,0.947,9,29,69,1,0,0,0,0,0.325,126,155
355,,Juan Minaya\minayju01,vs RHB,2021,27.33,,,,2.96,29,0,,,,,15,7,9,3,10,0,1,31,2,0,2,107,0.915,10.21,3.1,95,15,6,0,3,2,0,0.158,0.252,0.316,0.568,10,31,30,2,2,0,0,0,0.197,82,56
356,,Pete Fairbanks\fairbpe01,vs RHB,2021,27,,,,2,45,0,,,,,16,8,6,0,12,0,0,35,0,0,2,109,1.037,11.67,2.92,96,16,2,1,0,5,1,0.167,0.257,0.208,0.465,12,35,20,0,0,0,1,0,0.258,41,32
357,,Dinelson Lamet\lametdi01,vs RHB,2021,27,,,,4,21,9,,,,,20,10,12,4,14,0,0,33,1,0,2,111,1.259,11,2.36,94,20,2,0,4,4,0,0.213,0.318,0.362,0.68,14,33,34,4,1,1,1,0,0.276,79,88
358,,Tim Hill\hillti01,vs RHB,2021,26.67,,,,5.4,69,0,,,,,26,18,16,6,13,4,2,28,2,0,1,121,1.463,9.45,2.15,103,26,1,1,6,0,0,0.252,0.342,0.456,0.798,13,28,47,4,2,1,2,4,0.282,126,119
359,,Casey Sadler\sadleca02,vs RHB,2021,26.67,,,,0.34,42,0,,,,,14,5,1,0,6,0,1,23,0,0,2,97,0.75,7.76,3.83,90,14,0,1,0,1,0,0.156,0.206,0.178,0.384,6,23,16,4,0,0,1,0,0.206,91,8
360,,Spencer Howard\howarsp01,vs RHB,2021,26.33,,,,7.86,19,15,,,,,34,23,23,4,14,0,1,26,2,0,2,127,1.823,8.89,1.86,109,34,4,2,4,4,1,0.312,0.394,0.495,0.889,14,26,54,2,2,0,2,0,0.37,118,144
361,,Spencer Patton\pattosp01,vs RHB,2021,26.33,,,,3.08,42,0,,,,,15,13,9,4,3,0,1,32,0,0,1,94,0.684,10.94,10.67,91,15,3,0,4,1,1,0.165,0.192,0.33,0.521,3,32,30,3,0,0,0,0,0.2,57,40
362,,J.B. Wendelken\wendejb01,vs RHB,2021,26.33,,,,3.42,45,0,,,,,23,15,10,2,9,0,1,26,0,0,3,109,1.215,8.89,2.89,100,23,6,0,2,0,0,0.23,0.294,0.35,0.644,9,26,35,2,0,0,0,0,0.292,81,78
363,,Amir Garrett\garream01,vs RHB,2021,26,,,,5.88,57,0,,,,,27,21,17,6,14,4,0,26,0,1,5,116,1.577,9,1.86,101,27,8,0,6,1,0,0.267,0.357,0.525,0.881,14,26,53,3,0,1,0,4,0.304,119,140
364,,Braxton Garrett\garrebr01,vs RHB,2021,26,,,,4.5,8,7,,,,,29,14,13,3,16,0,0,25,0,0,4,118,1.731,8.65,1.56,99,29,5,0,3,0,0,0.293,0.388,0.434,0.822,16,25,43,1,0,2,1,0,0.361,91,128
365,,Cesar Valdez\valdece01,vs RHB,2021,26,,,,5.88,38,0,,,,,41,28,17,5,5,0,1,28,0,0,1,121,1.769,9.69,5.6,115,41,11,1,5,0,1,0.357,0.38,0.6,0.98,5,28,69,1,0,0,1,0,0.434,118,165
366,,Yency Almonte\almonye01,vs RHB,2021,25.67,,,,7.71,42,0,,,,,21,27,22,6,14,1,1,27,3,0,0,114,1.364,9.47,1.93,94,21,4,0,6,5,0,0.223,0.333,0.457,0.791,14,27,43,1,3,0,3,1,0.234,87,116
367,,Taylor Clarke\clarkta01,vs RHB,2021,25.67,,,,5.96,43,0,,,,,30,13,17,3,9,1,1,26,0,0,2,115,1.52,9.12,2.89,105,30,8,0,3,1,0,0.286,0.339,0.448,0.787,9,26,47,1,0,0,1,1,0.351,103,116
368,,Seth Lugo\lugose01,vs RHB,2021,25.67,,,,3.16,44,0,,,,,23,14,9,3,4,1,0,34,1,0,0,103,1.052,11.92,8.5,97,23,6,0,3,0,0,0.237,0.272,0.392,0.664,4,34,38,1,1,0,1,1,0.328,85,81
369,,Taylor Rogers\rogerta01,vs RHB,2021,25.67,,,,3.86,38,0,,,,,29,17,11,2,7,2,2,30,0,0,2,111,1.403,10.52,4.29,101,29,4,0,2,1,0,0.287,0.327,0.386,0.713,7,30,39,5,0,1,2,2,0.38,121,97
370,,Tony Santillan\santito01,vs RHB,2021,25.67,,,,2.81,26,4,,,,,18,9,8,5,10,0,1,35,2,0,1,107,1.091,12.27,3.5,91,18,4,0,5,0,1,0.198,0.283,0.407,0.69,10,35,37,1,2,1,3,0,0.241,88,88
371,,Phillips Valdez\valdeph01,vs RHB,2021,25.67,,,,4.56,28,0,,,,,16,18,13,3,14,0,2,22,7,0,3,109,1.169,7.71,1.57,86,16,2,0,3,2,1,0.186,0.343,0.314,0.657,14,22,27,3,7,1,1,0,0.21,88,85
372,,John Curtiss\curtijo02,vs RHB,2021,25.33,,,,4.26,41,2,,,,,23,17,12,4,10,0,1,25,1,0,0,111,1.303,8.88,2.5,99,23,4,1,4,1,0,0.232,0.309,0.414,0.723,10,25,41,0,1,1,0,0,0.271,106,98
373,,Sean Doolittle\doolise01,vs RHB,2021,25.33,,,,5.68,53,0,,,,,30,14,16,5,16,3,1,23,2,0,2,124,1.816,8.17,1.44,104,30,8,0,5,1,1,0.289,0.39,0.51,0.9,16,23,53,0,2,1,1,3,0.325,127,147
374,,Bryan Garcia\garcibr01,vs RHB,2021,25.33,,,,5.33,38,0,,,,,24,16,15,4,10,0,2,22,1,0,5,110,1.342,7.82,2.2,97,24,6,0,4,2,0,0.247,0.324,0.433,0.757,10,22,42,3,1,2,0,0,0.282,61,107
375,,Edgar Santana\santaed01,vs RHB,2021,25.33,,,,3.91,39,0,,,,,26,20,11,7,5,0,0,23,0,1,0,104,1.224,8.17,4.6,98,26,2,0,7,2,3,0.265,0.301,0.5,0.801,5,23,49,0,0,1,0,0,0.279,137,116
376,,Devin Williams\willide03,vs RHB,2021,25.33,,,,2.49,52,0,,,,,17,10,7,1,9,0,2,49,1,0,1,104,1.026,17.41,5.44,94,17,2,0,1,3,0,0.181,0.26,0.234,0.494,9,49,22,1,1,0,0,0,0.364,68,39
377,,Hyeon-jong Yang\yanghy01,vs RHB,2021,25.33,,,,5.33,11,4,,,,,30,20,15,7,12,0,1,22,1,0,1,115,1.658,7.82,1.83,101,30,3,0,7,0,0,0.297,0.374,0.535,0.909,12,22,54,4,1,0,1,0,0.315,101,148
378,,Joe Kelly\kellyjo05,vs RHB,2021,25,,,,2.52,42,0,,,,,15,4,7,2,7,1,1,30,4,0,0,101,0.88,10.8,4.29,90,15,2,1,2,1,0,0.167,0.257,0.278,0.535,7,30,25,1,4,0,0,1,0.224,97,49
379,,Chris Martin\martich02,vs RHB,2021,25,,,,4.32,45,0,,,,,26,14,12,2,2,1,0,18,2,0,0,99,1.12,6.48,9,93,26,3,0,2,4,0,0.28,0.306,0.376,0.682,2,18,35,4,2,1,1,1,0.324,88,88
380,,Joakim Soria\soriajo01,vs RHB,2021,25,,,,4.32,41,0,,,,,23,16,12,3,8,0,0,29,0,0,0,103,1.24,10.44,3.62,94,23,6,1,3,0,0,0.245,0.301,0.426,0.727,8,29,40,2,0,0,1,0,0.318,80,98
381,,Robert Stephenson\stephro01,vs RHB,2021,25,,,,3.24,48,0,,,,,22,13,9,2,12,0,2,24,2,0,2,108,1.36,8.64,2,91,22,4,1,2,1,0,0.242,0.336,0.374,0.71,12,24,34,3,2,1,2,0,0.299,98,97
382,,Spencer Turnbull\turnbsp01,vs RHB,2021,25,,,,3.24,9,9,,,,,21,10,9,0,6,0,2,22,2,0,0,100,1.08,7.92,3.67,91,21,5,0,0,2,1,0.231,0.29,0.286,0.576,6,22,26,5,2,0,1,0,0.3,107,61
383,,Wade Davis\daviswa01,vs RHB,2021,24.67,,,,5.84,38,0,,,,,26,14,16,2,11,0,0,18,2,0,3,111,1.5,6.57,1.64,93,26,5,0,2,2,0,0.28,0.351,0.398,0.749,11,18,37,2,2,0,5,0,0.308,90,107
384,,Darwinzon Hernandez\hernada02,vs RHB,2021,24.67,,,,2.92,47,0,,,,,18,16,8,3,18,0,1,30,3,0,2,111,1.46,10.95,1.67,89,18,2,0,3,1,2,0.202,0.351,0.326,0.677,18,30,29,1,3,0,1,0,0.263,93,90
385,,Elieser Hernandez\hernael01,vs RHB,2021,24.67,,,,2.92,11,10,,,,,23,8,8,2,3,0,0,30,2,0,0,101,1.054,10.95,10,94,23,6,0,2,1,1,0.245,0.28,0.372,0.652,3,30,35,0,2,1,1,0,0.333,58,79
386,,Zac Lowther\lowthza01,vs RHB,2021,24.67,,,,6.57,10,6,,,,,25,16,18,5,10,0,1,24,4,0,1,110,1.419,8.76,2.4,96,25,4,0,5,0,0,0.26,0.355,0.458,0.813,10,24,44,2,4,0,0,0,0.299,85,123
387,,Mitch White\whitemi03,vs RHB,2021,24.67,,,,2.55,21,4,,,,,18,17,7,3,8,0,2,25,0,0,0,100,1.054,9.12,3.12,90,18,3,0,3,2,1,0.2,0.263,0.333,0.596,8,25,30,1,0,1,1,0,0.238,87,64
388,,Sam Coonrod\coonrsa01,vs RHB,2021,24.33,,,,4.44,41,2,,,,,23,16,12,3,6,1,0,27,3,0,1,103,1.192,9.99,4.5,93,23,3,0,3,0,0,0.247,0.311,0.376,0.687,6,27,35,2,3,0,1,1,0.313,98,89
389,,Buck Farmer\farmebu01,vs RHB,2021,24.33,,,,5.18,36,0,,,,,26,15,14,5,12,1,0,23,3,0,2,113,1.562,8.51,1.92,97,26,3,0,5,0,0,0.268,0.363,0.454,0.816,12,23,44,1,3,0,1,1,0.3,85,125
390,,Albert Abreu\abreual01,vs RHB,2021,24,,,,5.25,28,0,,,,,17,12,14,3,8,0,0,20,3,0,3,97,1.042,7.5,2.5,83,17,5,0,3,3,0,0.205,0.289,0.374,0.662,8,20,31,3,3,0,3,0,0.222,78,82
391,,Miguel Diaz\diazmi02,vs RHB,2021,24,,,,4.13,25,2,,,,,20,10,11,5,8,0,0,29,0,0,0,97,1.167,10.88,3.62,88,20,3,1,5,1,0,0.227,0.292,0.455,0.746,8,29,40,2,0,1,0,0,0.278,105,102
392,,Justin Dunn\dunnju01,vs RHB,2021,24,,,,2.25,11,11,,,,,18,5,6,1,8,0,0,23,3,0,0,101,1.083,8.63,2.88,89,18,3,0,1,6,0,0.202,0.287,0.27,0.557,8,23,24,0,3,0,1,0,0.258,71,56
393,,J.C. Mejia\mejiaje02,vs RHB,2021,24,,,,6,17,11,,,,,20,13,16,3,11,0,0,26,2,0,0,101,1.292,9.75,2.36,88,20,4,0,3,0,0,0.227,0.327,0.375,0.702,11,26,33,5,2,0,0,0,0.288,59,94
394,,Shawn Armstrong\armstsh01,vs RHB,2021,23.67,,,,5.7,31,0,,,,,21,14,15,3,8,0,0,27,1,0,0,101,1.225,10.27,3.38,92,21,5,1,3,0,0,0.228,0.297,0.402,0.699,8,27,37,0,1,0,0,0,0.29,63,91
395,,Sam Clay\claysa01,vs RHB,2021,23.67,,,,7.61,54,0,,,,,34,16,20,2,14,4,1,13,3,0,2,120,2.028,4.94,0.93,102,34,7,0,2,1,0,0.333,0.425,0.461,0.886,14,13,47,3,3,0,1,4,0.364,124,146
396,,Anthony Kay\kayan01,vs RHB,2021,23.67,,,,5.32,11,5,,,,,24,10,14,2,11,0,1,24,3,0,2,108,1.479,9.13,2.18,94,24,6,0,2,0,1,0.255,0.352,0.383,0.735,11,24,36,2,3,0,0,0,0.324,67,104
397,,T.J. McFarland\mcfartj01,vs RHB,2021,23.67,,,,3.04,36,0,,,,,24,10,8,1,8,1,1,9,0,0,0,95,1.352,3.42,1.12,87,24,6,1,1,0,0,0.276,0.337,0.402,0.739,8,9,35,8,0,0,0,1,0.299,127,104
398,,Wander Suero\suerowa01,vs RHB,2021,23.67,,,,5.7,41,0,,,,,24,20,15,6,5,0,0,24,4,0,4,103,1.225,9.13,4.8,92,24,6,0,6,0,0,0.261,0.32,0.522,0.842,5,24,48,1,4,0,2,0,0.281,95,127
399,,Domingo Tapia\tapiado01,vs RHB,2021,23.67,,,,3.04,32,0,,,,,18,10,8,1,9,0,0,19,0,0,0,93,1.141,7.23,2.11,84,18,3,0,1,1,0,0.214,0.29,0.286,0.576,9,19,24,3,0,0,0,0,0.266,102,61
400,,James Karinchak\karinja01,vs RHB,2021,23.33,,,,4.63,55,0,,,,,17,16,12,5,15,0,1,30,2,0,2,104,1.371,11.57,2,85,17,3,0,5,4,0,0.2,0.327,0.412,0.739,15,30,35,1,2,0,2,0,0.231,128,103
401,,Josh Rogers\rogerjo01,vs RHB,2021,23.33,,,,4.63,6,6,,,,,26,12,12,7,12,0,0,14,1,0,0,106,1.629,5.4,1.17,91,26,5,0,7,0,0,0.286,0.371,0.571,0.943,12,14,52,3,1,1,1,0,0.268,147,155
402,,Josh Taylor\taylojo02,vs RHB,2021,23.33,,,,4.63,53,0,,,,,33,25,12,2,16,3,0,32,2,0,2,119,2.1,12.34,2,101,33,7,0,2,1,0,0.327,0.429,0.455,0.884,16,32,46,0,2,0,0,3,0.463,168,146
403,,Justin Wilson\wilsoju10,vs RHB,2021,23.33,,,,4.63,38,0,,,,,17,15,12,4,12,0,0,22,0,0,2,99,1.243,8.49,1.83,86,17,3,1,4,1,0,0.198,0.296,0.395,0.691,12,22,34,1,0,0,0,0,0.217,80,89
404,,Bryan Abreu\abreubr01,vs RHB,2021,23,,,,5.09,31,0,,,,,19,30,13,4,12,0,2,21,1,0,3,100,1.348,8.22,1.75,85,19,5,0,4,2,0,0.224,0.32,0.424,0.744,12,21,36,3,1,0,2,0,0.242,96,104
405,,Steven Brault\braulst01,vs RHB,2021,23,,,,6.26,7,7,,,,,31,18,16,3,10,2,1,17,0,0,0,109,1.783,6.65,1.7,98,31,5,4,3,1,0,0.316,0.38,0.541,0.92,10,17,53,2,0,1,0,2,0.359,112,151
406,,Danny Coulombe\couloda01,vs RHB,2021,23,,,,3.52,26,1,,,,,24,10,9,2,4,1,0,22,0,0,0,92,1.217,8.61,5.5,87,24,8,0,2,1,1,0.276,0.308,0.437,0.745,4,22,38,3,0,1,0,1,0.349,100,103
407,,Drew Smith\smithdr01,vs RHB,2021,23,,,,2.35,30,1,,,,,19,7,6,3,6,2,0,22,1,0,0,91,1.087,8.61,3.67,84,19,7,0,3,3,1,0.226,0.286,0.417,0.702,6,22,35,2,1,0,0,2,0.271,108,91
