Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
307,,Oliver Drake\drakeol01,vs LHB,2018,95,,,,5.12,43,0,,,,,19.1,29,10,11,1,7,0,1,16,1,0,1,1.862,7.45,2.29,87,29,7,1,1,1,0,0.333,0.389,0.471,0.861,7,16,41,1,1,0,0,0,0.4,127,134
308,,Alex Claudio\claudal01,vs LHB,2018,94,,,,2.63,55,1,,,,,24,22,14,7,1,2,0,1,14,1,1,0,1,5.25,7,90,22,5,0,1,5,1,0.244,0.269,0.333,0.602,2,14,30,3,1,1,0,0,0.28,46,64
309,,Dan Otero\oteroda01,vs LHB,2018,94,,,,6.75,47,0,,,,,21.1,31,19,16,7,2,1,0,16,0,0,0,1.547,6.75,8,92,31,8,0,7,0,0,0.337,0.351,0.652,1.003,2,16,60,3,0,0,0,1,0.348,139,167
310,,Adam Warren\warread01,vs LHB,2018,94,,,,3.98,44,0,,,,,20.1,23,8,9,2,8,1,1,21,1,0,1,1.525,9.3,2.62,84,23,4,0,2,1,0,0.274,0.34,0.393,0.733,8,21,33,0,1,0,1,1,0.339,112,100
311,,Luis Avilan\avilalu01,vs LHB,2018,93,,,,3.32,57,0,,,,,21.2,18,7,8,1,9,1,2,24,1,0,1,1.246,9.97,2.67,82,18,5,1,1,3,2,0.22,0.304,0.341,0.646,9,24,28,0,1,1,0,1,0.298,86,77
312,,Diego Castillo\castidi01,vs LHB,2018,93,,,,4.07,41,11,,,,,24.1,12,11,11,3,11,0,0,29,0,1,2,0.945,10.73,2.64,82,12,1,0,3,0,2,0.146,0.247,0.268,0.516,11,29,22,1,0,0,0,0,0.18,87,41
313,,A.J. Cole\coleaj01,vs LHB,2018,93,,,,8.66,26,2,,,,,17.2,30,21,17,7,10,0,0,18,0,0,0,2.264,9.17,1.8,82,30,8,1,7,0,0,0.366,0.43,0.744,1.174,10,18,61,0,0,0,1,0,0.397,151,213
314,,Carl Edwards Jr.\edwarca01,vs LHB,2018,93,,,,2.7,51,0,,,,,20,19,7,6,0,13,1,1,19,0,0,0,1.6,8.55,1.46,79,19,3,1,0,6,0,0.241,0.348,0.304,0.652,13,19,24,0,0,1,0,1,0.317,124,81
315,,Emilio Pagan\paganem01,vs LHB,2018,93,,,,5.12,42,0,,,,,19.1,24,17,11,6,11,0,0,18,0,0,2,1.81,8.38,1.64,81,24,5,3,6,1,0,0.296,0.376,0.654,1.031,11,18,53,0,0,0,1,0,0.31,166,175
316,,Justin Wilson\wilsoju10,vs LHB,2018,93,,,,3.22,57,0,,,,,22.1,15,7,8,3,13,1,0,32,0,0,1,1.254,12.9,2.46,79,15,3,0,3,1,1,0.19,0.301,0.342,0.643,13,32,27,0,0,0,1,1,0.267,88,76
317,,Ryan Buchter\buchtry01,vs LHB,2018,92,,,,1.88,53,0,,,,,24,14,4,5,2,7,0,1,29,0,0,1,0.875,10.88,4.14,83,14,2,0,2,0,1,0.169,0.231,0.265,0.496,7,29,22,0,0,1,1,0,0.226,54,36
318,,Adam Conley\conlead01,vs LHB,2018,92,,,,2.52,46,0,,,,,25,14,13,7,2,10,0,1,19,0,0,2,0.96,6.84,1.9,78,14,5,0,2,0,1,0.179,0.264,0.321,0.584,10,19,25,6,0,1,3,0,0.2,83,59
319,,Jace Fry\fryja01,vs LHB,2018,92,,,,3.33,51,1,,,,,24.1,12,8,9,0,8,0,1,34,0,0,3,0.822,12.58,4.25,84,12,2,1,0,2,0,0.143,0.217,0.19,0.408,8,34,16,1,0,0,0,0,0.24,44,13
320,,Artie Lewicki\lewicar01,vs LHB,2018,92,,,,5.12,12,3,,,,,19.1,28,11,11,2,9,1,0,13,1,0,0,1.914,6.05,1.44,80,28,5,1,2,3,1,0.35,0.413,0.513,0.926,9,13,41,1,1,0,2,1,0.388,120,152
321,,Aaron Loup\loupaa01,vs LHB,2018,92,,,,4.29,54,0,,,,,21,22,9,10,0,7,0,1,20,2,0,0,1.381,8.57,2.86,82,22,6,0,0,2,1,0.268,0.337,0.341,0.678,7,20,28,2,2,0,1,0,0.349,70,87
322,,Shohei Ohtani\ohtansh01,vs LHB,2018,92,,,,3.22,10,10,,,,,22.1,15,8,8,1,13,0,0,24,0,0,5,1.254,9.67,1.85,78,15,0,0,1,1,0,0.192,0.304,0.231,0.535,13,24,18,1,0,0,1,0,0.259,75,50
323,,Caleb Smith\smithca03,vs LHB,2018,92,,,,3.86,16,16,,,,,21,25,7,9,2,5,0,1,25,0,0,0,1.429,10.71,5,87,25,3,0,2,0,1,0.287,0.326,0.391,0.717,5,25,34,1,0,0,0,0,0.383,107,95
324,,Drew VerHagen\verhadr01,vs LHB,2018,92,,,,5.85,34,1,,,,,20,20,8,13,3,11,0,3,21,0,0,1,1.55,9.45,1.91,80,20,2,1,3,0,1,0.25,0.337,0.413,0.749,11,21,33,2,0,0,1,0,0.298,132,104
325,,Danny Barnes\barneda02,vs LHB,2018,91,,,,7.23,40,0,,,,,18.2,20,15,15,4,14,0,2,21,1,0,0,1.821,10.13,1.5,75,20,8,1,4,7,1,0.267,0.385,0.56,0.945,14,21,42,0,1,0,1,0,0.314,116,155
326,,Drew Hutchison\hutchdr01,vs LHB,2018,91,,,,6.86,16,5,,,,,19.2,24,11,15,2,11,0,0,15,1,0,2,1.78,6.86,1.36,76,24,5,0,2,5,0,0.316,0.4,0.461,0.861,11,15,35,2,1,1,2,0,0.361,89,135
327,,Keone Kela\kelake01,vs LHB,2018,91,,,,5.49,44,0,,,,,19.2,22,13,12,2,9,1,1,27,0,0,1,1.576,12.36,3,82,22,6,1,2,2,0,0.268,0.341,0.439,0.78,9,27,36,1,0,0,0,1,0.377,157,112
328,,Jose Alvarado\alvarjo03,vs LHB,2018,90,,,,3,52,0,,,,,21,17,6,7,1,10,0,3,26,0,0,0,1.286,11.14,2.6,79,17,2,0,1,0,0,0.215,0.303,0.278,0.582,10,26,22,3,0,1,0,0,0.308,121,61
329,,Austin Bibens-Dirkx\bibenau01,vs LHB,2018,90,,,,6.97,12,6,,,,,20.2,25,14,16,6,6,0,0,13,0,0,1,1.5,5.66,2.17,83,25,5,1,6,1,1,0.301,0.348,0.602,0.951,6,13,50,2,0,1,0,0,0.297,106,154
330,,Blaine Hardy\hardybl01,vs LHB,2018,90,,,,3.68,28,12,,,,,22,19,10,9,3,5,0,1,14,2,0,0,1.091,5.73,2.8,82,19,2,1,3,2,1,0.232,0.292,0.39,0.682,5,14,32,2,2,1,0,0,0.246,96,85
331,,Sam Freeman\freemsa01,vs LHB,2018,89,,,,5.23,55,0,,,,,20.2,17,12,12,2,14,0,1,27,1,0,1,1.5,11.76,1.93,73,17,4,0,2,2,1,0.233,0.36,0.37,0.729,14,27,27,3,1,0,1,0,0.333,120,101
332,,Jake Petricka\petrija01,vs LHB,2018,89,,,,5.23,38,0,,,,,20.2,19,13,12,4,10,0,0,17,4,0,4,1.403,7.4,1.7,74,19,6,1,4,2,0,0.257,0.375,0.527,0.902,10,17,39,6,4,1,0,0,0.283,100,144
333,,Andrew Triggs\triggan01,vs LHB,2018,89,,,,5.03,9,9,,,,,19.2,18,10,11,3,10,0,0,21,1,0,1,1.424,9.61,2.1,78,18,4,0,3,2,0,0.231,0.326,0.397,0.723,10,21,31,0,1,0,0,0,0.278,98,97
334,,Adam Cimber\cimbead01,vs LHB,2018,88,,,,5.4,47,0,,,,,16.2,24,12,10,2,13,7,1,26,1,0,1,2.22,14.04,2,73,24,10,3,2,2,0,0.329,0.432,0.63,1.062,13,26,46,1,1,0,1,7,0.478,184,186
335,,Louis Coleman\colemlo01,vs LHB,2018,88,,,,2.61,44,0,,,,,20.2,16,8,6,1,10,1,1,16,3,0,0,1.258,6.97,1.6,72,16,5,0,1,0,0,0.222,0.333,0.333,0.667,10,16,24,2,3,1,2,1,0.263,88,84
336,,Yu Darvish\darviyu01,vs LHB,2018,88,,,,6.16,8,8,,,,,19,21,12,13,4,9,0,1,19,2,1,2,1.579,9,2.11,76,21,3,0,4,2,0,0.276,0.368,0.474,0.842,9,19,36,1,2,1,0,0,0.321,119,129
337,,Jake Diekman\diekmja01,vs LHB,2018,88,,,,5.71,58,0,,,,,17.1,24,8,11,2,13,0,1,17,2,0,1,2.135,8.83,1.31,73,24,2,0,2,2,1,0.329,0.443,0.438,0.882,13,17,32,3,2,0,0,0,0.407,146,143
338,,Sammy Solis\solissa01,vs LHB,2018,88,,,,7.11,55,0,,,,,19,26,22,15,5,6,0,1,17,3,0,3,1.684,8.05,2.83,79,26,2,2,5,0,2,0.329,0.398,0.595,0.993,6,17,47,1,3,0,0,0,0.368,130,167
339,,Taylor Williams\willita01,vs LHB,2018,88,,,,6.48,43,0,,,,,16.2,26,12,12,4,11,3,3,14,0,0,3,2.22,7.56,1.27,75,26,7,1,4,1,0,0.347,0.43,0.627,1.057,11,14,47,1,0,2,0,3,0.386,180,185
340,,Jake McGee\mcgeeja01,vs LHB,2018,87,,,,5.6,55,0,,,,,17.2,23,17,11,4,10,0,0,19,1,0,1,1.868,9.68,1.9,75,23,6,0,4,0,0,0.307,0.395,0.547,0.942,10,19,41,0,1,1,0,0,0.365,117,155
341,,A.J. Minter\minteaj01,vs LHB,2018,87,,,,2.57,56,0,,,,,21,18,4,6,0,6,0,0,27,0,0,2,1.143,11.57,4.5,80,18,2,0,0,0,0,0.225,0.279,0.25,0.529,6,27,20,0,0,1,0,0,0.34,65,47
342,,Matt Moore\moorema02,vs LHB,2018,87,,,,6.41,33,11,,,,,19.2,24,15,14,4,5,0,0,11,1,0,1,1.475,5.03,2.2,79,24,5,0,4,0,0,0.304,0.349,0.519,0.868,5,11,41,1,1,1,1,0,0.308,90,134
343,,Martin Perez\perezma02,vs LHB,2018,87,,,,3.52,20,14,,,,,23,23,14,9,3,1,0,0,14,1,0,0,1.043,5.48,14,85,23,3,2,3,0,0,0.271,0.287,0.459,0.746,1,14,39,6,1,0,0,0,0.294,61,100
344,,Jeff Samardzija\samarje01,vs LHB,2018,87,,,,8,10,10,,,,,18,22,15,16,4,12,1,0,15,0,0,2,1.889,7.5,1.25,73,22,4,0,4,5,1,0.301,0.391,0.521,0.911,12,15,38,0,0,0,2,1,0.321,130,147
345,,Wander Suero\suerowa01,vs LHB,2018,87,,,,3.54,39,0,,,,,20.1,18,9,8,0,9,2,0,22,1,1,1,1.328,9.74,2.44,76,18,5,3,0,1,1,0.237,0.326,0.382,0.707,9,22,29,0,1,1,0,2,0.333,98,93
346,,Brandon Woodruff\woodrbr01,vs LHB,2018,87,,,,3.15,19,4,,,,,20,17,6,7,1,10,0,0,28,0,0,1,1.35,12.6,2.8,77,17,2,1,1,1,0,0.221,0.31,0.312,0.622,10,28,24,0,0,0,0,0,0.333,95,71
347,,Jose Leclerc\leclejo01,vs LHB,2018,86,,,,1.64,44,0,,,,,22,8,7,4,0,13,0,1,28,1,0,0,0.955,11.45,2.15,70,8,3,1,0,1,0,0.114,0.262,0.186,0.448,13,28,13,2,1,2,0,0,0.19,106,26
348,,Justin Miller\milleju02,vs LHB,2018,86,,,,5.03,41,0,,,,,19.2,17,10,11,5,9,1,0,19,2,0,0,1.322,8.69,2.11,73,17,4,0,5,3,1,0.233,0.329,0.493,0.823,9,19,36,0,2,1,1,1,0.24,133,121
349,,James Pazos\pazosja01,vs LHB,2018,86,,,,4.26,49,0,,,,,19,21,10,9,3,6,0,0,20,4,0,2,1.421,9.47,3.33,75,21,3,0,3,1,0,0.28,0.36,0.44,0.8,6,20,33,2,4,0,1,0,0.34,134,118
350,,Chris Volstad\volstch01,vs LHB,2018,86,,,,6,25,1,,,,,18,27,23,12,6,3,1,1,15,2,0,0,1.667,7.5,5,79,27,8,0,6,2,0,0.342,0.372,0.671,1.043,3,15,53,1,2,0,2,1,0.35,121,178
351,,John Axford\axforjo01,vs LHB,2018,85,,,,3.27,43,1,,,,,22,11,12,8,3,10,0,1,28,1,0,1,0.955,11.45,2.8,73,11,2,0,3,1,2,0.151,0.259,0.301,0.56,10,28,22,2,1,0,1,0,0.186,54,53
352,,Odrisamer Despaigne\despaod01,vs LHB,2018,85,,,,7.27,18,5,,,,,17.1,25,15,14,2,10,1,1,16,0,0,0,2.019,8.31,1.6,74,25,3,0,2,1,0,0.338,0.412,0.459,0.871,10,16,34,2,0,0,1,1,0.404,104,138
353,,Brandon Maurer\maurebr01,vs LHB,2018,85,,,,9,35,0,,,,,16,24,18,16,4,14,2,1,11,0,0,1,2.375,6.19,0.79,69,24,4,2,4,2,2,0.348,0.447,0.638,1.085,14,11,44,0,0,0,2,2,0.357,114,193
354,,Deck McGuire\mcguide02,vs LHB,2018,85,,,,4.12,20,4,,,,,19.2,15,9,9,3,12,0,2,13,2,0,2,1.373,5.95,1.08,70,15,2,0,3,0,1,0.214,0.341,0.371,0.713,12,13,26,3,2,0,1,0,0.218,60,95
355,,Daniel Stumpf\stumpda01,vs LHB,2018,85,,,,4.22,51,0,,,,,21.1,19,14,10,2,6,0,1,24,0,0,1,1.172,10.13,4,77,19,4,1,2,2,1,0.247,0.298,0.403,0.7,6,24,31,2,0,1,1,0,0.327,70,90
356,,Pedro Baez\baezpe01,vs LHB,2018,84,,,,3.26,46,0,,,,,19.1,11,9,7,1,15,2,0,17,0,1,0,1.345,7.91,1.13,67,11,2,2,1,3,0,0.164,0.31,0.299,0.608,15,17,20,0,0,0,2,2,0.196,89,68
357,,Luis Cessa\cessalu01,vs LHB,2018,84,,,,4.12,16,5,,,,,19.2,21,14,9,2,5,0,0,19,0,0,2,1.322,8.69,3.8,79,21,6,0,2,0,0,0.266,0.31,0.418,0.727,5,19,33,1,0,0,0,0,0.328,91,97
358,,Zach McAllister\mcallza01,vs LHB,2018,84,,,,8.15,34,0,,,,,17.2,29,14,16,4,4,1,1,13,0,0,2,1.868,6.62,3.25,80,29,7,0,4,2,0,0.363,0.393,0.6,0.993,4,13,48,1,0,0,0,1,0.397,126,167
359,,Eddie Butler\butleed01,vs LHB,2018,83,,,,3.66,23,0,,,,,19.2,19,18,8,4,6,1,0,8,1,0,0,1.271,3.66,1.33,73,19,1,1,4,0,0,0.26,0.317,0.466,0.783,6,8,34,1,1,1,2,1,0.238,83,111
360,,Wade Miley\mileywa01,vs LHB,2018,83,,,,0.49,15,15,,,,,18.1,16,5,1,0,9,0,1,9,3,0,1,1.364,4.42,1,71,16,3,0,0,0,0,0.225,0.337,0.268,0.605,9,9,19,0,3,0,0,0,0.258,91,69
361,,Jerry Blevins\blevije01,vs LHB,2018,82,,,,4.82,55,1,,,,,18.2,19,16,10,3,6,0,0,16,3,0,0,1.339,7.71,2.67,72,19,4,0,3,3,2,0.264,0.341,0.444,0.786,6,16,32,0,3,0,1,0,0.296,115,113
362,,Luis Garcia\garcilu03,vs LHB,2018,82,,,,4.42,45,0,,,,,18.1,21,15,9,1,7,1,2,18,0,0,3,1.527,8.84,2.57,75,21,6,1,1,3,0,0.28,0.341,0.427,0.768,7,18,32,3,0,0,0,1,0.357,99,109
363,,Tim Hill\hillti01,vs LHB,2018,82,,,,3.66,50,0,,,,,19.2,17,7,8,1,6,0,0,20,0,0,0,1.169,9.15,3.33,74,17,1,0,1,3,0,0.23,0.288,0.284,0.571,6,20,21,1,0,2,0,0,0.302,67,58
364,,Glenn Sparkman\sparkgl01,vs LHB,2018,82,,,,5.09,15,3,,,,,17.2,20,13,10,1,11,3,0,11,0,1,1,1.755,5.6,1,68,20,3,1,1,0,1,0.294,0.378,0.412,0.79,11,11,28,0,0,0,3,3,0.322,96,117
365,,Brian Duensing\duensbr01,vs LHB,2018,81,,,,4.66,44,0,,,,,19.1,15,13,10,3,9,0,0,13,1,0,0,1.241,6.05,1.44,69,15,2,0,3,2,0,0.217,0.313,0.377,0.689,9,13,26,2,1,1,1,0,0.222,60,88
366,,Wilmer Font\fontwi01,vs LHB,2018,81,,,,5.21,19,5,,,,,19,20,11,11,6,4,1,0,13,1,0,0,1.263,6.16,3.25,76,20,0,1,6,0,1,0.263,0.309,0.526,0.835,4,13,40,0,1,0,0,1,0.246,97,123
367,,Wily Peralta\peralwi01,vs LHB,2018,81,,,,4.91,35,0,,,,,18.1,12,8,10,2,14,1,0,20,1,0,2,1.418,9.82,1.43,63,12,2,1,2,0,0,0.19,0.338,0.349,0.687,14,20,22,1,1,1,2,1,0.233,87,89
368,,Sean Reid-Foley\reidfse01,vs LHB,2018,81,,,,6,7,7,,,,,18,14,13,12,3,14,0,1,18,0,0,3,1.556,9,1.29,67,14,4,0,3,2,0,0.209,0.346,0.403,0.749,14,18,27,1,0,0,0,0,0.239,89,105
369,,Jarlin Garcia\garcija04,vs LHB,2018,80,,,,5.95,25,5,,,,,19.2,18,12,13,5,7,0,0,12,0,0,0,1.271,5.49,1.71,72,18,2,0,5,1,0,0.25,0.313,0.486,0.799,7,12,35,4,0,0,1,0,0.232,101,115
370,,Kendall Graveman\graveke01,vs LHB,2018,80,,,,7.56,7,7,,,,,16.2,22,10,14,3,10,0,1,13,0,0,1,1.92,7.02,1.3,70,22,3,1,3,1,2,0.314,0.4,0.514,0.914,10,13,36,1,0,0,0,0,0.352,104,148
371,,Javy Guerra\guerrja01,vs LHB,2018,80,,,,5,27,0,,,,,18,19,16,10,3,8,2,0,14,2,0,1,1.5,7,1.75,69,19,4,1,3,0,0,0.275,0.367,0.493,0.86,8,14,34,2,2,1,0,2,0.308,106,133
372,,Kelvin Herrera\herreke01,vs LHB,2018,80,,,,2.75,42,0,,,,,19.2,17,7,6,3,5,0,0,20,0,0,0,1.119,9.15,4,74,17,2,1,3,1,0,0.23,0.278,0.405,0.684,5,20,30,1,0,1,0,0,0.275,97,84
373,,Roberto Osuna\osunaro01,vs LHB,2018,80,,,,3.26,38,0,,,,,19.1,21,8,7,1,0,0,0,19,4,0,2,1.086,8.84,1.00E+20,75,21,5,0,1,0,0,0.28,0.313,0.387,0.699,0,19,29,1,4,0,1,0,0.357,142,91
374,,Sandy Alcantara\alcansa01,vs LHB,2018,79,,,,4,6,6,,,,,18,12,3,8,1,14,0,0,10,1,0,0,1.444,5,0.71,63,12,3,0,1,1,0,0.19,0.342,0.286,0.627,14,10,18,2,1,0,1,0,0.208,78,75
375,,Juan Minaya\minayju01,vs LHB,2018,79,,,,3.32,38,0,,,,,19,11,16,7,3,12,3,1,22,0,0,6,1.211,10.42,1.83,67,11,3,0,3,4,1,0.164,0.291,0.343,0.634,12,22,23,1,0,0,0,3,0.19,89,73
376,,Randy Rosario\rosarra01,vs LHB,2018,79,,,,2.18,41,0,,,,,20.2,12,8,5,3,10,0,0,18,0,0,0,1.065,7.84,1.8,69,12,1,0,3,1,1,0.174,0.278,0.319,0.597,10,18,22,3,0,0,0,0,0.188,65,63
377,,Arodys Vizcaino\vizcaar01,vs LHB,2018,79,,,,1.53,36,0,,,,,17.2,15,6,3,2,12,1,0,19,1,0,1,1.528,9.68,1.58,66,15,3,0,2,0,0,0.227,0.354,0.364,0.718,12,19,24,1,1,0,0,1,0.289,122,98
378,,Carson Fulmer\fulmeca01,vs LHB,2018,78,,,,8.79,9,8,,,,,14.1,19,10,14,3,12,0,1,14,2,0,0,2.163,8.79,1.17,64,19,4,0,3,1,0,0.297,0.423,0.5,0.923,12,14,32,0,2,0,0,0,0.34,99,152
379,,Ben Lively\livelbe01,vs LHB,2018,78,,,,7.36,10,5,,,,,14.2,23,8,12,3,11,0,0,12,1,0,0,2.318,7.36,1.09,66,23,4,1,3,2,1,0.348,0.449,0.576,1.024,11,12,38,0,1,0,0,0,0.392,127,178
380,,Nick Vincent\vinceni01,vs LHB,2018,78,,,,4.5,51,1,,,,,18,15,3,9,2,7,1,0,13,2,0,0,1.222,6.5,1.86,69,15,2,1,2,1,0,0.217,0.308,0.362,0.67,7,13,25,0,2,0,0,1,0.241,104,83
381,,Nick Wittgren\wittgni01,vs LHB,2018,78,,,,2.7,32,0,,,,,16.2,15,8,5,0,10,1,4,11,0,0,0,1.5,5.94,1.1,68,15,2,1,0,0,0,0.221,0.321,0.279,0.6,10,11,19,1,0,0,0,1,0.263,91,67
382,,Brett Anderson\anderbr04,vs LHB,2018,77,,,,5.5,15,15,,,,,18,18,4,11,1,5,0,0,9,2,0,0,1.278,4.5,1.8,70,18,7,0,1,0,0,0.257,0.325,0.4,0.725,5,9,28,1,2,0,0,0,0.283,91,97
383,,Caleb Ferguson\ferguca01,vs LHB,2018,77,,,,4.12,29,3,,,,,19.2,15,6,9,4,6,0,0,19,2,0,0,1.068,8.69,3.17,69,15,1,1,4,1,0,0.217,0.299,0.435,0.733,6,19,30,3,2,0,0,0,0.239,113,98
384,,Hyun Jin Ryu\ryuhy01,vs LHB,2018,77,,,,2.6,15,15,,,,,17.1,17,5,5,2,9,1,0,16,0,0,0,1.5,8.31,1.78,68,17,3,0,2,0,0,0.25,0.338,0.382,0.72,9,16,26,1,0,0,0,1,0.3,136,97
385,,Jackson Stephens\stephja01,vs LHB,2018,77,,,,3.63,27,0,,,,,17.1,21,12,7,2,6,3,0,15,0,0,1,1.558,7.79,2.5,71,21,2,2,2,1,0,0.296,0.351,0.465,0.815,6,15,33,1,0,0,0,3,0.352,84,121
386,,Matt Belisle\belisma01,vs LHB,2018,76,,,,8.1,28,0,,,,,16.2,24,12,15,2,5,1,0,10,0,0,1,1.74,5.4,2,70,24,5,0,2,1,0,0.343,0.387,0.5,0.887,5,10,35,1,0,1,0,1,0.379,90,141
387,,Roenis Elias\eliasro01,vs LHB,2018,76,,,,2.5,22,4,,,,,18,19,9,5,0,5,0,0,16,0,0,1,1.333,8,3.2,69,19,4,1,0,2,0,0.275,0.316,0.362,0.678,5,16,25,0,0,0,2,0,0.345,111,85
388,,Pierce Johnson\johnspi01,vs LHB,2018,76,,,,6.87,34,0,,,,,18.1,14,7,14,1,11,1,0,15,0,0,1,1.364,7.36,1.36,64,14,3,1,1,0,1,0.219,0.329,0.344,0.673,11,15,22,2,0,0,1,1,0.265,84,85
389,,Tony Sipp\sippto01,vs LHB,2018,76,,,,2.25,50,0,,,,,20,13,5,5,1,6,0,0,17,1,0,1,0.95,7.65,2.83,68,13,4,0,1,0,2,0.191,0.263,0.294,0.557,6,17,20,1,1,0,1,0,0.235,91,53
390,,Kohl Stewart\stewako01,vs LHB,2018,76,,,,3.86,8,4,,,,,18.2,17,5,8,0,7,0,0,7,0,0,2,1.286,3.38,1,69,17,4,0,0,1,1,0.246,0.316,0.304,0.62,7,7,21,3,0,0,0,0,0.274,85,71
391,,Robert Stock\stockro01,vs LHB,2018,76,,,,3.12,27,0,,,,,17.1,20,9,6,1,5,1,2,17,0,1,0,1.442,8.83,3.4,71,20,4,0,1,0,1,0.282,0.329,0.38,0.709,5,17,27,1,0,0,0,1,0.358,131,94
392,,Matt Strahm\strahma01,vs LHB,2018,76,,,,2.7,36,4,,,,,16.2,16,8,5,3,9,0,1,20,1,0,0,1.5,10.8,2.22,65,16,1,1,3,1,1,0.246,0.342,0.431,0.773,9,20,28,0,1,0,1,0,0.302,173,110
393,,Jimmy Yacabonis\yacabji01,vs LHB,2018,76,,,,5.17,12,7,,,,,15.2,20,6,9,2,10,1,0,12,3,0,1,1.915,6.89,1.2,62,20,3,1,2,0,0,0.323,0.44,0.5,0.94,10,12,31,2,3,1,0,1,0.375,129,157
394,,Juan Nicasio\nicasju01,vs LHB,2018,75,,,,6.62,38,0,,,,,17.2,20,11,13,3,1,0,1,30,0,0,0,1.189,15.28,30,72,20,5,0,3,0,0,0.278,0.28,0.472,0.752,1,30,34,0,0,0,2,0,0.415,80,101
395,,Hunter Wood\woodhu01,vs LHB,2018,75,,,,3.86,25,8,,,,,16.1,17,5,7,1,10,1,0,21,0,1,0,1.653,11.57,2.1,63,17,0,1,1,1,0,0.27,0.365,0.349,0.714,10,21,22,1,0,1,1,1,0.381,98,97
396,,Daniel Hudson\hudsoda01,vs LHB,2018,74,,,,2.08,33,1,,,,,17.1,13,8,4,1,7,1,2,16,0,0,2,1.154,8.31,2.29,67,13,1,0,1,0,0,0.194,0.27,0.254,0.524,7,16,17,0,0,0,0,1,0.24,61,45
397,,Kazuhisa Makita\makitka01,vs LHB,2018,74,,,,7.63,23,0,,,,,15.1,17,15,13,4,10,2,0,19,1,0,0,1.761,11.15,1.9,62,17,4,0,4,1,0,0.274,0.384,0.532,0.916,10,19,33,0,1,1,0,2,0.333,143,148
398,,Matt Wisler\wislema01,vs LHB,2018,74,,,,4.58,15,3,,,,,17.2,18,11,9,4,3,0,0,8,0,0,0,1.189,4.08,2.67,69,18,4,0,4,1,0,0.261,0.288,0.493,0.78,3,8,34,0,0,1,1,0,0.241,100,109
399,,Harrison Musgrave\musgrha01,vs LHB,2018,73,,,,2.84,33,0,,,,,19,15,7,6,3,3,0,0,17,1,1,0,0.947,8.05,5.67,69,15,4,0,3,0,0,0.217,0.26,0.406,0.666,3,17,28,2,1,0,0,0,0.245,68,79
400,,Warwick Saupold\saupowa01,vs LHB,2018,73,,,,7.71,28,0,,,,,14,22,18,12,4,7,1,1,7,1,0,0,2.071,4.5,1,63,22,4,1,4,0,0,0.349,0.417,0.635,1.052,7,7,40,0,1,1,1,1,0.34,145,183
401,,Chris Hatcher\hatchch02,vs LHB,2018,72,,,,7.24,31,0,,,,,13.2,25,14,11,5,6,1,0,15,1,0,0,2.268,9.88,2.5,65,25,2,0,5,0,0,0.385,0.444,0.646,1.091,6,15,42,1,1,0,0,1,0.444,161,194
402,,Luke Jackson\jackslu01,vs LHB,2018,72,,,,7.04,29,0,,,,,15.1,12,11,12,0,12,1,1,18,2,1,2,1.565,10.57,1.5,56,12,4,0,0,1,2,0.214,0.361,0.286,0.647,12,18,16,0,2,0,2,1,0.3,76,81
403,,Drew Pomeranz\pomerdr01,vs LHB,2018,72,,,,4.32,23,9,,,,,16.2,18,5,8,0,5,0,0,11,3,0,0,1.38,5.94,2.2,64,18,4,0,0,0,0,0.281,0.361,0.344,0.705,5,11,22,4,3,0,0,0,0.34,61,95
404,,Will Smith\smithwi04,vs LHB,2018,72,,,,0.46,47,0,,,,,19.2,12,8,1,1,1,0,1,30,0,0,0,0.661,13.73,30,70,12,3,0,1,2,0,0.171,0.183,0.257,0.44,1,30,18,1,0,1,0,0,0.282,64,19
405,,Chasen Bradford\bradfch02,vs LHB,2018,71,,,,2.45,39,0,,,,,18.1,17,9,5,3,4,0,0,13,0,0,0,1.145,6.38,3.25,66,17,4,0,3,1,1,0.258,0.296,0.455,0.75,4,13,30,2,0,0,1,0,0.275,96,102
406,,Ervin Santana\santaer01,vs LHB,2018,71,,,,6.19,5,5,,,,,16,16,11,11,4,8,0,0,10,1,0,0,1.5,5.63,1.25,60,16,4,0,4,0,0,0.267,0.352,0.533,0.885,8,10,32,1,1,0,2,0,0.25,75,138
407,,Chris Beck\beckch02,vs LHB,2018,70,,,,3.38,18,0,,,,,16,17,5,6,2,9,0,0,7,1,0,0,1.625,3.94,0.78,60,17,4,0,2,0,1,0.283,0.386,0.45,0.836,9,7,27,1,1,0,0,0,0.294,90,128
408,,Phil Hughes\hugheph01,vs LHB,2018,70,,,,5.79,22,2,,,,,14,19,10,9,4,8,1,0,16,1,0,0,1.929,10.29,2,60,19,3,0,4,0,0,0.317,0.4,0.567,0.967,8,16,34,0,1,0,1,1,0.366,105,161
409,,Sam Tuivailala\tuivasa01,vs LHB,2018,70,,,,6.39,33,0,,,,,12.2,21,8,9,2,10,2,0,9,1,0,2,2.447,6.39,0.9,59,21,6,1,2,0,0,0.356,0.457,0.593,1.05,10,9,35,0,1,0,0,2,0.396,182,185
