Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
455,,Austin Hays\haysau01,vs LHP,2019,16,27,,25,2,3,1,0,0,2,0,0,2,5,0.12,0.185,0.16,0.345,4,0,0,0,0,0,0,0.15,-23,-7
456,,Gorkys Hernandez\hernago01,vs LHP,2019,12,27,,24,2,1,1,0,0,1,0,0,2,6,0.042,0.115,0.083,0.199,2,0,0,1,0,0,0,0.056,-13,-46
457,,John Ryan Murphy\murphjr01,vs LHP,2019,17,27,,24,4,3,1,0,2,3,0,0,3,12,0.125,0.222,0.417,0.639,10,0,0,0,0,0,0,0.1,91,62
458,,Stephen Strasburg\strasst01,vs LHP,2019,14,27,,25,,2,0,0,0,0,0,0,0,14,0.08,0.08,0.08,0.16,2,0,0,2,0,0,0,0.182,-24,-58
459,,Peter Bourjos\bourjpe01,vs LHP,2019,11,26,,26,2,2,0,0,0,0,1,0,0,9,0.077,0.077,0.077,0.154,2,0,0,0,0,0,0,0.118,38,-59
460,,Carlos Gomez\gomezca01,vs LHP,2019,15,26,,21,3,5,1,0,0,1,0,1,2,3,0.238,0.385,0.286,0.67,6,0,3,0,0,0,0,0.278,123,82
461,,Odubel Herrera\herreod01,vs LHP,2019,16,26,,25,1,7,1,0,0,5,0,0,0,4,0.28,0.269,0.32,0.589,8,0,0,0,1,0,0,0.318,87,55
462,,Matt Joyce\joycema01,vs LHP,2019,23,26,,22,3,6,2,0,0,1,0,0,4,6,0.273,0.385,0.364,0.748,8,0,0,0,0,0,0,0.375,75,100
463,,Jace Peterson\peterja01,vs LHP,2019,14,26,,22,2,5,0,0,1,2,0,0,3,4,0.227,0.346,0.364,0.71,8,0,1,0,0,0,0,0.235,139,88
464,,JT Riddle\riddljt01,vs LHP,2019,19,26,,25,5,6,3,0,3,7,0,0,1,6,0.24,0.269,0.72,0.989,18,0,0,0,0,0,0,0.188,211,145
465,,Brendan Rodgers\rodgebr02,vs LHP,2019,12,26,,24,2,5,0,0,0,4,0,0,2,9,0.208,0.269,0.208,0.478,5,1,0,0,0,0,0,0.333,82,29
466,,Abraham Toro\toroab01,vs LHP,2019,14,26,,23,,2,0,0,0,0,0,0,2,6,0.087,0.192,0.087,0.279,2,0,1,0,0,0,0,0.118,-14,-22
467,,Braden Bishop\bishobr01,vs LHP,2019,12,25,,24,1,2,0,0,0,0,0,0,1,8,0.083,0.12,0.083,0.203,2,0,0,0,0,0,1,0.125,56,-45
468,,Zack Collins\colliza01,vs LHP,2019,12,25,,22,2,3,0,0,0,2,0,0,2,11,0.136,0.24,0.136,0.376,3,0,1,0,0,0,0,0.273,17,4
469,,Kelvin Gutierrez\gutieke01,vs LHP,2019,11,25,,23,1,8,0,1,1,3,0,0,2,7,0.348,0.4,0.565,0.965,13,1,0,0,0,0,0,0.467,190,150
470,,Jack Mayfield\mayfija01,vs LHP,2019,13,25,,24,4,5,3,0,1,3,0,0,1,7,0.208,0.24,0.458,0.698,11,0,0,0,0,0,0,0.25,182,77
471,,Aaron Nola\nolaaa01,vs LHP,2019,13,25,,22,,1,0,0,0,1,0,0,1,16,0.045,0.087,0.045,0.132,1,0,0,2,0,0,1,0.167,-27,-63
472,,Jake Rogers\rogerja03,vs LHP,2019,14,25,,21,2,6,1,0,2,3,0,0,3,11,0.286,0.375,0.619,0.994,13,0,0,1,0,0,0,0.5,308,155
473,,Charlie Tilson\tilsoch01,vs LHP,2019,16,25,,23,1,3,0,0,0,1,0,0,2,7,0.13,0.2,0.13,0.33,3,0,0,0,0,0,1,0.188,14,-10
474,,Madison Bumgarner\bumgama01,vs LHP,2019,15,24,,21,1,3,0,0,1,2,0,0,2,11,0.143,0.217,0.286,0.503,6,0,0,1,0,0,0,0.222,121,31
475,,Zach Davies\davieza02,vs LHP,2019,17,24,,23,1,3,1,0,0,1,0,0,1,12,0.13,0.167,0.174,0.341,4,1,0,0,0,0,0,0.273,89,-10
476,,Zach Eflin\eflinza01,vs LHP,2019,15,24,,22,2,5,0,0,0,1,0,0,0,10,0.227,0.227,0.227,0.455,5,0,0,2,0,0,1,0.417,168,21
477,,Terrance Gore\gorete01,vs LHP,2019,11,24,,20,4,9,1,0,0,0,5,3,3,4,0.45,0.542,0.5,1.042,10,0,1,0,0,0,0,0.563,191,179
478,,Josh Harrison\harrijo05,vs LHP,2019,12,24,,24,2,4,1,0,1,1,0,0,0,6,0.167,0.167,0.333,0.5,8,0,0,0,0,0,0,0.176,103,26
479,,Reese McGuire\mcguire01,vs LHP,2019,15,24,,21,1,5,0,0,1,3,0,0,2,5,0.238,0.304,0.381,0.685,8,0,0,0,0,0,0,0.267,60,79
480,,Chance Sisco\siscoch01,vs LHP,2019,19,24,,19,3,2,0,0,0,0,0,0,3,9,0.105,0.292,0.105,0.397,2,1,2,0,0,0,0,0.2,14,13
481,,Jesus Sucre\sucreje01,vs LHP,2019,14,24,,23,1,5,0,0,0,0,0,0,1,4,0.217,0.25,0.217,0.467,5,1,0,0,0,0,0,0.263,83,25
482,,Matt Thaiss\thaisma01,vs LHP,2019,19,24,,22,1,5,1,0,1,6,0,0,2,7,0.227,0.292,0.409,0.701,9,1,0,0,0,0,0,0.286,97,82
483,,Luis Castillo\castilu02,vs LHP,2019,13,23,,21,1,3,0,0,0,0,0,0,0,10,0.143,0.143,0.143,0.286,3,1,0,2,0,0,0,0.273,174,-24
484,,Lucas Duda\dudalu01,vs LHP,2019,15,23,,21,,2,1,0,0,1,0,0,2,4,0.095,0.174,0.143,0.317,3,1,0,0,0,0,0,0.118,13,-15
485,,Joshua Fuentes\fuentjo01,vs LHP,2019,12,23,,23,1,3,1,0,0,1,1,0,0,11,0.13,0.13,0.174,0.304,4,0,0,0,0,0,0,0.25,-1,-21
486,,Jon Gray\grayjo02,vs LHP,2019,11,23,,19,,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,4,0,0,0,0,-100,-100
487,,Alen Hanson\hansoal01,vs LHP,2019,13,23,,21,3,4,0,0,0,2,1,0,1,9,0.19,0.217,0.19,0.408,4,0,0,0,1,0,0,0.308,111,9
488,,Caleb Smith\smithca03,vs LHP,2019,12,23,,20,1,4,0,0,0,2,0,0,0,8,0.2,0.238,0.2,0.438,4,0,1,2,0,0,0,0.333,67,18
489,,Willi Castro\castrwi01,vs LHP,2019,12,22,,20,4,5,1,0,1,3,0,0,2,6,0.25,0.318,0.45,0.768,9,1,0,0,0,0,0,0.308,144,99
490,,Daniel Descalso\descada01,vs LHP,2019,19,22,,18,2,3,1,0,0,1,0,0,2,4,0.167,0.238,0.222,0.46,4,0,0,1,1,0,0,0.2,77,23
491,,Alex Dickerson\dickeal01,vs LHP,2019,20,22,,21,3,4,1,1,0,2,0,0,1,5,0.19,0.227,0.333,0.561,7,1,0,0,0,0,0,0.25,37,45
492,,Steven Matz\matzst01,vs LHP,2019,12,22,,21,2,6,0,0,1,1,0,0,0,6,0.286,0.286,0.429,0.714,9,0,0,1,0,0,0,0.357,178,85
493,,Brad Miller\millebr02,vs LHP,2019,19,22,,19,3,3,0,0,1,5,0,0,3,7,0.158,0.273,0.316,0.589,6,0,0,0,0,0,2,0.182,39,55
494,,Aaron Altherr\altheaa01,vs LHP,2019,15,21,,20,5,3,2,0,0,1,0,0,1,6,0.15,0.19,0.25,0.44,5,0,0,0,0,0,1,0.214,192,15
495,,Zack Greinke\greinza01,vs LHP,2019,13,21,,19,4,8,2,0,2,5,0,0,1,4,0.421,0.45,0.842,1.292,16,0,0,1,0,0,0,0.462,191,228
496,,Joey Lucchesi\lucchjo01,vs LHP,2019,12,21,,17,,0,0,0,0,0,0,0,1,14,0,0.056,0,0.056,0,0,0,3,0,0,0,0,-32,-83
497,,Nick Martini\martini02,vs LHP,2019,13,21,,18,1,0,0,0,0,1,0,0,2,8,0,0.095,0,0.095,0,0,0,0,1,0,0,0,-71,-71
498,,Kevin Cron\cronke01,vs LHP,2019,14,20,,18,3,4,1,0,1,5,0,0,1,9,0.222,0.25,0.444,0.694,8,1,0,0,1,0,1,0.333,78,77
499,,Jake Elmore\elmorja01,vs LHP,2019,10,20,,20,1,3,1,0,0,3,0,0,0,1,0.15,0.15,0.2,0.35,4,0,0,0,0,0,0,0.158,47,-9
500,,Robel Garcia\garciro02,vs LHP,2019,12,20,,18,2,2,0,1,1,2,0,0,2,11,0.111,0.2,0.389,0.589,7,2,0,0,0,0,0,0.167,51,49
501,,Sam Hilliard\hillisa01,vs LHP,2019,12,20,,15,2,4,0,0,2,3,0,0,5,5,0.267,0.45,0.667,1.117,10,1,0,0,0,0,0,0.25,129,188
502,,Kyle Lewis\lewisky01,vs LHP,2019,11,20,,19,2,3,0,0,1,2,0,0,1,11,0.158,0.2,0.316,0.516,6,0,0,0,0,0,0,0.286,22,33
503,,Sean Murphy\murphse01,vs LHP,2019,10,20,,18,5,5,2,0,0,3,0,0,2,5,0.278,0.35,0.389,0.739,7,2,0,0,0,0,0,0.385,74,95
504,,Blake Swihart\swihabl01,vs LHP,2019,13,20,,18,2,2,0,0,0,0,0,0,2,7,0.111,0.2,0.111,0.311,2,0,0,0,0,0,0,0.182,27,-14
505,,Mark Trumbo\trumbma01,vs LHP,2019,9,20,,19,1,3,3,0,0,3,0,0,1,3,0.158,0.2,0.316,0.516,6,2,0,0,0,0,0,0.188,103,33
506,,Mark Zagunis\zagunma01,vs LHP,2019,12,20,,18,,5,2,0,0,3,0,0,2,5,0.278,0.35,0.389,0.739,7,1,0,0,0,0,0,0.385,125,95
507,,Walker Buehler\buehlwa01,vs LHP,2019,10,19,,18,,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,-100,-100
508,,Patrick Corbin\corbipa01,vs LHP,2019,10,19,,16,,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,1,0,-100,-100
509,,Peter Lambert\lambepe01,vs LHP,2019,13,19,,16,2,7,0,0,0,1,0,0,1,2,0.438,0.471,0.438,0.908,7,1,0,2,0,0,0,0.5,158,143
510,,Joe Musgrove\musgrjo01,vs LHP,2019,12,19,,16,1,4,1,0,0,2,0,0,0,7,0.25,0.25,0.313,0.563,5,1,0,3,0,0,0,0.444,166,47
511,,Hanley Ramirez\ramirha01,vs LHP,2019,9,19,,17,1,3,1,0,0,3,0,0,2,7,0.176,0.263,0.235,0.498,4,1,0,0,0,0,0,0.3,60,34
512,,Tyler Saladino\saladty01,vs LHP,2019,9,19,,18,1,2,0,0,1,4,0,0,1,9,0.111,0.158,0.278,0.436,5,0,0,0,0,0,0,0.125,110,11
513,,Julio Teheran\teherju01,vs LHP,2019,10,19,,17,1,2,1,0,0,1,0,0,0,5,0.118,0.111,0.176,0.288,3,0,0,1,1,0,0,0.154,142,-26
514,,Tyler Wade\wadety01,vs LHP,2019,12,19,,18,1,5,2,0,0,2,2,0,1,6,0.278,0.316,0.389,0.705,7,0,0,0,0,0,0,0.417,103,85
515,,Nick Hundley\hundlni01,vs LHP,2019,10,18,,17,1,2,0,0,1,2,0,0,0,4,0.118,0.167,0.294,0.461,5,5,1,0,0,0,0,0.083,54,18
516,,Clayton Kershaw\kershcl01,vs LHP,2019,10,18,,13,,1,0,0,0,0,0,0,0,4,0.077,0.077,0.077,0.154,1,0,0,5,0,0,1,0.111,27,-59
517,,Michael Lorenzen\lorenmi01,vs LHP,2019,12,18,,16,1,3,1,0,0,2,1,1,2,7,0.188,0.278,0.25,0.528,4,0,0,0,0,0,0,0.333,78,41
518,,Cedric Mullins\mullice01,vs LHP,2019,10,18,,15,,1,0,0,0,0,0,0,2,5,0.067,0.176,0.067,0.243,1,0,0,1,0,0,1,0.1,40,-31
519,,Antonio Senzatela\senzaan01,vs LHP,2019,10,18,,16,1,1,0,0,0,2,0,0,0,10,0.063,0.063,0.063,0.125,1,0,0,2,0,0,0,0.167,281,-67
520,,Cory Spangenberg\spangco01,vs LHP,2019,9,18,,17,3,3,0,1,1,2,1,0,0,9,0.176,0.176,0.471,0.647,8,0,0,1,0,0,0,0.286,95,61
521,,Danny Mendick\mendida01,vs LHP,2019,8,17,,17,,4,0,0,0,1,0,0,0,8,0.235,0.235,0.235,0.471,4,1,0,0,0,0,0,0.444,23,25
522,,Giancarlo Stanton\stantmi03,vs LHP,2019,10,17,,14,2,4,2,0,1,1,0,0,3,8,0.286,0.412,0.643,1.055,9,0,0,0,0,0,0,0.6,133,171
523,,Noah Syndergaard\syndeno01,vs LHP,2019,12,17,,16,1,0,0,0,0,0,0,0,1,15,0,0.059,0,0.059,0,0,0,0,0,0,0,0,-55,-82
524,,Nick Williams\willini01,vs LHP,2019,15,17,,17,1,2,1,0,0,2,0,0,0,9,0.118,0.118,0.176,0.294,3,0,0,0,0,0,0,0.25,32,-24
525,,Trevor Williams\willitr01,vs LHP,2019,10,17,,12,2,2,0,0,0,0,0,0,1,6,0.167,0.231,0.167,0.397,2,0,0,4,0,0,0,0.333,110,8
526,,Austin Wynns\wynnsau01,vs LHP,2019,9,17,,16,1,3,1,0,0,1,0,0,1,1,0.188,0.235,0.25,0.485,4,0,0,0,0,0,2,0.2,87,28
527,,Tyler Beede\beedety01,vs LHP,2019,10,16,,16,,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
528,,Anthony DeSclafani\desclan01,vs LHP,2019,10,16,,15,,1,0,0,0,1,0,0,0,10,0.067,0.067,0.067,0.133,1,0,0,1,0,0,0,0.2,23,-64
529,,Kenta Maeda\maedake01,vs LHP,2019,9,16,,9,,3,0,0,0,3,0,0,0,2,0.333,0.333,0.333,0.667,3,0,0,7,0,0,0,0.429,147,77
530,,Robbie Ray\rayro02,vs LHP,2019,12,16,,15,,1,0,0,0,2,0,0,0,9,0.067,0.067,0.067,0.133,1,1,0,1,0,0,0,0.167,84,-64
531,,JB Shuck\shuckja01,vs LHP,2019,7,16,,15,2,4,0,1,0,1,1,1,0,4,0.267,0.267,0.4,0.667,6,0,0,1,0,0,1,0.364,136,72
532,,Breyvic Valera\valerbr01,vs LHP,2019,11,16,,15,3,4,1,0,0,2,0,0,0,4,0.267,0.313,0.333,0.646,5,0,1,0,0,0,0,0.364,89,71
533,,Adam Wainwright\wainwad01,vs LHP,2019,10,16,,15,1,1,1,0,0,0,0,0,0,6,0.067,0.067,0.133,0.2,2,0,0,1,0,0,1,0.111,-4,-49
534,,Chad Wallach\wallach01,vs LHP,2019,9,16,,13,1,4,1,0,0,0,0,0,3,4,0.308,0.438,0.385,0.822,5,0,0,0,0,0,0,0.444,134,121
535,,Ryan Court\courtry01,vs LHP,2019,6,15,,15,,4,1,0,0,4,0,0,0,7,0.267,0.267,0.333,0.6,5,0,0,0,0,0,0,0.5,100,57
536,,Jaylin Davis\davisja03,vs LHP,2019,9,15,,13,0,2,0,0,0,0,1,1,2,4,0.154,0.267,0.154,0.421,2,0,0,0,0,0,1,0.222,69,16
537,,Rajai Davis\davisra01,vs LHP,2019,13,15,,15,2,4,1,0,1,7,0,0,0,2,0.267,0.267,0.533,0.8,8,0,0,0,0,0,1,0.25,149,102
538,,Thairo Estrada\estrath01,vs LHP,2019,9,15,,13,3,2,0,0,0,1,1,0,2,5,0.154,0.267,0.154,0.421,2,0,0,0,0,0,0,0.25,26,16
539,,Isaac Galloway\gallois01,vs LHP,2019,7,15,,15,2,1,0,0,0,0,0,0,0,5,0.067,0.067,0.067,0.133,1,0,0,0,0,0,0,0.1,-24,-64
540,,Kyle Higashioka\higasky01,vs LHP,2019,9,15,,15,3,4,2,0,1,3,0,0,0,5,0.267,0.267,0.6,0.867,9,0,0,0,0,0,0,0.333,156,118
541,,Merrill Kelly\kellyme01,vs LHP,2019,7,15,,13,,0,0,0,0,0,0,0,1,9,0,0.071,0,0.071,0,0,0,1,0,0,0,0,27,-78
542,,Matt Kemp\kempma01,vs LHP,2019,7,15,,14,2,4,1,0,1,3,0,0,1,4,0.286,0.333,0.571,0.905,8,0,0,0,0,0,0,0.333,260,131
543,,Eric Lauer\lauerer01,vs LHP,2019,9,15,,10,1,1,1,0,0,0,0,0,1,6,0.1,0.182,0.2,0.382,2,0,0,3,0,0,0,0.25,183,1
544,,Peter O'Brien\obriepe01,vs LHP,2019,7,15,,15,,1,0,0,0,0,0,0,0,7,0.067,0.067,0.067,0.133,1,2,0,0,0,0,0,0.125,-48,-64
545,,Zack Wheeler\wheelza01,vs LHP,2019,9,15,,13,1,2,0,0,0,1,0,0,0,4,0.154,0.214,0.154,0.368,2,0,1,1,0,0,0,0.222,33,0
546,,Brandon Woodruff\woodrbr01,vs LHP,2019,10,15,,14,1,4,1,0,0,0,0,0,1,7,0.286,0.333,0.357,0.69,5,0,0,0,0,0,0,0.571,118,83
547,,Chase Anderson\anderch01,vs LHP,2019,9,14,,13,,2,0,0,0,0,0,0,1,6,0.154,0.214,0.154,0.368,2,0,0,0,0,0,1,0.286,173,0
548,,Seth Brown\brownse01,vs LHP,2019,10,14,,14,1,3,0,0,0,1,0,0,0,4,0.214,0.214,0.214,0.429,3,1,0,0,0,0,0,0.3,7,14
549,,Jack Flaherty\flaheja01,vs LHP,2019,10,14,,11,3,2,0,0,0,1,0,0,1,3,0.182,0.25,0.182,0.432,2,0,0,2,0,0,0,0.25,94,18
550,,Max Fried\friedma01,vs LHP,2019,8,14,,13,2,4,0,0,0,0,0,0,0,3,0.308,0.308,0.308,0.615,4,0,0,1,0,0,0,0.4,133,64
551,,Connor Joe\joeco01,vs LHP,2019,7,14,,13,1,1,0,0,0,0,0,0,1,4,0.077,0.143,0.077,0.22,1,1,0,0,0,0,0,0.111,129,-39
552,,German Marquez\marquge01,vs LHP,2019,7,14,,11,1,3,2,0,0,4,0,0,0,5,0.273,0.273,0.455,0.727,5,0,0,3,0,0,0,0.5,148,86
553,,Jose Pirela\pireljo01,vs LHP,2019,8,14,,12,1,4,1,0,1,2,0,0,2,3,0.333,0.429,0.667,1.095,8,0,0,0,0,0,0,0.375,255,182
554,,Hyun Jin Ryu\ryuhy01,vs LHP,2019,8,14,,10,1,1,0,0,0,0,0,0,2,3,0.1,0.25,0.1,0.35,1,0,0,2,0,0,0,0.143,57,-1
555,,Eric Stamets\stameer01,vs LHP,2019,9,14,,11,3,1,1,0,0,0,0,0,2,5,0.091,0.231,0.182,0.413,2,1,0,1,0,0,1,0.167,304,12
556,,Taylor Ward\wardta01,vs LHP,2019,9,14,,12,1,2,0,0,0,1,0,0,2,7,0.167,0.286,0.167,0.452,2,0,0,0,0,0,0,0.4,48,25
557,,Anthony Alford\alforan01,vs LHP,2019,9,13,,13,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
558,,Bobby Bradley\bradlbo01,vs LHP,2019,6,13,,12,1,2,2,0,0,2,0,0,1,5,0.167,0.231,0.333,0.564,4,0,0,0,0,0,1,0.286,88,46
559,,Taylor Clarke\clarkta01,vs LHP,2019,10,13,,12,1,4,0,0,1,1,0,0,0,5,0.333,0.333,0.583,0.917,7,0,0,1,0,0,0,0.5,189,134
560,,Jacob deGrom\degroja01,vs LHP,2019,7,13,,12,,3,0,0,0,1,0,0,0,4,0.25,0.25,0.25,0.5,3,0,0,1,0,0,0,0.375,79,33
561,,Jeff Hoffman\hoffmje02,vs LHP,2019,8,13,,12,,1,0,0,0,1,0,0,0,6,0.083,0.083,0.083,0.167,1,0,0,1,0,0,0,0.167,-30,-56
562,,Ryan LaMarre\lamarry01,vs LHP,2019,8,13,,13,2,4,0,0,2,3,0,1,0,2,0.308,0.308,0.769,1.077,10,0,0,0,0,0,0,0.222,161,168
563,,Jon Lester\lestejo01,vs LHP,2019,8,13,,11,1,0,0,0,0,0,0,0,2,3,0,0.154,0,0.154,0,1,0,0,0,0,1,0,-42,-53
564,,Miles Mikolas\mikolmi01,vs LHP,2019,9,13,,12,1,3,0,0,0,0,0,0,0,4,0.25,0.25,0.25,0.5,3,0,0,1,0,0,0,0.375,247,33
565,,Brett Phillips\phillbr02,vs LHP,2019,11,13,,10,1,2,1,0,0,0,1,0,2,3,0.2,0.333,0.3,0.633,3,0,0,1,0,0,0,0.286,149,70
566,,Jeff Samardzija\samarje01,vs LHP,2019,8,13,,12,1,1,1,0,0,0,0,0,0,5,0.083,0.083,0.167,0.25,2,0,0,1,0,0,0,0.143,74,-37
567,,Scott Schebler\schebsc01,vs LHP,2019,10,13,,13,2,2,0,0,1,2,0,0,0,2,0.154,0.154,0.385,0.538,5,1,0,0,0,0,0,0.1,134,34
568,,Max Scherzer\scherma01,vs LHP,2019,7,13,,11,2,2,0,0,0,0,0,0,0,8,0.182,0.182,0.182,0.364,2,0,0,2,0,0,1,0.667,100,-3
569,,Frank Schwindel\schwifr01,vs LHP,2019,5,13,,13,,1,0,0,0,0,0,0,0,1,0.077,0.077,0.077,0.154,1,0,0,0,0,0,1,0.083,130,-59
570,,Jorge Bonifacio\bonifjo01,vs LHP,2019,4,12,,11,2,5,2,0,0,2,0,0,1,4,0.455,0.5,0.636,1.136,7,0,0,0,0,0,0,0.714,158,197
571,,Zach Green\greenza01,vs LHP,2019,5,12,,10,1,2,1,0,0,1,0,0,2,4,0.2,0.333,0.3,0.633,3,1,0,0,0,0,1,0.333,173,70
572,,Nico Hoerner\hoernni01,vs LHP,2019,9,12,,11,1,3,0,0,1,5,0,0,0,1,0.273,0.25,0.545,0.795,6,0,0,0,1,0,0,0.2,107,100
573,,Pablo Lopez\lopezpa01,vs LHP,2019,7,12,,12,,2,0,0,0,0,0,0,0,7,0.167,0.167,0.167,0.333,2,0,0,0,0,0,0,0.4,71,-11
574,,Gavin Lux\luxga01,vs LHP,2019,8,12,,12,4,1,0,0,1,1,0,0,0,4,0.083,0.083,0.333,0.417,4,0,0,0,0,0,1,0,11,1
575,,Rafael Ortega\ortegra01,vs LHP,2019,9,12,,12,,1,0,0,0,0,0,0,0,3,0.083,0.083,0.083,0.167,1,0,0,0,0,0,0,0.111,-42,-56
576,,Anibal Sanchez\sanchan01,vs LHP,2019,7,12,,11,,1,0,0,0,1,0,0,0,6,0.091,0.091,0.091,0.182,1,1,0,1,0,0,0,0.2,58,-52
577,,Jason Vargas\vargaja01,vs LHP,2019,8,12,,11,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,-100,-100
578,,Miguel Andujar\andujmi01,vs LHP,2019,4,11,,11,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
579,,Jake Arrieta\arrieja01,vs LHP,2019,7,11,,9,1,3,0,0,0,3,0,0,0,2,0.333,0.333,0.333,0.667,3,0,0,2,0,0,0,0.429,279,77
580,,Steven Brault\braulst01,vs LHP,2019,8,11,,8,3,4,0,0,0,1,0,0,1,1,0.5,0.556,0.5,1.056,4,0,0,2,0,0,0,0.571,176,183
581,,Eric Haase\haaseer01,vs LHP,2019,6,11,,10,1,1,0,0,1,3,0,0,1,6,0.1,0.182,0.4,0.582,4,0,0,0,0,0,0,0,214,46
582,,Kyle Hendricks\hendrky01,vs LHP,2019,7,11,,9,,0,0,0,0,0,0,0,1,7,0,0.1,0,0.1,0,0,0,1,0,0,0,0,-48,-70
583,,Michael Hermosillo\hermomi01,vs LHP,2019,7,11,,7,2,0,0,0,0,1,1,0,1,4,0,0.273,0,0.273,0,0,2,0,1,0,0,0,-10,-17
584,,Dallas Keuchel\keuchda01,vs LHP,2019,6,11,,11,,1,1,0,0,0,0,0,0,8,0.091,0.091,0.182,0.273,2,0,0,0,0,0,0,0.333,74,-31
585,,Erik Kratz\kratzer01,vs LHP,2019,7,11,,10,,2,2,0,0,1,0,0,1,2,0.2,0.273,0.4,0.673,4,0,0,0,0,0,0,0.25,257,74
586,,Jordan Lyles\lylesjo01,vs LHP,2019,6,11,,11,,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
587,,Max Moroff\morofma01,vs LHP,2019,7,11,,10,1,0,0,0,0,0,0,0,1,4,0,0.091,0,0.091,0,0,0,0,0,0,0,0,-48,-72
588,,Daniel Palka\palkada01,vs LHP,2019,7,11,,11,,1,0,0,0,1,0,0,0,3,0.091,0.091,0.091,0.182,1,1,0,0,0,0,0,0.125,-2,-52
589,,Michael Perez\perezmi03,vs LHP,2019,8,11,,11,1,3,1,0,0,0,0,0,0,5,0.273,0.273,0.364,0.636,4,0,0,0,0,0,0,0.5,91,66
590,,Dustin Peterson\peterdu01,vs LHP,2019,7,11,,8,1,3,1,0,0,1,0,0,2,3,0.375,0.545,0.5,1.045,4,0,1,0,0,0,0,0.6,254,180
591,,Jose Quintana\quintjo01,vs LHP,2019,7,11,,8,,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,-100,-100
592,,Lane Thomas\thomala02,vs LHP,2019,9,11,,11,1,4,0,1,1,3,0,1,0,2,0.364,0.364,0.818,1.182,9,0,0,0,0,0,0,0.375,109,197
593,,Cristhian Adames\adamecr01,vs LHP,2019,6,10,,9,,2,1,0,0,0,0,0,1,3,0.222,0.3,0.333,0.633,3,0,0,0,0,0,0,0.333,72,67
594,,Austin Allen\allenau01,vs LHP,2019,8,10,,10,1,1,0,0,0,1,0,0,0,4,0.1,0.1,0.1,0.2,1,1,0,0,0,0,0,0.167,-28,-47
595,,Yu Darvish\darviyu01,vs LHP,2019,6,10,,10,1,2,0,0,0,1,0,0,0,5,0.2,0.2,0.2,0.4,2,0,0,0,0,0,1,0.4,293,6
596,,Kyle Freeland\freelky01,vs LHP,2019,7,10,,8,1,0,0,0,0,0,0,0,1,6,0,0.111,0,0.111,0,1,0,1,0,0,0,0,-42,-66
597,,Chris Herrmann\herrmch01,vs LHP,2019,6,10,,10,3,2,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,2,2,0,0,0,0,0,0.25,44,6
598,,Andrew Knizner\kniznan01,vs LHP,2019,6,10,,10,,2,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,2,0,0,0,0,0,0,0.25,21,6
599,,Kevin Kramer\krameke01,vs LHP,2019,6,10,,10,,1,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.2,1,0,0,0,0,0,0,0.167,-9,-47
600,,Tyler Mahle\mahlety01,vs LHP,2019,5,10,,9,,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,-100,-100
601,,Erick Mejia\mejiaer01,vs LHP,2019,5,10,,9,2,3,1,0,0,2,0,0,1,2,0.333,0.4,0.444,0.844,4,0,0,0,0,0,0,0.429,183,123
602,,Seth Mejias-Brean\mejiase01,vs LHP,2019,7,10,,9,,2,1,0,0,0,0,0,1,2,0.222,0.3,0.333,0.633,3,1,0,0,0,0,0,0.286,66,67
603,,LaMonte Wade Jr\wadela01,vs LHP,2019,8,10,,7,2,0,0,0,0,0,0,1,1,2,0,0.3,0,0.3,0,0,2,0,0,0,0,0,-14,-9
604,,Mason Williams\willima10,vs LHP,2019,7,10,,9,3,2,0,0,0,0,1,0,1,3,0.222,0.3,0.222,0.522,2,0,0,0,0,0,0,0.333,67,42
605,,Patrick Wisdom\wisdopa01,vs LHP,2019,4,10,,8,,1,0,0,0,0,0,0,1,5,0.125,0.222,0.125,0.347,1,0,0,1,0,0,1,0.333,85,-4
606,,Sandy Alcantara\alcansa01,vs LHP,2019,6,9,,7,,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,,-100,-100
607,,Greg Bird\birdgr01,vs LHP,2019,6,9,,8,2,2,0,0,1,1,0,0,1,3,0.25,0.333,0.625,0.958,5,0,0,0,0,0,1,0.25,257,143
