Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
307,,Kelvin Herrera\herreke01,vs LHB,2019,93,,,,5.95,49,0,,,,,19.2,24,14,13,2,10,5,1,16,0,2,2,1.729,7.32,1.6,81,24,3,0,2,5,0,0.296,0.37,0.407,0.777,10,16,33,0,0,1,1,5,0.344,91,106
308,,Shelby Miller\millesh01,vs LHB,2019,93,,,,8.38,17,8,,,,,19.1,20,16,18,3,13,0,1,15,0,0,1,1.707,6.98,1.15,78,20,3,0,3,3,0,0.256,0.359,0.41,0.769,13,15,32,0,0,0,1,0,0.279,70,104
309,,Framber Valdez\valdefr01,vs LHB,2019,93,,,,5.03,23,7,,,,,19.2,14,14,11,1,19,0,0,23,1,0,2,1.678,10.53,1.21,71,14,4,0,1,4,0,0.197,0.366,0.296,0.661,19,23,21,0,1,0,2,0,0.265,69,80
310,,Matt Grace\gracema02,vs LHB,2019,92,,,,5.14,45,1,,,,,21,28,17,12,3,2,0,2,25,2,0,0,1.429,10.71,12.5,87,28,4,0,3,1,0,0.322,0.352,0.471,0.823,2,25,41,3,2,1,0,0,0.424,83,115
311,,Tayron Guerrero\guerrta01,vs LHB,2019,92,,,,7.64,45,0,,,,,17.2,19,17,15,4,16,0,1,21,3,0,3,1.981,10.7,1.31,72,19,4,0,4,0,0,0.264,0.413,0.486,0.899,16,21,35,0,3,0,1,0,0.313,123,137
312,,Dillon Peters\peterdi01,vs LHB,2019,92,,,,2.91,16,11,,,,,21.2,19,8,7,3,9,0,2,12,1,0,0,1.292,4.98,1.33,82,19,5,0,3,1,1,0.232,0.315,0.402,0.718,9,12,33,3,1,0,0,0,0.239,59,88
313,,Andrew Heaney\heanean01,vs LHB,2019,91,,,,6.52,17,17,,,,,19.1,27,13,14,6,6,0,0,25,1,0,1,1.707,11.64,4.17,84,27,1,0,6,0,0,0.321,0.374,0.548,0.921,6,25,46,1,1,0,0,0,0.396,138,140
314,,Mike Montgomery\montgmi01,vs LHB,2019,91,,,,6,30,12,,,,,18,38,21,12,4,4,0,0,13,2,0,0,2.333,6.5,3.25,84,38,7,1,4,2,1,0.452,0.484,0.702,1.186,4,13,59,3,2,0,1,0,0.5,159,209
315,,Reyes Moronta\moronre01,vs LHB,2019,91,,,,0.9,48,0,,,,,20,17,6,2,0,13,1,0,18,2,0,2,1.5,8.1,1.38,75,17,3,0,0,4,0,0.227,0.352,0.267,0.618,13,18,20,0,2,0,1,1,0.293,102,69
316,,Noe Ramirez\ramirno01,vs LHB,2019,91,,,,3.8,45,6,,,,,23.2,18,10,10,3,4,1,1,16,2,0,2,0.93,6.08,4,85,18,4,2,3,1,3,0.212,0.264,0.412,0.676,4,16,35,2,2,0,0,1,0.227,92,75
317,,Ryan Weber\weberry01,vs LHB,2019,91,,,,7.45,18,3,,,,,19.1,26,15,16,4,6,0,1,13,3,0,1,1.655,6.05,2.17,82,26,6,2,4,1,1,0.317,0.385,0.585,0.97,6,13,48,0,3,0,0,0,0.338,144,152
318,,Jefry Rodriguez\rodrije01,vs LHB,2019,90,,,,4.57,10,8,,,,,21.2,18,15,11,4,12,0,0,16,0,1,2,1.385,6.65,1.33,76,18,7,0,4,1,1,0.237,0.333,0.487,0.82,12,16,37,2,0,0,2,0,0.241,111,113
319,,Nick Wittgren\wittgni01,vs LHB,2019,90,,,,2.91,48,0,,,,,21.2,20,11,7,5,7,1,0,23,0,0,0,1.246,9.55,3.29,83,20,4,0,5,0,0,0.241,0.3,0.47,0.77,7,23,39,1,0,0,0,1,0.273,127,99
320,,Wade Davis\daviswa01,vs LHB,2019,89,,,,8.5,45,0,,,,,18,21,13,17,0,13,0,2,17,1,0,0,1.889,8.5,1.31,75,21,6,1,0,4,0,0.28,0.393,0.387,0.78,13,17,29,1,1,0,0,0,0.362,80,109
321,,Kyle Freeland\freelky01,vs LHB,2019,89,,,,6.2,19,19,,,,,20.1,25,12,14,3,4,0,2,21,0,0,0,1.426,9.3,5.25,84,25,4,0,3,0,0,0.298,0.33,0.452,0.782,4,21,38,3,0,1,0,0,0.367,75,104
322,,Brandon Kintzler\kintzbr01,vs LHB,2019,89,,,,2.28,53,0,,,,,23.2,13,7,6,1,7,3,1,17,2,0,0,0.845,6.46,2.43,80,13,4,1,1,1,0,0.163,0.247,0.275,0.522,7,17,22,5,2,0,0,3,0.194,67,38
323,,Mike Morin\morinmi01,vs LHB,2019,89,,,,5.14,41,0,,,,,21,18,7,12,0,6,0,2,11,2,0,1,1.143,4.71,1.83,80,18,4,0,0,0,1,0.225,0.295,0.275,0.57,6,11,22,0,2,1,0,0,0.261,74,53
324,,Jerad Eickhoff\eickhje01,vs LHB,2019,88,,,,8.84,12,10,,,,,19.1,24,21,19,10,7,0,0,15,1,0,0,1.603,6.98,2.14,78,24,5,1,10,3,1,0.308,0.372,0.782,1.154,7,15,61,0,1,2,0,0,0.264,154,193
325,,Yimi Garcia\garciyi01,vs LHB,2019,88,,,,2.66,53,0,,,,,23.2,14,9,7,7,4,1,0,21,1,1,0,0.761,7.99,5.25,82,14,2,1,7,1,0,0.171,0.218,0.476,0.694,4,21,39,0,1,1,0,1,0.13,101,76
326,,Carlos Martinez\martica04,vs LHB,2019,88,,,,3.05,42,0,,,,,20.2,18,12,7,1,9,1,0,24,1,0,1,1.306,10.45,2.67,76,18,4,0,1,0,0,0.237,0.322,0.329,0.651,9,24,25,2,1,1,1,1,0.327,121,74
327,,Tanner Rainey\raineta01,vs LHB,2019,88,,,,5,44,0,,,,,18,18,14,10,4,19,2,0,28,0,0,4,2.056,14,1.47,69,18,6,0,4,1,0,0.261,0.42,0.522,0.942,19,28,36,2,0,0,0,2,0.378,171,148
328,,Cory Gearrin\gearrco01,vs LHB,2019,87,,,,5.12,50,2,,,,,19.1,21,11,11,3,10,1,0,14,1,1,1,1.603,6.52,1.4,76,21,3,1,3,5,0,0.276,0.368,0.461,0.828,10,14,35,3,1,0,0,1,0.305,126,118
329,,Francisco Liriano\liriafr01,vs LHB,2019,87,,,,2.29,58,0,,,,,19.2,14,9,5,2,13,0,3,22,1,0,0,1.373,10.07,1.69,72,14,4,0,2,0,0,0.194,0.326,0.333,0.659,13,22,24,2,1,1,0,0,0.25,87,76
330,,Sean Newcomb\newcose01,vs LHB,2019,87,,,,2.29,45,3,,,,,19.2,19,9,5,2,9,0,0,23,2,0,1,1.424,10.53,2.56,76,19,0,0,2,3,0,0.25,0.345,0.329,0.674,9,23,25,3,2,0,0,0,0.333,97,81
331,,Wandy Peralta\peralwa01,vs LHB,2019,87,,,,5.31,40,0,,,,,20.1,18,20,12,5,6,0,0,19,2,0,0,1.18,8.41,3.17,76,18,4,0,5,0,0,0.237,0.299,0.487,0.786,6,19,37,0,2,0,3,0,0.236,82,103
332,,Pedro Strop\stroppe01,vs LHB,2019,87,,,,4.5,43,0,,,,,20,15,9,10,2,12,1,1,21,1,0,2,1.35,9.45,1.75,74,15,4,1,2,0,0,0.203,0.322,0.365,0.687,12,21,27,1,1,0,0,1,0.255,88,82
333,,Anthony Bass\bassan01,vs LHB,2019,86,,,,4.43,40,0,,,,,22.1,13,7,11,2,6,1,0,21,0,0,2,0.851,8.46,3.5,79,13,3,1,2,0,1,0.165,0.221,0.304,0.525,6,21,24,0,0,0,1,1,0.193,86,37
334,,Brad Brach\brachbr01,vs LHB,2019,86,,,,12,40,0,,,,,15,29,10,20,2,13,1,0,8,1,0,1,2.8,4.8,0.62,72,29,5,3,2,0,1,0.403,0.5,0.639,1.139,13,8,46,1,1,0,0,1,0.435,193,199
335,,Nick Margevicius\margeni01,vs LHB,2019,86,,,,10.7,15,11,,,,,17.2,32,20,21,5,2,0,0,10,2,0,1,1.925,5.09,5,82,32,11,1,5,2,0,0.39,0.419,0.732,1.15,2,10,60,2,2,0,0,0,0.403,149,196
336,,Caleb Ferguson\ferguca01,vs LHB,2019,85,,,,4.19,42,2,,,,,19.1,14,8,9,4,10,1,1,22,2,0,0,1.241,10.24,2.2,72,14,4,0,4,1,0,0.194,0.306,0.417,0.723,10,22,30,0,2,0,1,1,0.213,86,89
337,,Tony Gonsolin\gonsoto01,vs LHB,2019,85,,,,3.38,11,6,,,,,21.1,14,7,8,2,8,0,1,20,0,0,1,1.031,8.44,2.5,77,14,4,0,2,3,1,0.182,0.259,0.312,0.571,8,20,24,0,0,0,0,0,0.218,97,51
338,,Tyler Kinley\kinlety01,vs LHB,2019,85,,,,4.34,43,0,,,,,18.2,17,15,9,2,14,1,0,17,0,0,1,1.661,8.2,1.21,70,17,5,0,2,0,0,0.243,0.365,0.4,0.765,14,17,28,1,0,0,1,1,0.288,112,103
339,,Dominic Leone\leonedo01,vs LHB,2019,85,,,,5.5,37,0,,,,,18,17,9,11,3,14,1,1,22,0,0,0,1.722,11,1.57,70,17,4,0,3,1,0,0.243,0.365,0.429,0.793,14,22,30,1,0,0,1,1,0.304,96,110
340,,Austin Voth\vothau01,vs LHB,2019,85,,,,4.12,9,8,,,,,19.2,20,7,9,1,8,0,0,14,0,0,0,1.424,6.41,1.75,76,20,6,2,1,0,1,0.263,0.329,0.434,0.764,8,14,33,0,0,0,1,0,0.306,126,100
341,,Jarlin Garcia\garcija04,vs LHB,2019,84,,,,3.05,45,0,,,,,20.2,19,6,7,0,5,0,0,13,0,0,1,1.161,5.66,2.6,77,19,3,1,0,0,0,0.247,0.289,0.312,0.601,5,13,24,1,0,1,1,0,0.292,100,60
342,,Dallas Keuchel\keuchda01,vs LHB,2019,84,,,,2.95,18,18,,,,,21.1,14,7,7,2,6,0,0,25,2,0,0,0.938,10.55,4.17,74,14,4,1,2,0,0,0.189,0.268,0.351,0.62,6,25,26,2,2,2,0,0,0.255,62,62
343,,Justin Shafer\shafeju01,vs LHB,2019,84,,,,5.82,31,0,,,,,17,18,11,11,4,15,4,1,19,0,0,1,1.941,10.06,1.27,68,18,6,1,4,1,0,0.265,0.398,0.559,0.956,15,19,38,0,0,1,0,4,0.311,123,150
344,,Hunter Wood\woodhu01,vs LHB,2019,84,,,,2.95,33,2,,,,,18.1,19,12,6,1,7,1,2,8,1,0,1,1.418,3.93,1.14,74,19,2,0,1,1,0,0.257,0.325,0.324,0.65,7,8,24,1,1,0,1,1,0.273,85,73
345,,Jeremy Hellickson\hellije01,vs LHB,2019,83,,,,7.94,9,8,,,,,17,24,14,15,6,9,1,2,11,0,0,0,1.941,5.82,1.22,73,24,6,0,6,2,0,0.329,0.398,0.658,1.055,9,11,48,2,0,0,1,1,0.316,132,172
346,,Daniel Ponce de Leon\ponceda01,vs LHB,2019,83,,,,1.86,13,8,,,,,19.1,11,6,4,0,14,2,1,29,1,0,1,1.293,13.5,2.07,67,11,3,0,0,0,1,0.164,0.313,0.209,0.522,14,29,14,1,1,0,1,2,0.282,59,43
347,,Jameson Taillon\taillja01,vs LHB,2019,83,,,,4.26,7,7,,,,,19,16,14,9,2,7,1,5,15,1,0,1,1.211,7.11,2.14,74,16,4,1,2,1,1,0.216,0.289,0.378,0.668,7,15,28,1,1,0,1,1,0.241,98,75
348,,Austin Brice\briceau01,vs LHB,2019,82,,,,3.71,31,0,,,,,17,17,13,7,3,10,1,2,15,3,0,0,1.588,7.94,1.5,69,17,3,0,3,1,0,0.246,0.366,0.42,0.786,10,15,29,1,3,0,0,1,0.275,133,108
349,,David Hernandez\hernada01,vs LHB,2019,82,,,,10.8,37,0,,,,,16.2,26,23,20,5,6,1,0,28,1,0,0,1.92,15.12,4.67,74,26,9,1,5,1,0,0.351,0.402,0.703,1.105,6,28,52,0,1,0,1,1,0.5,138,184
350,,David Price\priceda01,vs LHB,2019,82,,,,4.91,21,21,,,,,18.1,20,6,10,0,3,0,1,17,3,0,2,1.255,8.35,5.67,76,20,5,1,0,2,0,0.263,0.317,0.355,0.672,3,17,27,1,3,0,0,0,0.339,82,78
351,,Anthony Swarzak\swarzan01,vs LHB,2019,82,,,,5.6,48,0,,,,,17.2,19,14,11,5,12,2,0,27,0,0,1,1.755,13.75,2.25,70,19,2,1,5,0,0,0.271,0.378,0.543,0.921,12,27,38,2,0,0,0,2,0.368,131,140
352,,Wily Peralta\peralwi01,vs LHB,2019,81,,,,9.53,37,0,,,,,17,21,22,18,6,8,1,0,12,2,0,0,1.706,6.35,1.5,69,21,5,0,6,2,0,0.304,0.383,0.638,1.02,8,12,44,1,2,0,2,1,0.283,133,163
353,,Tyler Skaggs\skaggty01,vs LHB,2019,81,,,,2.61,12,12,,,,,20.2,16,3,6,2,5,0,0,18,1,0,1,1.016,7.84,3.6,75,16,3,0,2,1,1,0.213,0.272,0.333,0.605,5,18,25,1,1,0,0,0,0.255,76,59
354,,Jose Urquidy\urquijo01,vs LHB,2019,81,,,,3.38,9,7,,,,,21.1,14,8,8,3,3,0,0,22,0,0,2,0.797,9.28,7.33,78,14,2,0,3,0,0,0.179,0.21,0.321,0.53,3,22,25,1,0,0,0,0,0.208,56,38
355,,Matt Albers\alberma01,vs LHB,2019,80,,,,7.31,46,0,,,,,16,18,17,13,4,13,3,0,7,3,0,0,1.938,3.94,0.54,63,18,4,0,4,2,0,0.286,0.425,0.54,0.965,13,7,34,2,3,0,1,3,0.264,164,153
356,,Sean Doolittle\doolise01,vs LHB,2019,80,,,,2.21,51,0,,,,,20.1,17,10,5,2,2,0,0,23,0,0,0,0.934,10.18,11.5,77,17,3,3,2,0,0,0.221,0.241,0.416,0.656,2,23,32,0,0,1,0,0,0.288,68,69
357,,Juan Nicasio\nicasju01,vs LHB,2019,80,,,,4.24,36,0,,,,,17,19,9,8,2,11,3,0,18,0,1,0,1.765,9.53,1.64,68,19,5,0,2,2,0,0.279,0.375,0.441,0.816,11,18,30,1,0,0,1,3,0.347,102,116
358,,Brandon Brennan\brennbr01,vs LHB,2019,79,,,,7.02,39,0,,,,,16.2,16,16,13,3,12,3,1,17,0,0,3,1.68,9.18,1.42,66,16,4,0,3,2,0,0.242,0.354,0.439,0.794,12,17,29,2,0,0,1,3,0.277,143,109
359,,Trevor Gott\gotttr01,vs LHB,2019,79,,,,2.7,42,0,,,,,20,15,11,6,0,5,0,0,19,0,0,0,1,8.55,3.8,72,15,3,0,0,1,0,0.208,0.253,0.25,0.503,5,19,18,1,0,0,2,0,0.273,69,35
360,,Tim Melville\melviti01,vs LHB,2019,79,,,,4.08,7,7,,,,,17.2,18,10,8,4,9,0,0,12,1,0,0,1.528,6.11,1.33,67,18,4,0,4,2,0,0.269,0.354,0.507,0.862,9,12,34,0,1,0,2,0,0.264,97,124
361,,Robert Dugger\duggero01,vs LHB,2019,78,,,,7.53,7,7,,,,,14.1,18,12,12,2,13,1,2,8,4,0,0,2.163,5.02,0.62,60,18,5,1,2,0,0,0.3,0.449,0.517,0.965,13,8,31,1,4,0,1,1,0.314,137,156
362,,Geoff Hartlieb\hartlge01,vs LHB,2019,78,,,,11.74,26,0,,,,,15.1,28,28,20,7,5,0,0,16,0,0,2,2.152,9.39,3.2,71,28,4,2,7,0,0,0.394,0.423,0.803,1.226,5,16,57,0,0,0,2,0,0.42,135,213
363,,Evan Marshall\marshev01,vs LHB,2019,78,,,,1.45,47,0,,,,,18.2,15,4,3,0,10,2,1,12,0,0,0,1.339,5.79,1.2,68,15,4,0,0,1,0,0.221,0.321,0.279,0.6,10,12,19,3,0,0,0,2,0.268,81,62
364,,Colin Poche\pocheco01,vs LHB,2019,77,,,,4.12,41,0,,,,,19.2,11,11,9,3,7,0,0,26,3,0,0,0.915,11.9,3.71,66,11,3,0,3,3,1,0.167,0.276,0.348,0.625,7,26,23,2,3,1,0,0,0.216,93,64
365,,Tyson Ross\rossty01,vs LHB,2019,77,,,,4.5,7,7,,,,,18,18,15,9,3,4,0,1,11,1,0,0,1.222,5.5,2.75,71,18,1,1,3,3,0,0.254,0.299,0.423,0.721,4,11,30,1,1,0,1,0,0.259,67,88
366,,Lucas Sims\simslu01,vs LHB,2019,77,,,,4.91,23,4,,,,,18.1,11,11,10,3,12,0,0,20,1,0,0,1.255,9.82,1.67,64,11,3,0,3,0,1,0.172,0.312,0.359,0.671,12,20,23,0,1,0,0,0,0.195,92,78
367,,Matt Wisler\wislema01,vs LHB,2019,77,,,,4.42,36,7,,,,,18.1,18,17,9,5,7,0,0,19,0,1,1,1.364,9.33,2.71,70,18,7,1,5,1,1,0.257,0.325,0.6,0.925,7,19,42,2,0,0,0,0,0.283,123,137
368,,Luke Bard\bardlu01,vs LHB,2019,76,,,,6.75,32,3,,,,,17.1,20,16,13,4,6,1,0,15,1,0,1,1.5,7.79,2.5,69,20,4,0,4,1,1,0.29,0.355,0.522,0.877,6,15,36,2,1,0,0,1,0.32,152,128
369,,Gregory Soto\sotogr01,vs LHB,2019,76,,,,1.76,30,7,,,,,15.1,20,8,3,0,7,0,5,14,0,0,2,1.761,8.22,2,68,20,2,0,0,2,0,0.294,0.355,0.324,0.679,7,14,22,1,0,0,1,0,0.364,57,83
370,,Gio Gonzalez\gonzagi01,vs LHB,2019,75,,,,2.66,17,15,,,,,20.1,10,2,6,1,7,0,0,16,0,0,0,0.836,7.08,2.29,68,10,2,1,1,0,1,0.147,0.227,0.25,0.477,7,16,17,0,0,0,0,0,0.176,36,27
371,,Jake McGee\mcgeeja01,vs LHB,2019,75,,,,3.79,40,0,,,,,19,16,18,8,3,4,0,1,15,0,0,0,1.053,7.11,3.75,68,16,2,1,3,0,1,0.235,0.267,0.426,0.693,4,15,29,1,0,0,3,0,0.245,54,79
372,,Sean Reid-Foley\reidfse01,vs LHB,2019,75,,,,5.52,9,6,,,,,14.2,17,9,9,2,11,0,2,14,2,0,1,1.909,8.59,1.27,62,17,6,0,2,1,0,0.274,0.4,0.468,0.868,11,14,29,0,2,0,0,0,0.326,113,129
373,,Ryan Helsley\helslry01,vs LHB,2019,74,,,,3.06,23,0,,,,,17.2,15,13,6,3,7,1,1,14,0,0,0,1.245,7.13,2,65,15,4,1,3,1,0,0.231,0.301,0.462,0.763,7,14,30,1,0,1,1,1,0.245,106,98
374,,Corey Kluber\klubeco01,vs LHB,2019,74,,,,7.63,7,7,,,,,15.1,18,15,13,3,9,0,0,16,1,0,0,1.761,9.39,1.78,63,18,6,0,3,2,0,0.286,0.378,0.524,0.902,9,16,33,0,1,0,1,0,0.333,118,135
375,,Blake Snell\snellbl01,vs LHB,2019,74,,,,5.71,19,19,,,,,17.1,23,10,11,3,4,0,0,24,0,0,0,1.558,12.46,6,70,23,5,0,3,2,4,0.329,0.365,0.529,0.893,4,24,37,0,0,0,0,0,0.465,153,133
376,,Jesus Tinoco\tinocje01,vs LHB,2019,74,,,,7.07,23,0,,,,,14,18,14,11,7,14,1,1,7,0,0,0,2.286,4.5,0.5,59,18,3,0,7,1,0,0.305,0.432,0.712,1.144,14,7,42,1,0,0,1,1,0.239,137,195
377,,Ross Detwiler\detwiro01,vs LHB,2019,73,,,,4.12,17,12,,,,,19.2,18,15,9,4,2,0,1,10,1,0,1,1.017,4.58,5,68,18,4,0,4,0,1,0.265,0.292,0.5,0.792,2,10,34,5,1,1,1,0,0.255,66,104
378,,Jonathan Holder\holdejo02,vs LHB,2019,73,,,,7.16,33,1,,,,,16.1,17,10,13,2,7,1,0,19,1,0,0,1.469,10.47,2.71,65,17,3,1,2,1,0,0.262,0.342,0.431,0.773,7,19,28,0,1,0,0,1,0.341,106,103
379,,Greg Holland\hollagr01,vs LHB,2019,73,,,,2.5,36,0,,,,,18,11,10,5,2,12,1,0,22,0,0,3,1.278,11,1.83,61,11,2,0,2,0,0,0.18,0.315,0.311,0.627,12,22,19,3,0,0,0,1,0.243,83,67
380,,Jose Cisnero\cisnejo01,vs LHB,2019,72,,,,5.02,30,0,,,,,14.1,17,13,8,2,11,3,1,16,2,0,1,1.953,10.05,1.45,57,17,4,1,2,1,0,0.298,0.423,0.509,0.931,11,16,29,1,2,1,1,3,0.375,132,146
381,,Jon Duplantier\duplajo01,vs LHB,2019,72,,,,4.5,14,3,,,,,16,15,5,8,0,11,0,0,20,1,0,1,1.625,11.25,1.82,60,15,4,0,0,0,2,0.25,0.375,0.317,0.692,11,20,19,1,1,0,0,0,0.375,79,87
382,,Andrew Kittredge\kittran01,vs LHB,2019,72,,,,6.6,33,7,,,,,15,20,11,11,3,6,0,1,17,1,0,1,1.733,10.2,2.83,63,20,3,1,3,0,1,0.317,0.375,0.54,0.915,6,17,34,0,1,0,2,0,0.378,154,138
383,,Branden Kline\klinebr01,vs LHB,2019,72,,,,5.51,30,0,,,,,16.1,13,13,10,5,10,0,0,14,0,0,0,1.408,7.71,1.4,60,13,2,0,5,0,0,0.217,0.324,0.5,0.824,10,14,30,1,0,0,1,0,0.19,90,114
384,,Taylor Rogers\rogerta01,vs LHB,2019,72,,,,2.81,45,0,,,,,16,18,3,5,1,4,0,1,25,2,0,2,1.375,14.06,6.25,66,18,1,0,1,0,0,0.273,0.333,0.333,0.667,4,25,22,0,2,0,0,0,0.425,116,78
385,,Will Smith\smithwi04,vs LHB,2019,72,,,,1.83,47,0,,,,,19.2,11,6,4,1,1,0,1,42,0,0,1,0.61,19.22,42,70,11,0,1,1,1,0,0.157,0.167,0.229,0.395,1,42,16,1,0,0,1,0,0.357,28,3
386,,Josh Taylor\taylojo02,vs LHB,2019,72,,,,2.79,46,1,,,,,19.1,14,8,6,2,4,0,0,23,0,0,2,0.931,10.71,5.75,68,14,1,0,2,0,3,0.206,0.25,0.309,0.559,4,23,21,1,0,0,0,0,0.279,74,47
387,,Heath Hembree\hembrhe01,vs LHB,2019,71,,,,5.51,41,0,,,,,16.1,14,11,10,4,8,2,0,17,0,0,2,1.347,9.37,2.12,63,14,4,3,4,0,0,0.222,0.31,0.571,0.881,8,17,36,0,0,0,0,2,0.238,123,126
388,,Elvis Luciano\luciael01,vs LHB,2019,71,,,,9,24,0,,,,,15,15,9,15,3,15,1,0,10,0,0,2,2,6,0.67,56,15,6,0,3,0,0,0.268,0.423,0.536,0.958,15,10,30,3,0,0,0,1,0.279,126,152
389,,Touki Toussaint\toussto01,vs LHB,2019,71,,,,11.25,22,1,,,,,12,23,15,15,4,9,2,1,13,3,0,3,2.667,9.75,1.44,59,23,7,0,4,0,0,0.39,0.493,0.712,1.205,9,13,42,0,3,0,0,2,0.452,196,214
390,,Tony Watson\watsoto01,vs LHB,2019,71,,,,5.79,47,0,,,,,14,23,15,9,2,5,0,0,9,1,0,1,2,5.79,1.8,64,23,3,0,2,1,0,0.359,0.414,0.5,0.914,5,9,32,0,1,1,0,0,0.396,144,141
391,,Jerry Blevins\blevije01,vs LHB,2019,69,,,,3.71,41,0,,,,,17,11,6,7,1,7,0,0,20,0,0,0,1.059,10.59,2.86,61,11,3,0,1,2,0,0.18,0.261,0.279,0.54,7,20,17,0,0,0,1,0,0.244,59,44
392,,Nick Vincent\vinceni01,vs LHB,2019,69,,,,4.7,29,1,,,,,15.1,15,7,8,1,7,2,1,15,2,0,0,1.435,8.8,2.14,60,15,5,1,1,0,1,0.25,0.348,0.417,0.764,7,15,25,0,2,0,0,2,0.318,98,102
393,,Dylan Floro\florody01,vs LHB,2019,68,,,,6.59,33,0,,,,,13.2,20,10,10,2,8,4,0,15,1,0,1,2.049,9.88,1.88,59,20,4,0,2,0,0,0.339,0.426,0.508,0.935,8,15,30,1,1,0,0,4,0.429,172,146
394,,Ranger Suarez\suarera01,vs LHB,2019,68,,,,2.08,32,0,,,,,17.1,13,7,4,1,3,0,0,14,1,0,0,0.923,7.27,4.67,61,13,3,0,1,0,0,0.213,0.258,0.311,0.569,3,14,19,1,1,2,1,0,0.255,55,50
395,,Manny Banuelos\banuema01,vs LHB,2019,67,,,,7.71,16,8,,,,,14,18,5,12,2,10,0,1,14,0,0,1,2,9,1.4,56,18,5,0,2,0,1,0.321,0.424,0.518,0.942,10,14,29,1,0,1,0,0,0.4,103,148
396,,Jeff Brigham\brighje01,vs LHB,2019,67,,,,3.94,29,0,,,,,16,13,12,7,3,8,1,1,16,0,0,1,1.313,9,2,59,13,1,1,3,2,1,0.22,0.313,0.424,0.737,8,16,25,2,0,0,0,1,0.25,93,93
397,,Zack Britton\brittza01,vs LHB,2019,67,,,,0.54,50,0,,,,,16.2,9,5,1,0,9,0,1,25,0,0,1,1.08,13.5,2.78,57,9,2,0,0,0,0,0.158,0.269,0.193,0.462,9,25,11,2,0,0,1,0,0.273,68,26
398,,Roenis Elias\eliasro01,vs LHB,2019,67,,,,9.26,37,0,,,,,11.2,21,18,12,5,9,0,2,11,0,0,0,2.571,8.49,1.22,57,21,1,0,5,2,0,0.368,0.455,0.649,1.104,9,11,37,0,0,1,0,0,0.39,203,188
399,,Alec Mills\millsal02,vs LHB,2019,67,,,,4.15,9,4,,,,,13,18,3,6,2,6,0,0,13,5,0,0,1.846,9,2.17,56,18,4,1,2,0,0,0.321,0.433,0.536,0.969,6,13,30,1,5,0,0,0,0.39,170,155
400,,Brock Stewart\stewabr01,vs LHB,2019,67,,,,10.13,12,0,,,,,13.1,22,15,15,7,3,0,3,9,1,0,0,1.875,6.08,3,61,22,4,0,7,0,1,0.361,0.388,0.77,1.159,3,9,47,1,1,0,2,0,0.319,105,195
401,,Jacob Barnes\barneja01,vs LHB,2019,66,,,,6.23,30,1,,,,,13,12,4,9,0,10,1,3,12,0,0,0,1.692,8.31,1.2,56,12,2,0,0,2,0,0.214,0.333,0.25,0.583,10,12,14,0,0,0,0,1,0.273,44,59
402,,Thomas Eshelman\eshelto01,vs LHB,2019,66,,,,6.6,9,4,,,,,15,14,12,11,4,6,0,0,9,1,0,0,1.333,5.4,1.5,58,14,2,0,4,0,0,0.241,0.318,0.483,0.801,6,9,28,0,1,0,1,0,0.217,70,108
403,,Josh Hader\haderjo01,vs LHB,2019,66,,,,3,39,0,,,,,18,9,6,6,5,2,0,0,34,1,0,0,0.611,17,17,63,9,2,1,5,0,0,0.143,0.182,0.444,0.626,2,34,28,0,1,0,0,0,0.167,102,57
404,,David Hale\haleda02,vs LHB,2019,66,,,,2.93,19,0,,,,,15.1,17,6,5,0,3,1,0,6,0,0,0,1.304,3.52,2,62,17,7,1,0,0,0,0.274,0.303,0.419,0.722,3,6,26,0,0,0,1,1,0.298,103,89
405,,Victor Alcantara\alcanvi01,vs LHB,2019,65,,,,3.38,39,0,,,,,16,14,11,6,1,5,0,0,5,1,0,2,1.188,2.81,1,58,14,5,0,1,1,1,0.241,0.308,0.379,0.687,5,5,22,2,1,0,1,0,0.245,68,81
406,,Zach Duke\dukeza01,vs LHB,2019,65,,,,3.86,30,0,,,,,14,13,10,6,3,11,0,0,14,1,0,0,1.714,9,1.27,52,13,4,0,3,4,0,0.25,0.385,0.5,0.885,11,14,26,2,1,0,1,0,0.278,109,132
407,,Tim Hill\hillti01,vs LHB,2019,65,,,,2.65,36,0,,,,,17,11,8,5,0,5,0,1,11,1,0,0,0.941,5.82,2.2,59,11,1,0,0,0,1,0.186,0.262,0.203,0.465,5,11,12,3,1,0,0,0,0.229,48,26
408,,Phil Maton\matonph01,vs LHB,2019,65,,,,7.07,23,0,,,,,14,17,10,11,1,5,0,0,12,1,0,0,1.571,7.71,2.4,58,17,5,0,1,0,0,0.293,0.359,0.431,0.79,5,12,25,0,1,1,0,0,0.356,100,108
409,,Jimmy Yacabonis\yacabji01,vs LHB,2019,65,,,,7.36,25,4,,,,,14.2,16,10,12,4,8,0,0,10,0,0,2,1.636,6.14,1.25,57,16,2,1,4,1,0,0.281,0.369,0.561,0.931,8,10,32,1,0,0,0,0,0.279,94,141
