Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
454,,Jesus Sanchez\sanchje02,vs RHP,2020,9,22,,18,1,1,1,0,0,2,0,0,4,6,0.056,0.227,0.111,0.338,2,1,0,0,0,0,0,0.083,171,-3
455,,Guillermo Heredia\heredgu01,vs RHP,2020,10,21,,21,2,4,0,0,2,5,0,0,0,7,0.19,0.19,0.476,0.667,10,0,0,0,0,0,0,0.167,89,73
456,,Yadiel Hernández\hernaya01,vs RHP,2020,10,21,,20,3,4,2,0,1,5,0,0,0,11,0.2,0.19,0.45,0.64,9,0,0,0,1,0,0,0.333,95,67
457,,Bryan Holaday\holadbr01,vs RHP,2020,11,21,,19,4,4,1,0,0,4,0,0,2,6,0.211,0.286,0.263,0.549,5,0,0,0,0,0,0,0.308,171,52
458,,Rangel Ravelo\ravelra01,vs RHP,2020,9,21,,19,1,3,0,0,0,3,0,0,0,4,0.158,0.143,0.158,0.301,3,0,0,0,2,0,0,0.176,14,-18
459,,Sergio Alcantara\alcanse01,vs RHP,2020,8,20,,18,1,2,0,1,0,0,0,0,2,3,0.111,0.2,0.222,0.422,4,0,0,0,0,0,0,0.133,50,15
460,,Drew Butera\buterdr01,vs RHP,2020,10,20,,18,2,3,0,0,0,0,0,0,1,5,0.167,0.211,0.167,0.377,3,0,0,1,0,0,1,0.231,93,6
461,,Joe Hudson\hudsojo03,vs RHP,2020,8,20,,17,,3,0,0,0,0,0,0,2,5,0.176,0.263,0.176,0.44,3,0,0,1,0,0,0,0.25,100,24
462,,Anthony Alford\alforan01,vs RHP,2020,8,19,,18,4,4,0,1,2,5,3,0,1,5,0.222,0.263,0.667,0.93,12,0,0,0,0,0,0,0.182,143,141
463,,Travis Demeritte\demertr01,vs RHP,2020,11,19,,16,4,2,1,0,0,2,0,0,3,7,0.125,0.263,0.188,0.451,3,0,0,0,0,0,0,0.222,87,27
464,,Isan Diaz\diazis01,vs RHP,2020,7,19,,19,2,2,0,0,0,0,0,0,0,7,0.105,0.105,0.105,0.211,2,0,0,0,0,0,0,0.167,15,-42
465,,Eric Haase\haaseer01,vs RHP,2020,6,19,,17,1,3,0,0,0,2,0,0,1,6,0.176,0.211,0.176,0.387,3,0,0,0,1,0,1,0.25,100,8
466,,Erik Kratz\kratzer01,vs RHP,2020,9,19,,17,,5,0,0,0,3,0,0,2,3,0.294,0.368,0.294,0.663,5,0,0,0,0,0,0,0.357,75,85
467,,Mark Payton\paytoma01,vs RHP,2020,8,19,,17,0,3,1,0,0,0,1,0,2,4,0.176,0.263,0.235,0.498,4,1,0,0,0,0,0,0.231,111,38
468,,Yolmer Sanchez\sanchca01,vs RHP,2020,6,19,,15,6,5,3,0,1,1,0,0,4,4,0.333,0.474,0.733,1.207,11,1,0,0,0,0,0,0.4,106,223
469,,Matt Thaiss\thaisma01,vs RHP,2020,6,19,,16,2,1,0,0,0,0,0,0,3,6,0.063,0.211,0.063,0.273,1,1,0,0,0,0,0,0.1,-3,-19
470,,Ramon Urias\uriasra01,vs RHP,2020,7,19,,18,2,6,1,0,1,2,0,0,1,5,0.333,0.368,0.556,0.924,10,1,0,0,0,0,0,0.417,90,147
471,,Taylor Jones\jonesta01,vs RHP,2020,6,18,,17,3,4,1,0,1,3,0,0,1,5,0.235,0.278,0.471,0.748,8,1,0,0,0,0,0,0.273,146,99
472,,Alejandro Kirk\kirkal01,vs RHP,2020,8,18,,17,4,8,2,0,1,3,0,0,1,1,0.471,0.5,0.765,1.265,13,0,0,0,0,0,0,0.467,156,238
473,,Steven Souza Jr.\souzast01,vs RHP,2020,9,18,,17,1,2,1,0,1,3,0,0,1,9,0.118,0.167,0.353,0.52,6,0,0,0,0,0,0,0.143,71,36
474,,Beau Taylor\taylobe11,vs RHP,2020,6,18,,16,,1,0,0,0,2,0,0,1,7,0.063,0.118,0.063,0.18,1,0,0,1,0,0,0,0.111,122,-48
475,,Meibrys Viloria\vilorme01,vs RHP,2020,9,18,,17,,2,1,0,0,0,0,0,1,7,0.118,0.167,0.176,0.343,3,0,0,0,0,0,0,0.2,31,-6
476,,Zack Collins\colliza01,vs RHP,2020,7,17,,15,1,1,1,0,0,0,0,0,2,4,0.067,0.176,0.133,0.31,2,0,0,0,0,0,0,0.091,112,-14
477,,Nick Heath\heathni01,vs RHP,2020,7,17,,12,2,1,1,0,0,2,1,2,2,6,0.083,0.267,0.167,0.433,2,0,1,1,0,0,0,0.167,58,23
478,,Jake Marisnick\marisja01,vs RHP,2020,12,17,,17,2,5,1,0,1,2,0,0,0,7,0.294,0.294,0.529,0.824,9,0,0,0,0,0,0,0.444,71,118
479,,Wyatt Mathisen\mathiwy01,vs RHP,2020,7,17,,12,3,1,0,0,1,2,0,0,4,5,0.083,0.353,0.333,0.686,4,0,1,0,0,0,0,0,72,89
480,,Tomas Nido\nidoto01,vs RHP,2020,7,17,,16,2,3,0,0,1,2,0,0,1,3,0.188,0.235,0.375,0.61,6,1,0,0,0,0,0,0.167,32,63
481,,Mason Williams\willima10,vs RHP,2020,6,17,,17,,1,0,0,0,0,0,0,0,9,0.059,0.059,0.059,0.118,1,0,0,0,0,0,0,0.125,-20,-68
482,,Braden Bishop\bishobr01,vs RHP,2020,8,16,,13,,1,0,0,0,2,0,0,1,3,0.077,0.2,0.077,0.277,1,0,1,1,0,0,1,0.1,16,-20
483,,Matt Davidson\davidma02,vs RHP,2020,7,16,,15,,1,0,0,0,1,0,0,1,4,0.067,0.125,0.067,0.192,1,0,0,0,0,0,0,0.091,-30,-45
484,,Willians Astudillo\astudwi01,vs RHP,2020,7,15,,15,4,4,1,0,1,3,0,0,0,2,0.267,0.267,0.533,0.8,8,0,0,0,0,0,0,0.25,113,110
485,,Franklin Barreto\barrefr02,vs RHP,2020,7,15,,15,3,1,0,0,0,1,0,0,0,8,0.067,0.067,0.067,0.133,1,0,0,0,0,0,0,0.143,53,-63
486,,Lorenzo Cain\cainlo01,vs RHP,2020,5,15,,14,3,4,1,0,0,1,0,0,1,2,0.286,0.333,0.357,0.69,5,1,0,0,0,0,0,0.333,69,89
487,,Kyle Garlick\garliky01,vs RHP,2020,7,15,,14,,2,1,0,0,3,0,0,0,4,0.143,0.2,0.214,0.414,3,0,1,0,0,0,1,0.2,133,13
488,,Mark Mathias\mathima01,vs RHP,2020,9,15,,15,1,5,0,0,0,2,1,0,0,3,0.333,0.333,0.333,0.667,5,0,0,0,0,0,1,0.417,112,83
489,,Jordy Mercer\mercejo03,vs RHP,2020,9,15,,14,,2,0,0,0,0,0,0,1,1,0.143,0.2,0.143,0.343,2,1,0,0,0,0,0,0.154,45,-4
490,,Mickey Moniak\moniami01,vs RHP,2020,6,15,,11,3,3,0,0,0,0,0,0,4,4,0.273,0.467,0.273,0.739,3,0,0,0,0,0,0,0.429,148,110
491,,Jared Oliva\olivaja01,vs RHP,2020,5,15,,15,0,3,0,0,0,0,1,0,0,5,0.2,0.2,0.2,0.4,3,0,0,0,0,0,0,0.3,113,10
492,,Max Schrock\schroma01,vs RHP,2020,10,15,,15,,1,0,0,0,0,0,0,0,6,0.067,0.067,0.067,0.133,1,0,0,0,0,0,0,0.111,-43,-63
493,,Travis Jankowski\jankotr01,vs RHP,2020,10,14,,12,3,1,0,0,0,0,2,0,2,6,0.083,0.214,0.083,0.298,1,0,0,0,0,0,0,0.167,146,-14
494,,Brent Rooker\rookebr01,vs RHP,2020,5,14,,13,3,4,2,0,1,4,0,0,0,4,0.308,0.357,0.692,1.049,9,0,1,0,0,0,0,0.375,113,176
495,,Christian Colon\colonch01,vs RHP,2020,6,13,,13,,1,0,0,0,2,0,0,0,2,0.077,0.077,0.077,0.154,1,1,0,0,0,0,0,0.091,-10,-58
496,,Daniel Johnson\johnsda07,vs RHP,2020,4,13,,12,,1,0,0,0,0,0,0,1,5,0.083,0.154,0.083,0.237,1,0,0,0,0,1,0,0.143,100,-32
497,,Rob Refsnyder\refsnro01,vs RHP,2020,9,13,,13,,2,0,0,0,0,0,0,0,6,0.154,0.154,0.154,0.308,2,0,0,0,0,0,0,0.286,24,-15
498,,Wilmer Difo\difowi01,vs RHP,2020,7,12,,9,1,1,0,0,0,1,0,0,2,2,0.111,0.25,0.111,0.361,1,0,0,0,1,0,0,0.125,169,4
499,,Andrew Knizner\kniznan01,vs RHP,2020,7,12,,11,1,3,0,0,0,4,0,0,0,3,0.273,0.25,0.273,0.523,3,2,0,0,1,0,0,0.333,94,43
500,,Daniel Robertson\roberda10,vs RHP,2020,8,12,,10,3,3,0,0,0,1,0,0,2,4,0.3,0.417,0.3,0.717,3,0,0,0,0,0,0,0.5,90,101
501,,Brendan Rodgers\rodgebr02,vs RHP,2020,5,12,,12,,1,0,0,0,2,0,0,0,2,0.083,0.083,0.083,0.167,1,0,0,0,0,0,0,0.1,45,-54
502,,Andrew Young\youngan02,vs RHP,2020,5,12,,8,3,3,1,0,1,3,0,0,3,2,0.375,0.583,0.875,1.458,7,0,1,0,0,0,0,0.4,280,290
503,,Abraham Almonte\almonab01,vs RHP,2020,4,11,,9,0,0,0,0,0,0,0,1,2,3,0,0.182,0,0.182,0,0,0,0,0,0,0,0,-21,-44
504,,Donovan Walton\waltodo01,vs RHP,2020,3,11,,10,,0,0,0,0,1,0,0,1,5,0,0.091,0,0.091,0,1,0,0,0,0,0,0,-58,-72
505,,Luis Alexander Basabe\basablu01,vs RHP,2020,5,10,,7,4,0,0,0,0,0,1,0,3,2,0,0.3,0,0.3,0,0,0,0,0,0,0,0,-10,-7
506,,Kelvin Gutierrez\gutieke01,vs RHP,2020,3,10,,7,,1,0,0,0,0,0,0,3,4,0.143,0.4,0.143,0.543,1,0,0,0,0,0,0,0.333,149,58
507,,Derek Hill\hillde01,vs RHP,2020,7,10,,9,3,1,0,0,0,0,0,0,1,5,0.111,0.2,0.111,0.311,1,0,0,0,0,0,0,0.25,142,-11
508,,Jorge Mateo\mateojo01,vs RHP,2020,7,10,,9,3,1,1,0,0,0,0,0,0,3,0.111,0.111,0.222,0.333,2,0,0,1,0,0,0,0.167,43,-12
509,,Joe McCarthy\mccarjo04,vs RHP,2020,3,10,,10,,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,-100
510,,Matt Reynolds\reynoma03,vs RHP,2020,3,10,,10,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,-100
511,,Tyler Stephenson\stephty01,vs RHP,2020,3,10,,8,2,4,0,0,1,4,0,0,2,3,0.5,0.6,0.875,1.475,7,0,0,0,0,0,0,0.75,185,296
512,,Sherten Apostel\apostsh01,vs RHP,2020,5,9,,9,1,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,1,0,0,0,0,0,0,0.2,52,-39
513,,Kevin Cron\cronke01,vs RHP,2020,4,9,,7,,0,0,0,0,0,0,0,1,5,0,0.222,0,0.222,0,0,1,0,0,0,0,0,,-31
514,,Brandon Dixon\dixonbr01,vs RHP,2020,5,9,,9,,1,1,0,0,1,0,0,0,2,0.111,0.111,0.222,0.333,2,1,0,0,0,0,0,0.143,122,-12
515,,Ryan Lavarnway\lavarry01,vs RHP,2020,4,9,,9,,4,0,0,0,0,0,0,0,0,0.444,0.444,0.444,0.889,4,0,0,0,0,0,0,0.444,144,144
516,,Rafael Marchan\marchra01,vs RHP,2020,3,9,,8,3,4,0,0,1,3,0,0,1,2,0.5,0.556,0.875,1.431,7,0,0,0,0,0,0,0.6,100,282
517,,Jason Martin\martija03,vs RHP,2020,4,9,,8,2,0,0,0,0,0,0,0,1,4,0,0.111,0,0.111,0,0,0,0,0,0,0,0,,-66
518,,Sean Rodriguez\rodrise01,vs RHP,2020,4,9,,9,,1,0,0,0,0,0,0,0,3,0.111,0.111,0.111,0.222,1,0,0,0,0,0,0,0.167,44,-39
519,,Garrett Stubbs\stubbga01,vs RHP,2020,8,9,,7,1,1,0,0,0,1,0,1,0,0,0.143,0.125,0.143,0.268,1,0,0,1,1,0,0,0.125,127,-27
520,,William Contreras\contrwi02,vs RHP,2020,3,8,,8,,4,1,0,0,1,0,0,0,3,0.5,0.5,0.625,1.125,5,0,0,0,0,0,0,0.8,150,205
521,,Erick Mejia\mejiaer01,vs RHP,2020,5,8,,7,1,1,1,0,0,0,0,0,0,4,0.143,0.143,0.286,0.429,2,0,0,1,0,0,0,0.333,301,13
522,,Cesar Puello\puellce01,vs RHP,2020,4,8,,5,1,3,0,0,0,0,0,0,2,0,0.6,0.714,0.6,1.314,3,0,0,1,0,0,0,0.6,203,265
523,,Keibert Ruiz\ruizke01,vs RHP,2020,2,8,,8,1,2,0,0,1,1,0,0,0,3,0.25,0.25,0.625,0.875,5,0,0,0,0,0,0,0.25,100,127
524,,Ali Sanchez\sanchal04,vs RHP,2020,4,8,,7,,1,0,0,0,0,0,0,1,2,0.143,0.25,0.143,0.393,1,2,0,0,0,0,0,0.2,154,12
525,,Jaylin Davis\davisja03,vs RHP,2020,3,7,,7,2,2,0,0,1,1,0,0,0,3,0.286,0.286,0.714,1,5,0,0,0,0,0,0,0.333,243,160
526,,Zach McKinstry\mckinza01,vs RHP,2020,4,7,,7,1,2,1,0,0,0,0,0,0,3,0.286,0.286,0.429,0.714,3,1,0,0,0,0,0,0.5,100,92
527,,Jorge Oña\onajo01,vs RHP,2020,5,7,,7,2,1,1,0,0,1,0,0,0,5,0.143,0.143,0.286,0.429,2,0,0,0,0,0,1,0.5,-15,13
528,,Harold Ramirez\ramirha02,vs RHP,2020,2,7,,6,1,1,0,0,0,0,0,1,1,2,0.167,0.286,0.167,0.452,1,0,0,0,0,0,0,0.25,88,29
529,,Austin Dean\deanau01,vs RHP,2020,2,6,,3,,1,1,0,0,0,0,0,3,2,0.333,0.667,0.667,1.333,2,0,0,0,0,0,0,1,150,267
530,,Jahmai Jones\jonesja08,vs RHP,2020,2,6,,6,1,3,0,0,0,1,0,0,0,2,0.5,0.5,0.5,1,3,0,0,0,0,0,0,0.75,133,175
531,,Jake Noll\nollja01,vs RHP,2020,4,6,,6,2,2,1,0,0,0,0,0,0,2,0.333,0.333,0.5,0.833,3,0,0,0,0,0,0,0.5,116,123
532,,Nate Orf\orfna01,vs RHP,2020,3,6,,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
533,,Josh Phegley\phegljo01,vs RHP,2020,4,6,,4,2,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,0,0,1,0,0,0,1,0,99,3
534,,Elliot Soto\sotoel01,vs RHP,2020,2,6,,5,1,1,0,0,0,0,0,0,1,1,0.2,0.333,0.2,0.533,1,0,0,0,0,0,0,0.25,18,51
535,,Justin Williams\williju02,vs RHP,2020,3,6,,5,,1,0,0,0,0,0,0,1,2,0.2,0.333,0.2,0.533,1,0,0,0,0,0,0,0.333,100,51
536,,Jose Briceno\bricejo01,vs RHP,2020,2,5,,4,,1,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.65,1,0,0,0,0,0,0,0.333,145,84
537,,Seth Brown\brownse01,vs RHP,2020,4,5,,5,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100
538,,Ryan Goins\goinsry01,vs RHP,2020,4,5,,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
539,,Dilson Herrera\herredi01,vs RHP,2020,3,5,,4,,0,0,0,0,0,0,0,0,3,0,0.2,0,0.2,0,0,1,0,0,0,0,0,,-38
540,,Alex Jackson\jacksal02,vs RHP,2020,2,5,,5,,2,1,0,0,0,0,0,0,2,0.4,0.4,0.6,1,3,1,0,0,0,0,0,0.667,180,168
541,,Caleb Joseph\josepca01,vs RHP,2020,2,5,,5,2,1,0,0,1,1,0,0,0,0,0.2,0.2,0.8,1,4,0,0,0,0,0,0,0,150,154
542,,Dawel Lugo\lugoda01,vs RHP,2020,4,5,,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
543,,Yordan Álvarez\alvaryo01,vs RHP,2020,1,4,,3,,0,0,0,0,1,0,0,0,1,0,0.25,0,0.25,0,1,1,0,0,0,0,0,-25,-22
544,,Travis Blankenhorn\blanktr01,vs RHP,2020,1,4,,3,,1,1,0,0,0,0,0,0,0,0.333,0.5,0.667,1.167,2,0,1,0,0,0,0,0.333,100,215
545,,Yu Chang\changyu01,vs RHP,2020,3,4,,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,-100,-100
546,,Ryan Cordell\cordery01,vs RHP,2020,1,4,,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
547,,Deivy Grullon\grullde01,vs RHP,2020,1,4,,3,,1,0,0,0,1,0,0,1,1,0.333,0.5,0.333,0.833,1,0,0,0,0,0,0,0.5,100,135
548,,Michael Hermosillo\hermomi01,vs RHP,2020,2,4,,3,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-100,-100
549,,Brian Navarreto\navarbr01,vs RHP,2020,2,4,,4,,2,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,2,0,0,0,0,0,0,0.667,150,175
550,,Brian O'Grady\ogradbr01,vs RHP,2020,1,4,,4,2,2,1,0,0,0,1,0,0,1,0.5,0.5,0.75,1.25,3,0,0,0,0,0,0,0.667,150,235
551,,Andrew Romine\rominan01,vs RHP,2020,1,4,,4,1,1,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,2,0,0,0,0,0,0,0.333,100,97
552,,Andrew Susac\susacan01,vs RHP,2020,1,4,,2,,0,0,0,0,0,0,0,2,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,,55
553,,Ronald Torreyes\torrero01,vs RHP,2020,3,4,,4,1,1,1,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,2,1,0,0,0,0,0,0.25,250,97
554,,Emilio Bonifacio\bonifem01,vs RHP,2020,1,3,,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100
555,,Charlie Culberson\culbech01,vs RHP,2020,2,3,,3,2,1,1,0,0,1,0,0,0,2,0.333,0.333,0.667,1,2,0,0,0,0,0,0,1,366,163
556,,Estevan Florial\flories01,vs RHP,2020,1,3,,3,,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,1,100,83
557,,Oscar Hernandez\hernaos01,vs RHP,2020,3,3,,3,1,2,0,0,0,0,0,0,0,1,0.667,0.667,0.667,1.333,2,0,0,0,0,0,0,1,167,267
558,,Billy McKinney\mckinbi01,vs RHP,2020,1,3,,3,1,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,2,0,0,0,0,0,0,0.667,100,267
559,,Cristian Pache\pachecr01,vs RHP,2020,1,3,,3,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
560,,Rene Rivera\riverre01,vs RHP,2020,1,3,,3,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,-100,-100
561,,Yadiel Rivera\riverya01,vs RHP,2020,1,3,,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,-100
562,,Rob Brantly\brantro01,vs RHP,2020,1,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
563,,Will Craig\craigwi01,vs RHP,2020,2,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
564,,Brian Dozier\doziebr01,vs RHP,2020,2,2,,2,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,0,0,0,0,0,0,1,542,175
565,,Adolis García\garciad02,vs RHP,2020,2,2,,1,,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,0,0,0,0,,,55
566,,Ryon Healy\healyry01,vs RHP,2020,2,2,,2,,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,1,0,0,0,0,0,0,0.5,599,175
567,,Joey Rickard\rickajo01,vs RHP,2020,1,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
568,,Luis Campusano\campulu01,vs RHP,2020,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,-100,-100
569,,Luis Gonzalez\gonzalu03,vs RHP,2020,1,1,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
570,,Michael Lorenzen\lorenmi01,vs RHP,2020,1,1,,0,2,0,0,0,0,0,0,0,0,0,,1,,,0,0,1,0,0,0,0,,,
571,,Yermin Mercedes\merceye01,vs RHP,2020,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
572,,Alec Mills\millsal02,vs RHP,2020,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
573,,John Nogowski\nogowjo01,vs RHP,2020,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,-100,-100
574,,Eduardo Nunez\nunezed02,vs RHP,2020,1,1,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
575,,Hernan Perez\perezhe01,vs RHP,2020,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,-100,-100
576,,Scott Schebler\schebsc01,vs RHP,2020,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
577,,Aaron Whitefield\whiteaa01,vs RHP,2020,1,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
578,,Jonathan Holder\holdejo02,vs RHP,2020,,,,,1,,,,,,0,0,,,,,,,,,,,,,,,,
579,,Travis Lakins\lakintr01,vs RHP,2020,,,,,1,,,,,,0,0,,,,,,,,,,,,,,,,
